case_id,chain,target_buses,fractional_route_weight,input_sha256,input_path,cohort,18E1_overlap_lower_bound,18E1_witness_minute,18E1_witness_ordered_trip_ids,18E2_overlap_lower_bound,18E2_witness_minute,18E2_witness_ordered_trip_ids,separated_groups_lp_fleet_lower_bound,all_groups_service_overlap_lower_bound,separated_bound_equals_k,separated_bound_excludes_k_minus_1
w1_k18,1,18,18.000000000000234,99440b3274a597fb09ecc5b7ba1ab28947c4d972616d1fd3a4cfab15df3a9910,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w1_k18.csv,k,7,500,"[29, 30, 32, 33, 37, 38, 40]",11,473,"[238, 243, 244, 247, 376, 377, 380, 586, 588, 784, 898]",18,17,True,True
w2_k18,2,18,18.00000000000025,1a6ba3ef7f15d7adaab285d8c901f1eacf6e09375df79ce0d1db2d9ddeecdac5,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w2_k18.csv,k,5,411,"[12, 14, 15, 21, 23]",13,480,"[216, 243, 246, 247, 248, 250, 376, 378, 380, 381, 589, 787, 898]",18,18,True,True
w3_k18,3,18,18.00000000000044,c6a037db955e54f59891f46b9fef5a7479bbf7530bbb7532c667e1c9703842b4,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w3_k18.csv,k,5,449,"[19, 21, 23, 28, 30]",12,461,"[205, 237, 239, 242, 243, 378, 498, 585, 586, 587, 784, 785]",17,17,False,False
w4_k18,4,18,17.999999999999783,feda8690d136bb879bdff415a6b6cc666ccb86bbcb56f670e800f5f2500220ab,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w4_k18.csv,k,6,411,"[12, 14, 16, 17, 22, 23]",12,470,"[216, 243, 244, 246, 376, 377, 378, 379, 380, 498, 695, 897]",18,17,True,True
w5_k18,5,18,18.00000000000037,05b6ee5d0fca1ec4f546d2f18f2f7ac7ba85ce3befb750bd7c2333810b7cfe08,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w5_k18.csv,k,8,402,"[12, 15, 16, 17, 18, 19, 20, 21]",10,477,"[206, 242, 245, 379, 381, 588, 696, 787, 897, 898]",18,18,True,True
w6_k18,6,18,17.999999999999748,0bff3387a3a683c459a370e76b4e69ba72e8d270ba893c75866baa31aecd6608,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w6_k18.csv,k,6,418,"[15, 18, 20, 21, 22, 24]",12,437,"[215, 233, 234, 239, 370, 372, 373, 374, 375, 495, 781, 892]",18,18,True,True
w1_k19,1,19,19.00000000000017,1038593bb6493a922c3602f21aae658a739ee6fab215f7fd7e1ef322a0edbf1b,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w1_k19.csv,k,7,500,"[29, 30, 32, 33, 37, 38, 40]",12,473,"[216, 238, 243, 244, 247, 376, 377, 380, 586, 588, 784, 898]",19,18,True,True
w2_k19,2,19,19.000000000000085,0331ea1769e6d3a460299e6c551b86171a3572351dfa2502edcba8975ca579d2,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w2_k19.csv,k,5,411,"[12, 14, 15, 21, 23]",14,480,"[216, 243, 246, 247, 248, 250, 376, 378, 380, 381, 587, 589, 787, 898]",19,19,True,True
w3_k19,3,19,19.000000000000142,dfe99e49ab3efb3bddfefc57e97269a98cf227c93815d1017a91a7a7f77287b1,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w3_k19.csv,k,5,449,"[19, 21, 23, 28, 30]",13,940,"[208, 294, 296, 299, 300, 301, 432, 433, 434, 435, 641, 833, 941]",18,18,False,False
w4_k19,4,19,18.999999999999872,6256a26241416f81efbba9cd46aae5e7be900cbc3aea1b3744218ae4e94e5b61,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w4_k19.csv,k,6,411,"[12, 14, 16, 17, 22, 23]",13,473,"[216, 243, 244, 246, 247, 376, 377, 378, 379, 380, 498, 695, 897]",19,18,True,True
w5_k19,5,19,18.999999999999698,7d7b1c55460635ac8b4803f7de48d14c3702caacefdae552b3b7cebfe49461bc,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w5_k19.csv,k,8,402,"[12, 15, 16, 17, 18, 19, 20, 21]",11,477,"[206, 242, 245, 247, 379, 381, 588, 696, 787, 897, 898]",19,19,True,True
w6_k19,6,19,19.00000000000018,9f35327b913849b5988aadc69a18c9cf0a2763cdfbf85306ce446899ecb28167,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w6_k19.csv,k,7,418,"[13, 15, 18, 20, 21, 22, 24]",12,437,"[215, 233, 234, 239, 370, 372, 373, 374, 375, 495, 781, 892]",19,19,True,True
w1_k20,1,20,19.99999999999968,81dccf8079752af8b04f5044655e4c8c039e43c513493d7a539cdeaec61e32dc,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w1_k20.csv,k,7,500,"[29, 30, 32, 33, 37, 38, 40]",13,513,"[207, 251, 253, 382, 383, 384, 386, 591, 592, 789, 790, 901, 902]",20,18,True,True
w2_k20,2,20,19.999999999999897,b15f27cbfeac70f414938253ff50484455726983ce86a4adc9369c68edf485e4,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w2_k20.csv,k,6,411,"[12, 14, 15, 18, 21, 23]",14,480,"[216, 243, 246, 247, 248, 250, 376, 378, 380, 381, 587, 589, 787, 898]",20,20,True,True
w3_k20,3,20,19.99999999999998,d6d00c93ee1322c7c375d15803617696c644e1542e0c5f2b081fcf71a7c1c7bb,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w3_k20.csv,k,6,449,"[19, 21, 23, 25, 28, 30]",13,940,"[208, 294, 296, 299, 300, 301, 432, 433, 434, 435, 641, 833, 941]",19,19,False,False
w4_k20,4,20,19.999999999999904,ca5a9a1c54ff25317905656cdd9a9cc5a634eb09df9ee9ef4821a3250d5ceb30,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w4_k20.csv,k,7,411,"[12, 14, 16, 17, 19, 22, 23]",13,473,"[216, 243, 244, 246, 247, 376, 377, 378, 379, 380, 498, 695, 897]",20,19,True,True
w5_k20,5,20,19.999999999999932,bb72c5c500fc9fbe0d14bcb3d7ac5f49956c5b8cd630955ac3da99c23c4db779,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w5_k20.csv,k,8,402,"[12, 15, 16, 17, 18, 19, 20, 21]",12,1000,"[221, 309, 310, 312, 443, 444, 446, 537, 647, 732, 947, 948]",20,20,True,True
w6_k20,6,20,19.999999999999712,27b3ff58da15ecef2b9dc00337e5c7714c0bcd5721016f36fb3d21a722fb5d1a,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w6_k20.csv,k,8,418,"[13, 14, 15, 18, 20, 21, 22, 24]",12,437,"[215, 233, 234, 239, 370, 372, 373, 374, 375, 495, 781, 892]",20,20,True,True
w1_k21,1,21,20.999999999999286,1a0a37471f17db5809c083bdc82a2ad13d871c96320b638afc2bb31d899952e2,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w1_k21.csv,k,7,500,"[29, 30, 32, 33, 37, 38, 40]",14,513,"[207, 251, 253, 382, 383, 384, 386, 590, 591, 592, 789, 790, 901, 902]",21,19,True,True
w2_k21,2,21,20.999999999999943,f2ac0f50f42b32fbebbbc860a81e068f0ab1ecaab1c97f22e4dc493b066b9484,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w2_k21.csv,k,7,411,"[12, 14, 15, 18, 19, 21, 23]",14,480,"[216, 243, 246, 247, 248, 250, 376, 378, 380, 381, 587, 589, 787, 898]",21,21,True,True
w3_k21,3,21,21.000000000000288,dab242bca0678fca8b30bdbe9389ea6cda6916939a3a496d6d0432dd0f10cff1,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w3_k21.csv,k,6,449,"[19, 21, 23, 25, 28, 30]",14,940,"[208, 294, 296, 299, 300, 301, 431, 432, 433, 434, 435, 641, 833, 941]",20,20,False,False
w4_k21,4,21,21.000000000000252,a1838b57a17da0c4f9637f517871b70f6a4f616f1d2833804484ace290f7bdab,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w4_k21.csv,k,7,411,"[12, 14, 16, 17, 19, 22, 23]",14,473,"[216, 243, 244, 246, 247, 376, 377, 378, 379, 380, 498, 695, 784, 897]",21,20,True,True
w5_k21,5,21,21.000000000000103,42c8813a6d46e3d7cc289a2808efcc17ae324ad0109b405fd5cd46201aaa3691,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w5_k21.csv,k,8,402,"[12, 15, 16, 17, 18, 19, 20, 21]",13,1000,"[221, 309, 310, 312, 442, 443, 444, 446, 537, 647, 732, 947, 948]",21,21,True,True
w6_k21,6,21,20.99999999999962,a5f5028e21af3e30b86eb3e9b10b23b320be161a0e038f840dba2e8054423fb7,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w6_k21.csv,k,8,418,"[13, 14, 15, 18, 20, 21, 22, 24]",13,437,"[215, 233, 234, 239, 370, 372, 373, 374, 375, 495, 583, 781, 892]",21,21,True,True
w1_k22,1,22,21.9999999999995,e9b9fb5fa11877ee5fbf2db1ad2b01bb4793d13d34da5de2ac270b071e9d9885,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w1_k22.csv,k,8,500,"[29, 30, 32, 33, 35, 37, 38, 40]",14,513,"[207, 251, 253, 382, 383, 384, 386, 590, 591, 592, 789, 790, 901, 902]",22,20,True,True
w2_k22,2,22,22.000000000000234,6dd3487797a2bace681ecb9aea2fdd99a2880db11b03789ecef53d3186fbd294,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w2_k22.csv,k,8,411,"[12, 14, 15, 17, 18, 19, 21, 23]",14,480,"[216, 243, 246, 247, 248, 250, 376, 378, 380, 381, 587, 589, 787, 898]",22,21,True,True
w3_k22,3,22,22.00000000000019,6f6fe008df2765b6c7f7cc6211922a0910642e0fd1751bcc3d7ede8afce44976,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w3_k22.csv,k,7,449,"[19, 21, 23, 25, 28, 29, 30]",14,940,"[208, 294, 296, 299, 300, 301, 431, 432, 433, 434, 435, 641, 833, 941]",21,21,False,False
w4_k22,4,22,21.999999999999705,cf50f0082407eb9cb5317797ebcd3a088184fcd27fe8721eac50348d163a66c0,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w4_k22.csv,k,7,411,"[12, 14, 16, 17, 19, 22, 23]",15,473,"[216, 243, 244, 246, 247, 376, 377, 378, 379, 380, 498, 587, 695, 784, 897]",22,21,True,True
w5_k22,5,22,21.999999999999492,86fcf27aec87222f92c576f4f13e963768724a3e7fa97c91e01d29c985be9cd3,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w5_k22.csv,k,8,402,"[12, 15, 16, 17, 18, 19, 20, 21]",13,1000,"[221, 309, 310, 312, 442, 443, 444, 446, 537, 647, 732, 947, 948]",21,21,False,False
w6_k22,6,22,22.00000000000021,4b7d6fa5b5d9f17c01fb32794ff857687655c6280cbf5ae27c868b3d89f2de67,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w6_k22.csv,k,9,418,"[13, 14, 15, 18, 19, 20, 21, 22, 24]",13,437,"[215, 233, 234, 239, 370, 372, 373, 374, 375, 495, 583, 781, 892]",22,22,True,True
w1_k23,1,23,23.000000000000046,c0b7030e5ab79e62f2927e8135de81a1c1d4f4a9014a6fad7dd63476a4723d92,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w1_k23.csv,k,8,500,"[29, 30, 32, 33, 35, 37, 38, 40]",15,513,"[207, 251, 253, 382, 383, 384, 386, 501, 590, 591, 592, 789, 790, 901, 902]",23,21,True,True
w2_k23,2,23,23.000000000000437,a2638915290d569f171eb93a99f4710ebaed5307ed6e507e56cb375f54213433,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w2_k23.csv,k,8,411,"[12, 14, 15, 17, 18, 19, 21, 23]",15,480,"[206, 216, 243, 246, 247, 248, 250, 376, 378, 380, 381, 587, 589, 787, 898]",23,22,True,True
w3_k23,3,23,23.000000000000416,9d934833d3fd268260dbecf0d9ca724bd1cd18498edeb0624253aa5275c88073,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w3_k23.csv,k,8,449,"[19, 21, 23, 25, 27, 28, 29, 30]",14,940,"[208, 294, 296, 299, 300, 301, 431, 432, 433, 434, 435, 641, 833, 941]",22,21,False,False
w4_k23,4,23,22.999999999999527,60c2c8618325799d2a3dbb3c2cc3455f6faf3c10e4c1e9f1db18114cee785aaa,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w4_k23.csv,k,8,411,"[12, 13, 14, 16, 17, 19, 22, 23]",15,473,"[216, 243, 244, 246, 247, 376, 377, 378, 379, 380, 498, 587, 695, 784, 897]",23,22,True,True
w5_k23,5,23,22.999999999999652,2fe73eb08bc9e1732e1a184bd7703ffbde66d7cf20bbe1a82ee43a1900ecf8b1,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w5_k23.csv,k,8,402,"[12, 15, 16, 17, 18, 19, 20, 21]",14,1000,"[221, 309, 310, 312, 442, 443, 444, 445, 446, 537, 647, 732, 947, 948]",22,22,False,False
w6_k23,6,23,23.000000000000377,108312f41d51843d43604b0e0d775cd3e974ef7172b99cb0ced1eb57cfa89a68,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w6_k23.csv,k,9,418,"[13, 14, 15, 18, 19, 20, 21, 22, 24]",14,437,"[215, 233, 234, 239, 370, 372, 373, 374, 375, 495, 583, 781, 891, 892]",23,22,True,True
w1_k24,1,24,24.00000000000045,50bf6011b00cfd4510175c9d2429292fc203159f513a9f08bd031569f527af25,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w1_k24.csv,k,9,500,"[29, 30, 32, 33, 35, 36, 37, 38, 40]",15,513,"[207, 251, 253, 382, 383, 384, 386, 501, 590, 591, 592, 789, 790, 901, 902]",24,22,True,True
w2_k24,2,24,23.999999999999822,6b5ff365076212078d0e3af2551c30bdf06bd50c77540ac3fb7a0a6264bf6ca5,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w2_k24.csv,k,9,411,"[12, 14, 15, 17, 18, 19, 21, 22, 23]",15,480,"[206, 216, 243, 246, 247, 248, 250, 376, 378, 380, 381, 587, 589, 787, 898]",24,23,True,True
w3_k24,3,24,24.000000000000398,901eb9eea2484884e258e740c3b9b32902cdc25df38f6a21723dd2f49eac23cf,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w3_k24.csv,k,9,449,"[19, 21, 22, 23, 25, 27, 28, 29, 30]",14,940,"[208, 294, 296, 299, 300, 301, 431, 432, 433, 434, 435, 641, 833, 941]",23,22,False,False
w4_k24,4,24,23.999999999999844,1c33631499e0e410c9e83184fcc266efe357995ad7b4555347424441ff812255,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w4_k24.csv,k,9,431,"[16, 17, 19, 22, 23, 24, 25, 26, 27]",15,473,"[216, 243, 244, 246, 247, 376, 377, 378, 379, 380, 498, 587, 695, 784, 897]",24,23,True,True
w5_k24,5,24,23.99999999999947,4725defb2e6077d92965a495a665ca674beda2bf46710b88cdb5f7968c8c9b1c,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w5_k24.csv,k,8,402,"[12, 15, 16, 17, 18, 19, 20, 21]",15,1000,"[221, 309, 310, 311, 312, 442, 443, 444, 445, 446, 537, 647, 732, 947, 948]",23,23,False,False
w6_k24,6,24,24.000000000000046,708ac7c8de4436af0cf04c7d7a36e693a0319a0bfbf465dfde48bab8c635be23,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w6_k24.csv,k,9,418,"[13, 14, 15, 18, 19, 20, 21, 22, 24]",14,437,"[215, 233, 234, 239, 370, 372, 373, 374, 375, 495, 583, 781, 891, 892]",23,23,False,False
w1_k25,1,25,24.999999999999144,0b7bc72831fc650cdea935116d7904a6960849b301d19cfa9a850e6be9c50fb7,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w1_k25.csv,k,9,500,"[29, 30, 32, 33, 35, 36, 37, 38, 40]",15,480,"[206, 216, 243, 244, 247, 249, 376, 380, 381, 587, 588, 589, 696, 787, 898]",24,23,False,False
w2_k25,2,25,25.00000000000041,6c2b55b601a64a7453c6517bac6b0d7eaf16fd1a79c0d88b4c68194844e40aa3,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w2_k25.csv,k,10,804,"[90, 92, 93, 94, 95, 97, 98, 99, 100, 101]",15,480,"[206, 216, 243, 246, 247, 248, 250, 376, 378, 380, 381, 587, 589, 787, 898]",25,24,True,True
w3_k25,3,25,24.999999999999968,4d15a0c3804cbb85904d5fa6a51dde2140f04f24765f40ebde75382d2e2036f2,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w3_k25.csv,k,10,449,"[19, 21, 22, 23, 24, 25, 27, 28, 29, 30]",14,940,"[208, 294, 296, 299, 300, 301, 431, 432, 433, 434, 435, 641, 833, 941]",24,22,False,False
w4_k25,4,25,24.9999999999998,86894981fc7618414b4c5683c87e18198b0c6d40561ab55af72b2044458a6e07,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w4_k25.csv,k,9,431,"[16, 17, 19, 22, 23, 24, 25, 26, 27]",15,473,"[216, 243, 244, 246, 247, 376, 377, 378, 379, 380, 498, 587, 695, 784, 897]",24,24,False,False
w5_k25,5,25,25.00000000000019,c16a85cdc05d7cbf0ecd4ac0de2e295d9cddf3800b961cb9f3e1e4fca446a908,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w5_k25.csv,k,8,402,"[12, 15, 16, 17, 18, 19, 20, 21]",16,1000,"[221, 309, 310, 311, 312, 442, 443, 444, 445, 446, 537, 538, 647, 732, 947, 948]",24,24,False,False
w6_k25,6,25,24.999999999999908,ea32b999933f129d45b9c6bfe5d2efe541b78eae5381e0e911ecc185d8d28bb7,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260913/inputs/w6_k25.csv,k,9,418,"[13, 14, 15, 18, 19, 20, 21, 22, 24]",15,940,"[294, 295, 296, 299, 301, 431, 432, 433, 435, 533, 641, 728, 833, 940, 941]",24,23,False,False
w1_k26,1,26,26.000000000000245,ea3b55b160606ebb9c88d0a54cb5193ecdf5df85541c81df12c6b73d452da5e6,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260914/inputs/w1_k26.csv,k,9,500,"[29, 30, 32, 33, 35, 36, 37, 38, 40]",16,480,"[206, 216, 243, 244, 247, 248, 249, 376, 380, 381, 587, 588, 589, 696, 787, 898]",25,24,False,False
w2_k26,2,26,25.99999999999986,00f7fb119057feb069e97f988529858dfff859ac6118350e29337c888c29ca12,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260914/inputs/w2_k26.csv,k,10,804,"[90, 92, 93, 94, 95, 97, 98, 99, 100, 101]",16,480,"[206, 216, 243, 246, 247, 248, 250, 376, 378, 380, 381, 587, 588, 589, 787, 898]",26,25,True,True
w3_k26,3,26,25.99999999999945,9a3d4e5ab589cec5aa5ee0d1e4258dcbf4fb09b7f90938b4315824fbe068d7d5,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260914/inputs/w3_k26.csv,k,11,449,"[19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",14,940,"[208, 294, 296, 299, 300, 301, 431, 432, 433, 434, 435, 641, 833, 941]",25,23,False,False
w4_k26,4,26,25.999999999999773,b2f05813485fee555239a1780836067d28dffdeb0842ad9cd97247372b0636a0,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260914/inputs/w4_k26.csv,k,9,431,"[16, 17, 19, 22, 23, 24, 25, 26, 27]",16,473,"[216, 243, 244, 246, 247, 376, 377, 378, 379, 380, 498, 587, 588, 695, 784, 897]",25,25,False,False
w5_k26,5,26,25.999999999999723,e203ab1c1eab871ec2f993133ad37e6945403fb4957023600a4a6352f7c16b7c,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260914/inputs/w5_k26.csv,k,9,411,"[12, 15, 16, 17, 18, 19, 20, 21, 23]",16,1000,"[221, 309, 310, 311, 312, 442, 443, 444, 445, 446, 537, 538, 647, 732, 947, 948]",25,25,False,False
w6_k26,6,26,25.99999999999989,7a2f08dc6873a74370bb306bd3713af3e9ced775ab779944592afd2e60df5a10,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260914/inputs/w6_k26.csv,k,10,472,"[24, 26, 27, 28, 30, 31, 32, 33, 34, 35]",15,940,"[294, 295, 296, 299, 301, 431, 432, 433, 435, 533, 641, 728, 833, 940, 941]",25,24,False,False
w1_k27,1,27,26.99999999999997,ad06cdf81807937e064ac7f99448bfa874432cf7a2a7250e6f6b1b09768ee28e,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260914/inputs/w1_k27.csv,k,10,654,"[61, 62, 63, 64, 66, 67, 68, 69, 70, 71]",16,480,"[206, 216, 243, 244, 247, 248, 249, 376, 380, 381, 587, 588, 589, 696, 787, 898]",26,25,False,False
w2_k27,2,27,26.99999999999987,c3e53be263de3915de7c864ad4961807256e4a0a3e5ac926f34ca91189408004,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260914/inputs/w2_k27.csv,k,10,804,"[90, 92, 93, 94, 95, 97, 98, 99, 100, 101]",16,461,"[216, 237, 239, 243, 375, 376, 377, 378, 498, 585, 586, 587, 784, 785, 893, 895]",26,25,False,False
w3_k27,3,27,26.99999999999958,f6fe7b6973fc8579def0ffcc4043328a10dbe4033173b25fd168ea385606933d,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260914/inputs/w3_k27.csv,k,11,449,"[19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",15,940,"[208, 294, 296, 299, 300, 301, 431, 432, 433, 434, 435, 533, 641, 833, 941]",26,24,False,False
w4_k27,4,27,26.999999999999908,694a33decc4ec2971e74b378e0c4029ac9b045a1ebf679289e4bc1240fe1575c,/Users/nadan/Documents/projects/demandresponse/outputs/chain_extension_20260914/inputs/w4_k27.csv,k,9,431,"[16, 17, 19, 22, 23, 24, 25, 26, 27]",17,473,"[216, 238, 243, 244, 246, 247, 376, 377, 378, 379, 380, 498, 587, 588, 695, 784, 897]",26,26,False,False
