case_id,chain,target_k,arm,buses,fleet_bound,finite_pool_fleet_proven,fleet_status,charging_status,final_status,target_attained,fleet_optimize_s,charging_optimize_s,total_optimize_s,fleet_phase_elapsed_s,solver_phase_elapsed_s,phase_non_optimize_s,physical_preparation_s,source_hashing_s,end_to_end_before_publication_s,nominal_total_limit_s,nominal_fleet_limit_s,actual_charging_limit_s,charging_fleet_cap,charging_fleet_cap_proven,charging_variable_bound,charging_variable_obj,charging_gap_absolute,first_target_time_s,first_target_time_status,timing_scope,source,remote_source,source_sha256,execution_commit
c2_k08,2,8,fresh,9,8.000000000000005,False,TIME_LIMIT,TIME_LIMIT,TIME_LIMIT,False,1800.0760012408718,1799.6216812620405,3599.6976825029124,1800.5100135803223,3600.8063938617706,1.1087113588582724,22.915010432945564,0.2208706089295447,3623.9768515131436,3600,1800,1799.4899864196777,9,False,215.19638387241122,294.64800000000105,79.45161612758983,,not identified: no progress trace in pinned JSON; fleet-stage end is not first-hit time,last MIP only; earlier sequential MIPs excluded,outputs/research_followup_20260921/battery_rounding/sources/c2_k08_base_result.json,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c2_k08/mip_base/135615_r0/result.json,f82b4e049c973036cb00a53c5bd5a3925206c6d8333fc32b2b4a704dfe00c3e4,871d057e1067411f09581e37d78f7c1ca43f68bb
c2_k08,2,8,sequential,8,8.0,True,OPTIMAL,TIME_LIMIT,TIME_LIMIT,True,8.269051644951105,3590.847791512031,3599.116843156982,9.22597074508667,3600.783068418503,1.6662252615205944,39.97403113497421,0.4475673479028046,3641.2802668458316,3600,1800,3590.7740292549133,8,True,240.8398843101144,336.4639999997744,95.62411568965999,,not identified: no progress trace in pinned JSON; fleet-stage end is not first-hit time,last MIP only; earlier sequential MIPs excluded,outputs/research_followup_20260921/battery_rounding/sources/c2_k08_warm_result.json,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c2_k08/mip_warm/135614_r0/result.json,3414ef6674b182fe5dc3b2dca75d46dafbf826c8e0ebe28d7fa76521bf8dcb8d,871d057e1067411f09581e37d78f7c1ca43f68bb
c2_k10,2,10,fresh,12,10.000000000000068,False,TIME_LIMIT,TIME_LIMIT,TIME_LIMIT,False,1800.0900735841133,1799.1786343359854,3599.2687079200987,1800.9573035240173,3602.4913449287415,3.222637008642778,47.64059202792123,0.36102167912758887,3650.5562829091214,3600,1800,1799.0426964759827,12,False,336.80886134532534,475.4320000000007,138.62313865467536,,not identified: no progress trace in pinned JSON; fleet-stage end is not first-hit time,last MIP only; earlier sequential MIPs excluded,outputs/research_followup_20260921/battery_rounding/sources/c2_k10_base_result.json,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c2_k10/mip_base/135620_r0/result.json,7b1b3844aaaade471ac6e7b731a9ee751ffb07569a1af953e7c34c1b3d25c69c,871d057e1067411f09581e37d78f7c1ca43f68bb
c2_k10,2,10,sequential,10,10.0,True,OPTIMAL,TIME_LIMIT,TIME_LIMIT,True,12.631747656036168,3585.9164062580094,3598.5481539140455,14.178852081298828,3601.114192008972,2.5660380949266255,53.582534292014316,0.5953358388505876,3655.371518369997,3600,1800,3585.821147918701,10,True,382.3814040202803,500.2959999996965,117.91459597941622,,not identified: no progress trace in pinned JSON; fleet-stage end is not first-hit time,last MIP only; earlier sequential MIPs excluded,outputs/research_followup_20260921/battery_rounding/sources/c2_k10_warm_result.json,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c2_k10/mip_warm/135619_r0/result.json,4baf5e6f2d3700a6aab53a7a670d51a9445943f46a7dee9ebfe1af17ad7e57d1,871d057e1067411f09581e37d78f7c1ca43f68bb
c2_k15,2,15,fresh,17,15.000000000000021,False,TIME_LIMIT,TIME_LIMIT,TIME_LIMIT,False,1800.2539788410068,1799.4194341511466,3599.6734129921533,1802.7819111347198,3606.870959997177,7.197547005023807,121.18926287721843,1.4539281581528485,3729.6050446708687,3600,1800,1797.2180888652802,17,False,575.4875139407904,1074.9439999984897,499.4564860576993,,not identified: no progress trace in pinned JSON; fleet-stage end is not first-hit time,last MIP only; earlier sequential MIPs excluded,outputs/research_followup_20260921/battery_rounding/sources/c2_k15_base_result.json,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c2_k15/mip_base/135625_r0/result.json,1087425363e02e1d2f5054c37131e176cf315bf2a3470ea834466bf4bec16d35,871d057e1067411f09581e37d78f7c1ca43f68bb
c2_k15,2,15,sequential,15,15.0,True,OPTIMAL,TIME_LIMIT,TIME_LIMIT,True,405.96043853927404,3190.817410380114,3596.777848919388,409.3377249240875,3602.278380393982,5.500531474594027,104.30684782611206,1.105787062086165,3707.7375646708533,3600,1800,3190.6622750759125,15,True,621.1797372766579,956.3119894064034,335.13225212974555,,not identified: no progress trace in pinned JSON; fleet-stage end is not first-hit time,last MIP only; earlier sequential MIPs excluded,outputs/research_followup_20260921/battery_rounding/sources/c2_k15_warm_result.json,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c2_k15/mip_warm/135624_r0/result.json,323b6bf9662d0cb61af20586adc322d167c796502dd8fe693984368f8b5d96d2,871d057e1067411f09581e37d78f7c1ca43f68bb
c3_k05,3,5,fresh,5,5.0,True,OPTIMAL,OPTIMAL,OPTIMAL,True,3.3799684583209455,1.0003865798935294,4.380355038214475,3.579967498779297,4.794543743133545,0.41418870491907,9.515914428979158,0.0956619898788631,14.443666887935251,3600,1800,3596.4200325012207,5,True,125.7280000000028,125.7280000000028,0.0,,not identified: no progress trace in pinned JSON; fleet-stage end is not first-hit time,last MIP only; earlier sequential MIPs excluded,outputs/research_followup_20260921/battery_rounding/sources/c3_k05_base_result.json,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c3_k05/mip_base/135630_r0/result.json,9d82a1e36bd2ab3ea24ae497025839ba7ecfd2bc70d3781d5a899ba5f68b2086,871d057e1067411f09581e37d78f7c1ca43f68bb
c3_k05,3,5,sequential,5,5.0,True,OPTIMAL,OPTIMAL,OPTIMAL,True,2.1629769979044795,32.80281692603603,34.96579392394051,2.4224894046783447,35.57736873626709,0.6115748123265803,12.297784134279937,0.13641200307756662,48.10342681920156,3600,1800,3597.5775105953217,5,True,134.9439999999886,134.9439999999886,0.0,,not identified: no progress trace in pinned JSON; fleet-stage end is not first-hit time,last MIP only; earlier sequential MIPs excluded,outputs/research_followup_20260921/battery_rounding/sources/c3_k05_warm_result.json,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c3_k05/mip_warm/135629_r0/result.json,ac12982dbcd933aa24401e5e6df1c862ad43ef88f2fcbb2da56eb5650d4d812a,871d057e1067411f09581e37d78f7c1ca43f68bb
c3_k08,3,8,fresh,9,8.000000000000004,False,TIME_LIMIT,TIME_LIMIT,TIME_LIMIT,False,1800.1264254031703,1799.6429926436394,3599.7694180468097,1800.5299270153046,3602.310341358185,2.5409233113750815,21.64534490648657,0.2060715826228261,3624.2274786336347,3600,1800,1799.4700729846954,9,False,189.77189171742734,275.0560000000114,85.28410828258407,,not identified: no progress trace in pinned JSON; fleet-stage end is not first-hit time,last MIP only; earlier sequential MIPs excluded,outputs/research_followup_20260921/battery_rounding/sources/c3_k08_base_result.json,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c3_k08/mip_base/135635_r0/result.json,1d4936bec7def830d91a25a20f8f460fdb8f66ffd383e6a68463bd8a6f584ffc,871d057e1067411f09581e37d78f7c1ca43f68bb
c3_k08,3,8,sequential,8,8.0,True,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9434191132895648,857.6084666689858,858.5518857822753,1.453226089477539,859.5873618125916,1.0354760303162038,20.66397041734308,0.24049643659964204,880.6426665559411,3600,1800,3598.5467739105225,8,True,227.68799999963085,227.68799999963085,0.0,,not identified: no progress trace in pinned JSON; fleet-stage end is not first-hit time,last MIP only; earlier sequential MIPs excluded,outputs/research_followup_20260921/battery_rounding/sources/c3_k08_warm_result.json,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c3_k08/mip_warm/135634_r0/result.json,cfe1b55635a997edbf7bd6eba3d651d4ec42e00c95798edb2c0074fbc0ce30f5,871d057e1067411f09581e37d78f7c1ca43f68bb
c3_k10,3,10,fresh,11,10.000000000000009,False,TIME_LIMIT,TIME_LIMIT,TIME_LIMIT,False,1800.0860785478726,1799.5888547669165,3599.674933314789,1800.6988778114319,3601.1546103954315,1.479677080642432,28.16458470420912,0.28463908517733216,3629.6454930999316,3600,1800,1799.3011221885681,11,False,297.483319693864,396.2799999999552,98.79668030609116,,not identified: no progress trace in pinned JSON; fleet-stage end is not first-hit time,last MIP only; earlier sequential MIPs excluded,outputs/research_followup_20260921/battery_rounding/sources/c3_k10_base_result.json,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c3_k10/mip_base/135640_r0/result.json,ee6121c87d6b4686a28961f383e6dd14ca5636c90c254c186e1ab9be4d40d235,871d057e1067411f09581e37d78f7c1ca43f68bb
c3_k10,3,10,sequential,10,10.0,True,OPTIMAL,TIME_LIMIT,TIME_LIMIT,True,3.200370332924649,3596.122170672985,3599.3225410059094,3.942981719970703,3600.803567171097,1.4810261651873589,35.03952360502444,0.37024723389185965,3636.2735041452106,3600,1800,3596.0570182800293,10,True,333.3923318268679,393.6639999997569,60.27166817288901,,not identified: no progress trace in pinned JSON; fleet-stage end is not first-hit time,last MIP only; earlier sequential MIPs excluded,outputs/research_followup_20260921/battery_rounding/sources/c3_k10_warm_result.json,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c3_k10/mip_warm/135639_r0/result.json,6970b728758a37b9ce1021e12ff8fc44bc730d3ba091c7596916f8cc16d04672,871d057e1067411f09581e37d78f7c1ca43f68bb
c3_k15,3,15,fresh,18,15.000000000000052,False,TIME_LIMIT,TIME_LIMIT,TIME_LIMIT,False,1800.173379466869,1798.9482913590036,3599.1216708258726,1801.145069360733,3601.559746026993,2.4380752011202276,50.378061229828745,0.4631850740406662,3652.447717624018,3600,1800,1798.854930639267,18,False,449.49847291555807,676.2159718853597,226.71749896980168,,not identified: no progress trace in pinned JSON; fleet-stage end is not first-hit time,last MIP only; earlier sequential MIPs excluded,outputs/research_followup_20260921/battery_rounding/sources/c3_k15_base_result.json,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c3_k15/mip_base/135645_r0/result.json,484d0a9dbf511eac2aa144de6271fbdf0ca0ab1e789a1385c0712dc2f04d38f1,871d057e1067411f09581e37d78f7c1ca43f68bb
c3_k15,3,15,sequential,15,15.0,True,OPTIMAL,TIME_LIMIT,TIME_LIMIT,True,223.7052487831097,3375.542608615011,3599.2478573981207,225.496267080307,3602.437288045883,3.1894306477624923,66.70317992288619,0.7409890519920737,3670.0162940940354,3600,1800,3374.503732919693,15,True,508.4210317243173,731.9039999997622,223.48296827544488,,not identified: no progress trace in pinned JSON; fleet-stage end is not first-hit time,last MIP only; earlier sequential MIPs excluded,outputs/research_followup_20260921/battery_rounding/sources/c3_k15_warm_result.json,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c3_k15/mip_warm/135644_r0/result.json,34f298662e551cbc6c65e90a9f6a9aed66f37e6125f27f134134ac94874e8ad3,871d057e1067411f09581e37d78f7c1ca43f68bb
c4_k05,4,5,fresh,5,5.0,True,OPTIMAL,OPTIMAL,OPTIMAL,True,14.886346774175763,3.637995048891753,18.524341823067516,15.241630792617798,19.308908224105835,0.7845664010383189,20.361661405302584,0.20938273891806602,39.921003167983145,3600,1800,3584.758369207382,5,True,230.6239999999816,230.6239999999816,0.0,,not identified: no progress trace in pinned JSON; fleet-stage end is not first-hit time,last MIP only; earlier sequential MIPs excluded,outputs/research_followup_20260921/battery_rounding/sources/c4_k05_base_result.json,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c4_k05/mip_base/135650_r0/result.json,952df9e22d1387253ca0a352838a1d7a60d720613a4383b8aedc627c96260134,871d057e1067411f09581e37d78f7c1ca43f68bb
c4_k05,4,5,sequential,5,5.0,True,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9465302438475192,10.497386750066653,11.443916993914172,1.274125099182129,11.999823093414307,0.5559060995001346,16.27619281806983,0.1788110218476504,28.59953213785775,3600,1800,3598.725874900818,5,True,233.84799999998359,233.84799999998359,0.0,,not identified: no progress trace in pinned JSON; fleet-stage end is not first-hit time,last MIP only; earlier sequential MIPs excluded,outputs/research_followup_20260921/battery_rounding/sources/c4_k05_warm_result.json,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c4_k05/mip_warm/135649_r0/result.json,480afcb2eb2e488c7eeb3e8b5199cabee1852aaf45ae7c9cbd2cab177b79726d,871d057e1067411f09581e37d78f7c1ca43f68bb
c4_k08,4,8,fresh,9,9.0,True,OPTIMAL,TIME_LIMIT,TIME_LIMIT,False,879.3961809289176,2719.7941801901907,3599.1903611191083,880.4553923606873,3601.158417701721,1.9680565826129168,58.131140536163,0.529398760991171,3659.863396832021,3600,1800,2719.5446076393127,9,True,346.5636581283939,411.2399999999907,64.67634187159678,,not identified: no progress trace in pinned JSON; fleet-stage end is not first-hit time,last MIP only; earlier sequential MIPs excluded,outputs/research_followup_20260921/battery_rounding/sources/c4_k08_base_result.json,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c4_k08/mip_base/135655_r0/result.json,7d5fdb4e6a73f4b6dbb6df9aace22ea50f60d30e96c25cdc518547c7df7da0be,871d057e1067411f09581e37d78f7c1ca43f68bb
c4_k08,4,8,sequential,8,8.0,True,OPTIMAL,OPTIMAL,OPTIMAL,True,1.9443517639301717,847.783864071127,849.7282158350572,2.7276196479797363,851.1965041160583,1.4682882810011506,37.60074024973437,0.3138376511633396,889.1752583398484,3600,1800,3597.2723803520203,8,True,428.255999997913,428.255999997913,0.0,,not identified: no progress trace in pinned JSON; fleet-stage end is not first-hit time,last MIP only; earlier sequential MIPs excluded,outputs/research_followup_20260921/battery_rounding/sources/c4_k08_warm_result.json,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c4_k08/mip_warm/135654_r0/result.json,97b19ca46cf80aa0a8b0fbd192505fbf6d132d35bb38cb8c4a8594c4a6973553,871d057e1067411f09581e37d78f7c1ca43f68bb
c4_k10,4,10,fresh,11,10.000000000000712,False,TIME_LIMIT,TIME_LIMIT,TIME_LIMIT,False,1800.0926104069222,1799.3787506360095,3599.4713610429317,1801.180011510849,3602.3288390636444,2.8574780207127333,60.87442317395471,0.5524336590897292,3663.8049160470255,3600,1800,1798.819988489151,11,False,404.0964891413212,571.5199999999895,167.42351085866835,,not identified: no progress trace in pinned JSON; fleet-stage end is not first-hit time,last MIP only; earlier sequential MIPs excluded,outputs/research_followup_20260921/battery_rounding/sources/c4_k10_base_result.json,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c4_k10/mip_base/135660_r0/result.json,d79480c0e2c528400876c257d7001d5d7b9fbc5c321270c5f75b5bc125f0ae05,871d057e1067411f09581e37d78f7c1ca43f68bb
c4_k10,4,10,sequential,10,10.0,True,OPTIMAL,TIME_LIMIT,TIME_LIMIT,True,2.4502056017518044,3596.6140528367832,3599.064258438535,3.4741976261138916,3600.925703525543,1.8614450870081782,49.73697067517787,0.5288584912195802,3651.2720315270126,3600,1800,3596.525802373886,10,True,454.6068888462385,512.2879999996803,57.681111153441805,,not identified: no progress trace in pinned JSON; fleet-stage end is not first-hit time,last MIP only; earlier sequential MIPs excluded,outputs/research_followup_20260921/battery_rounding/sources/c4_k10_warm_result.json,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c4_k10/mip_warm/135659_r0/result.json,61dde8d868c3386ff2be3254331a228ea99e9c44d674d8e00c3f8093368ba5e9,871d057e1067411f09581e37d78f7c1ca43f68bb
c4_k15,4,15,fresh,19,15.000000000000068,False,TIME_LIMIT,TIME_LIMIT,TIME_LIMIT,False,1800.4961626159493,1797.6195818190463,3598.1157444349956,1802.5728740692139,3604.133422613144,6.017678178148344,101.0612759559881,0.9493113900534809,3706.270874315873,3600,1800,1797.4271259307861,19,False,580.726893547883,790.6239999999525,209.89710645206947,,not identified: no progress trace in pinned JSON; fleet-stage end is not first-hit time,last MIP only; earlier sequential MIPs excluded,outputs/research_followup_20260921/battery_rounding/sources/c4_k15_base_result.json,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c4_k15/mip_base/135665_r0/result.json,f77709fc8398f3376db753c3028fdef8f5dae6c7ca6aa71af89a3601de0c2ba7,871d057e1067411f09581e37d78f7c1ca43f68bb
c4_k15,4,15,sequential,15,15.0,True,OPTIMAL,TIME_LIMIT,TIME_LIMIT,True,178.59708799561486,3419.1440630331635,3597.7411510287784,180.9460151195526,3601.8844101428986,4.143259114120156,90.19737601466477,0.9824286620132625,3693.1412845668383,3600,1800,3419.0539848804474,15,True,638.7447773336692,845.439999999624,206.69522266595482,,not identified: no progress trace in pinned JSON; fleet-stage end is not first-hit time,last MIP only; earlier sequential MIPs excluded,outputs/research_followup_20260921/battery_rounding/sources/c4_k15_warm_result.json,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c4_k15/mip_warm/135664_r0/result.json,f82868a317863b9700fce9260c90d7943b203c885fced175f6fddf8fe2efd083,871d057e1067411f09581e37d78f7c1ca43f68bb
c5_k05,5,5,fresh,6,6.0,True,OPTIMAL,OPTIMAL,OPTIMAL,False,35.87502365373075,127.43170285318047,163.30672650691122,36.22879648208618,168.85387110710144,5.547144600190222,24.927630869671702,0.21312427148222923,194.04154368583113,3600,1800,3563.771203517914,6,True,283.77599999998347,283.77599999998347,0.0,,not identified: no progress trace in pinned JSON; fleet-stage end is not first-hit time,last MIP only; earlier sequential MIPs excluded,outputs/research_followup_20260921/battery_rounding/sources/c5_k05_base_result.json,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c5_k05/mip_base/135671_r0/result.json,ab66ed3b0f6e5a10951ae34a8a93f48c81e7c826dd64ebeac4b4cbb0aef61926,871d057e1067411f09581e37d78f7c1ca43f68bb
c5_k05,5,5,sequential,5,5.0,True,OPTIMAL,OPTIMAL,OPTIMAL,True,3.017481127055362,25.754501802148297,28.77198292920366,3.3510992527008057,29.335041046142578,0.5630581169389188,21.968373926123604,0.22748575801961124,53.71052538184449,3600,1800,3596.648900747299,5,True,307.45599999996193,307.45599999996193,0.0,,not identified: no progress trace in pinned JSON; fleet-stage end is not first-hit time,last MIP only; earlier sequential MIPs excluded,outputs/research_followup_20260921/battery_rounding/sources/c5_k05_warm_result.json,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c5_k05/mip_warm/135670_r0/result.json,03222826e0c4b3c60c30fae4ef93ac1d51f8e0b8c42af61b6196da6a8ace3d8c,871d057e1067411f09581e37d78f7c1ca43f68bb
c5_k08,5,8,fresh,9,9.0,True,OPTIMAL,TIME_LIMIT,TIME_LIMIT,False,893.2599368900992,2705.9170839753933,3599.1770208654925,894.4594552516937,3602.6963427066803,3.519321841187775,57.967307762242854,0.6488488567993045,3661.3631240413524,3600,1800,2705.5405447483063,9,True,413.98174855807827,452.65600000001723,38.674251441938964,,not identified: no progress trace in pinned JSON; fleet-stage end is not first-hit time,last MIP only; earlier sequential MIPs excluded,outputs/research_followup_20260921/battery_rounding/sources/c5_k08_base_result.json,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c5_k08/mip_base/135677_r0/result.json,7e0c12ec4fd898f5038f10ca06e6d320e32b3e5c109e465a252a158bd0e66910,871d057e1067411f09581e37d78f7c1ca43f68bb
