cohort,case_id,target,buses,source,source_sha256,input_sha256,selected_route_set_sha256,input_trips,service_occurrences,empty_drive_occurrences,continuous_replay_valid,physical_routes_unchanged,physical_routes_sha256,grid_total_cost,continuous_total_cost,cost_preserved_by_identical_physical_schedule,shared_capacity_validated,finite_pool_partition_membership_verified,replay_seconds,selected_routes,all_empty_routes_after_assignment
longer_3h_fleet,w1_k27,27,27,/home/nc437/ladder-lite/continuation_gaps2_20260915/cases/w1_k27_longmip/mip_result.json,a826cbf5df9077b511e0dbf94e2b9c16b0b45553dec38cd171bd5ca7216e24a4,ad06cdf81807937e064ac7f99448bfa874432cf7a2a7250e6f6b1b09768ee28e,af36aff351334888bb43abff9f1e4944021d7e880c66e1a4759725acc813b116,637,637,76,True,True,6812f15a3995edf6c428dd8c94c1bf3907f56ccad510689adcf537e67a0654a2,2701665.824,2701612.7338379202,True,False,False,3.887637821957469,27,0
original_1h,w1_k27,27,28,/home/nc437/ladder-lite/chain_extension_20260914/cases/w1_k27/mip/187971_r0/result.json,8b6b01a98fe0e82e670c59a5cbf2cac75b89addce23337483e83a5addcc86b63,ad06cdf81807937e064ac7f99448bfa874432cf7a2a7250e6f6b1b09768ee28e,8e5f4e5389ee3cc148bc4fcf1334a512ca84d7ce81afcd32b570da349d501ffc,637,637,153,True,True,a464c77ec9767672e69b7126ace3a39ec1d4faf8743ca448ecdcd0b64a473832,2801789.152,2801729.179341075,True,False,False,0.024054101668298244,28,0
longer_3h_fleet,w1_k28,28,28,/home/nc437/ladder-lite/continuation_gaps4_20260915/cases/w1_k28_longmip/mip_result.json,ab5b7fe8ac23e508e4aafc8de5d2587261a1bf2a6fbde2cb60fe39ccfd7f189a,befe75d690efd98b2e7b25b5d7426f69e3a8a5720d5307d9fdad0fe03c130dbf,2412379030d84ff7a019a74fca37cde6e3e6cdaaa821c824f672825ce3405981,667,667,74,True,True,33bd4eff67e4ae83d544cc8668471fb78c3ac412f38035b4e881cc7fce4eb680,2801692.1919999993,2801636.392685587,True,False,False,4.35748010315001,28,0
original_1h,w1_k28,28,31,/home/nc437/ladder-lite/chain_extension_20260914/cases/w1_k28/mip/187973_r0/result.json,598e4c7f9f83c62a5531927886f1f3de54ff6fa7d973a72b1162f7d13cc69a75,befe75d690efd98b2e7b25b5d7426f69e3a8a5720d5307d9fdad0fe03c130dbf,67d43202ece1408105dac0ea767089f5015f776c210890be95ae5a4229aba3fc,667,667,245,True,True,e1a45c465abec865974f9db3705ac24a2a9176ebbd3ecb5891d2e0299141b3fa,3101916.0479999995,3101849.3458109614,True,False,False,0.03136982023715973,31,0
longer_3h_fleet,w1_k29,29,29,/home/nc437/ladder-lite/continuation_gaps5_20260916/cases/w1_k29_longmip/mip_result.json,e4647d0692f2d23b9f8cd2044754789e8900eaa284464b84418847c5e701875f,8e43b7ab4d2be69f2539fcb399b1d11987e9dbce7ab9eedaaa4ee1fc7dbffe76,dfccc4cd7642d96e0a3b656e133978d49ec97eb6d649b80019047c10531cc703,690,690,99,True,True,309acf5deb6ae7d1d2f7bfbb5d9bdedd08d647924712e4443a766e9b2bfc3581,2901758.4480000003,2901698.7219528565,True,False,False,4.652719304896891,29,0
original_1h,w1_k29,29,30,/home/nc437/ladder-lite/chain_extension_20260915/cases/w1_k29/mip/224630_r0/result.json,592362d25d38c83570361c03a26ccbb632eb8e9ec77e8490e2b84a1ec1ec48a5,8e43b7ab4d2be69f2539fcb399b1d11987e9dbce7ab9eedaaa4ee1fc7dbffe76,c8b60b9eb2b504932e2a000c982469fc06e1fcf5e0d8a98935e79303567d8f00,690,690,159,True,True,c78d125fb9d61012beeb06a93776c944c5d5cab64163d2f998ca4eb4053147c0,3001987.3999999994,3001921.4908155026,True,False,False,0.03717219736427069,30,0
longer_3h_fleet,w1_k30,30,30,/home/nc437/ladder-lite/continuation_gaps6_20260916/cases/w1_k30_longmip/mip_result.json,c305aea53c2a3f34af509f76c2c18788e648e6a8a997af51c0ea18aadfdc54f4,6f53fb67f3aeb4b63ffc7057e229d19b9e8ee97dbaa7e6944ae6312d5f8638dc,429f5d0c52e5b2402014c587c1e7303558ae8fbd8e18f24f5c4c0d8130468e73,706,706,173,True,True,49c904767187060dc536edf32819258e2fa70a78265002ad3f15d2620e229500,3002054.6799999997,3001985.428172357,True,False,False,4.778215634636581,30,0
original_1h,w1_k30,30,31,/home/nc437/ladder-lite/chain_extension_20260915/cases/w1_k30/mip/224632_r0/result.json,19ad634de1ddb1eeff9ca92491d119917e295efd8897cb53ed3a6627546b4931,6f53fb67f3aeb4b63ffc7057e229d19b9e8ee97dbaa7e6944ae6312d5f8638dc,ad6b8e2d692c559329bef64be49ed54cb3ddc065d355b6665953d7e0ae3003bb,706,706,195,True,True,d7dc1391b33d56d5a21a0233d075b1f7dfc02fb8604c63b4abf0b53aa60b2d97,3102152.1680000005,3102080.8196789636,True,False,False,0.03013165481388569,31,0
longer_3h_fleet,w1_k31,31,31,/home/nc437/ladder-lite/continuation_gaps12_20260916/cases/w1_k31_longmip/mip_result.json,77f3d978a34226d9e4eaca8f047e4f2d25e6756982234fa65bf2d27bd159e54d,6fd556389aae54d7c97e7b585c9d117da0a6f7eae47cf07ba5837c2c591a3bce,29f7dfa329f44367874c13ff96b53b4cc9ba1ccd1b9f82bb22d7d0b2e8d11d37,737,737,120,True,True,6781eb6f2dd218a266bb5f8efb779f245cb4526a037527c3e20737c6e32a8dd1,3101833.224,3101767.271763134,True,False,False,5.674056351184845,31,0
original_1h,w1_k31,31,34,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w1_k31/mip/228595_r0/result.json,604c21862662a42b1f4da3dd7f4a5a61a4ee2b983cf3be2ebd33c635cdae905d,6fd556389aae54d7c97e7b585c9d117da0a6f7eae47cf07ba5837c2c591a3bce,b75b4d563318fcab7295e125916a3ef3e0244837a694a7e25cf96bc0bbab19f3,737,737,246,True,True,cfc43cb45f2e43508491efb0c2ff969b497098bfd801283a519879840dcc47dc,3402092.9759999993,3402019.7143094433,True,False,False,0.0319683151319623,34,0
original_1h,w1_k32,32,35,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w1_k32/mip/228597_r0/result.json,8de760f7141a2a726bc11234bd3d3325c7fd32f5b00f907c3d129b65f56f1de6,04d756e9a60fb38f6e4d8f892d78565fff001a824cf5297437a8db2b2a8c1c3a,2a881796f0abb8741b759cf4e91aef609b03b949a8c27c0300e38d02e5bb7156,768,768,306,True,True,b83937abbd9ffbb5e065031892a2f458ba56d7412f39c2fce8ffa7e802317c42,3502343.8799999994,3502266.1573839686,True,False,False,5.827538997866213,35,0
original_1h,w2_k16,16,16,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k16/mip/133930_r0/result.json,9b1b134620d681d83f606334d2c7fe9a7acc5fb5602e05e443841d39dfaa3fa0,76b6f793a04d530b76993e734aef87810d6f0aeef06a86e5fd67426739420fd3,7cc029b37e6dbe0c97b41c13bef43a8cd3f40b45c938666633370ae30ec98e65,402,402,37,True,True,82763b9063047a1d97a9dd3e75aae195ae5c7d3b12d097588f35f4a3d902c005,1601080.9519999993,1601046.8322532848,True,False,False,1.5694457199424505,16,0
original_1h,w2_k17,17,18,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k17/mip/133932_r0/result.json,a7c7ed6c28a326906884ef15a884f5bdd516f74c78d328b4ad4c385921ae05bc,448c8830ca32a5f1f2b65c085a00b408ff86bb21b5e9a4170456ffb67d537b96,7c125eae507902a295c754b34ea4d38af793a5a73287109f75cdabec686bf416,433,433,60,True,True,83147a59ad63aa9f472ad30e1325be1a9109201bbc627b2f76d163841c315883,1801107.6159999997,1801070.6987136037,True,False,False,1.8569778632372618,18,0
original_1h,w2_k18,18,19,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k18/mip/133934_r0/result.json,d3f5a54e4af58d4b4847915097578f9c0b79efeb535a9930e64e3e5428326c0b,1a6ba3ef7f15d7adaab285d8c901f1eacf6e09375df79ce0d1db2d9ddeecdac5,1baa336d71d85aebce9c75c82acdc5fbcbb92efa65adda6832cefc52b8fe54f7,455,455,52,True,True,3d02702e0c0942f15bda138fd609a304bfc7405d6559f3f00aa0837df7506c6e,1901123.9039999996,1901081.18847367,True,False,False,2.0946503644809127,19,0
original_1h,w2_k19,19,20,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k19/mip/133936_r0/result.json,fc1f2a0831a059414e6e6cf5277397aa895c2254275c9fb487758aaf7295318f,0331ea1769e6d3a460299e6c551b86171a3572351dfa2502edcba8975ca579d2,35df0ca57e3824609e04d792901992e7bb99a87dbe00041e7857dc8f44b6219f,463,463,85,True,True,c31b868225d093de5df93018a1b6b0dc58b8a1e9524a5566075b865b30eb0c14,2001256.44,2001210.0672665797,True,False,False,2.202222665771842,20,0
original_1h,w2_k20,20,21,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k20/mip/133938_r0/result.json,51aec9eaf9299a4d76cfeab92a069596da463fe3215d6bff56f478588dce4b01,b15f27cbfeac70f414938253ff50484455726983ce86a4adc9369c68edf485e4,1267505f6d273b31acd3d4304180b1888103a36f1170c2589d26855446f2e2cb,478,478,75,True,True,8327a793dd89d0dc7c6c6ec86057b2d59995d4984d64a5263b208d202c91a29b,2101197.3119999995,2101155.39037117,True,False,False,2.257989449426532,21,0
original_1h,w2_k21,21,21,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k21/mip/133940_r0/result.json,6e9a4532459f87c518188998368e5c3d242ec029c250bf74ef71f121672eedb0,f2ac0f50f42b32fbebbbc860a81e068f0ab1ecaab1c97f22e4dc493b066b9484,2da47bdcdecba02d91a90574afa40607f9a417c1956cb9946ad32892b1c7289f,493,493,85,True,True,35c625561b00ae0d089e02c50597b79182399bf3e807e07eb07c7d400ed8a696,2101406.0079999994,2101363.265193519,True,False,False,2.2974185831844807,21,0
original_1h,w2_k22,22,22,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k22/mip/133942_r0/result.json,a6cc1ae9b705f12896642d42e258a81883490229767d1e3b1e42f4ceaa1dcf43,6dd3487797a2bace681ecb9aea2fdd99a2880db11b03789ecef53d3186fbd294,0466f462302a6ca3c30eb9361fc8375775a08489352682a5d6666510e9ca4199,510,510,98,True,True,5db44e0de60594096b18adf927e7fe20afa5025bfdc15448fdcbbfb8e98b1752,2201515.1999999997,2201468.5373044778,True,False,False,2.475223953835666,22,0
original_1h,w2_k23,23,25,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k23/mip/133944_r0/result.json,43fe976bd8fc5f635ce59b7530c1c379f933c5ad97268cea08c890fdfa4df53c,a2638915290d569f171eb93a99f4710ebaed5307ed6e507e56cb375f54213433,e36d7fb10f9e9eb89cfedefce94ee0f4229493bb82dff9a6a1647e87fb3cbbf5,547,547,137,True,True,6afec76c38963f2adffefb3433e1ab1152d308a5d80d6b66af16f5e64a2fa1bb,2501623.775999999,2501566.3770859144,True,False,False,2.82683452218771,25,0
original_1h,w2_k24,24,25,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k24/mip/133946_r0/result.json,c10622daeaee98931e61b37337f259552474a5a5c6ea44f670049fdbe24917ad,6b5ff365076212078d0e3af2551c30bdf06bd50c77540ac3fb7a0a6264bf6ca5,e6ddd6e44ace5bbf4d9a46dea5c074f45ac29d0c368d28c3b98a3b2ad2c760f0,559,559,117,True,True,ed6187eacd680fbe92257059fc8690583c307b34107e96096767910b658f36e4,2501587.992,2501536.13479511,True,False,False,3.0110258609056473,25,0
original_1h,w2_k25,25,26,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k25/mip/133948_r0/result.json,7630ce663acd7fbf27314f33fd66691bdfef9c3d41b414109f5d155ccfaa9b00,6c2b55b601a64a7453c6517bac6b0d7eaf16fd1a79c0d88b4c68194844e40aa3,7218e652e0c684cba4f31d9b58852ee655a781f2a53ce50c6d00994f3298f942,573,573,109,True,True,2139302d7e5347d7d292d49241c57f89e13706cd5c6a360f32ee38944f1c8e71,2601688.624,2601641.3772140294,True,False,False,3.043504268862307,26,0
original_1h,w2_k26,26,26,/home/nc437/ladder-lite/chain_extension_20260914/cases/w2_k26/mip/187975_r0/result.json,c1dad8e6a1c25b516f5877069986f679ca00213990c666fbdca445a3b53e4644,00f7fb119057feb069e97f988529858dfff859ac6118350e29337c888c29ca12,e60f714b575d30f3d88569d354dcce69864e31d251a79fd3af056400c87d24fb,594,594,81,True,True,76786b251cb07ba79528d38bdfe2d4f3071e10e684989201aae28c9ce97fef48,2601677.6720000003,2601623.764926123,True,False,False,3.3239182168617845,26,0
original_1h,w2_k27,27,27,/home/nc437/ladder-lite/chain_extension_20260914/cases/w2_k27/mip/187977_r0/result.json,329d9edc53544269d9e742db71bfe7099c22c3cc627222f7fee551fb7ee4f257,c3e53be263de3915de7c864ad4961807256e4a0a3e5ac926f34ca91189408004,aca5e2fb95271dfc929c141227d07f4ad7ded0313cef0263467a5a84e6d02e47,627,627,79,True,True,20edd373ec79090df08b32f0b1e422e42c0204213deaeb8837d8a858c6813fad,2701755.1999999997,2701698.496478428,True,False,False,3.947302202694118,27,0
original_1h,w2_k28,28,28,/home/nc437/ladder-lite/chain_extension_20260914/cases/w2_k28/mip/187979_r0/result.json,a66fa36e29904ff36ade72d3043235491c8665fad9e97c20a005a43bca219784,996e242f858fa4f89de7bd3c73fd4e0ef4af063b42994067789c48767ca2a40f,964412ed9a5441981ac44fa6157c69136f477b7188ada3d1384d4a2a3b383e85,643,643,92,True,True,39101a74de145163fcecb3e868d4906baa3f782aeff4eed6aa6809c459a63932,2801774.216,2801720.1820493704,True,False,False,3.994039027020335,28,0
longer_3h_fleet,w2_k29,29,29,/home/nc437/ladder-lite/continuation_gaps5_20260916/cases/w2_k29_longmip/mip_result.json,7b904fd97e7ac3d33ff834b536eceb1fd7a51bd78209eb315fe5c0fe96c393cd,c0335faee802a06736c5f1067e512293ba922a5f7ad4eba1ae83ab82df467530,f86f555f67cf830f58202082016861258164e8f92a3f6bed9393bff7f34689a6,674,674,80,True,True,1e65c369e822828223e933f8407da31cfcfe64cbaab9edb3de864c4ec435b789,2901765.9919999996,2901711.5099630905,True,False,False,4.398133657872677,29,0
original_1h,w2_k29,29,30,/home/nc437/ladder-lite/chain_extension_20260915/cases/w2_k29/mip/224634_r0/result.json,6e4ffcfe153ade8862a0af6d61f31412b5540cb06e647a60b2efa4ac7982e9de,c0335faee802a06736c5f1067e512293ba922a5f7ad4eba1ae83ab82df467530,fc09617ada25e85fdc69d320ff37c40a77994b8789c57163929ca8a50be3ce8b,674,674,117,True,True,32d329a7249c4123b710198f7e5deebe612371b10de8b7c0062238e7ceafebe6,3001931.1679999996,3001869.5891947015,True,False,False,0.03103481326252222,30,0
longer_3h_fleet,w2_k30,30,30,/home/nc437/ladder-lite/continuation_gaps7_20260916/cases/w2_k30_longmip/mip_result.json,fff12d494d546b573de6cad357411b71599dbfc4096c620eda737396cc369c16,010a3ee44af65c8bcae53bfd820ba154ef1a8057e8bde6d2eb54a50b8659f21b,3389e7b235be5f407c72e92a07f43fe1e21290af190152c774044383a73d01e3,704,704,90,True,True,44ad7cb1b1d5ed6e9ef90c5836c1a16504e6781d9d992129f9af930fb2c4e17e,3001854.6399999997,3001793.7653159695,True,False,False,4.755790495313704,30,0
original_1h,w2_k30,30,31,/home/nc437/ladder-lite/chain_extension_20260915/cases/w2_k30/mip/224636_r0/result.json,790278575791dae47ab55862ecbcc0ce08c50ac5425715e44b61168f095feecd,010a3ee44af65c8bcae53bfd820ba154ef1a8057e8bde6d2eb54a50b8659f21b,afc6ca8a524900bb03a6c14348eaae50d512af35aed88d769e31150ace3b3473,704,704,184,True,True,c5722cf1a0787406c7118c68558002d63123b4325b38f69ff2338a6dec3a7554,3102055.2959999996,3101985.972649771,True,False,False,0.03146003093570471,31,0
longer_3h_fleet,w2_k31,31,31,/home/nc437/ladder-lite/continuation_gaps11_20260916/cases/w2_k31_longmip/mip_result.json,2b32b9ae8c9b0e3ca2ab6da6a21f6d2189d81c11132177a0b90dde2fa12d11a0,4045b8fc6ab360088968f8b8efb6c118933e7d5ca7ceb7f4dbca7a76d879ebf3,2fd18857945855b488a3186f4a5b5509d40166eaf3b0b6c842ece8ac8844c0d8,725,725,103,True,True,6deac59375881bffadc87a4ccb618482349efa0c8a5854c5f46e1d95b27cf858,3101882.84,3101818.3960012533,True,False,False,5.098454714752734,31,0
original_1h,w2_k31,31,32,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w2_k31/mip/228599_r0/result.json,5c39e6a916de30476fe7fc1ce0217256123c4807e18cb442fd3a5e0a2af75d93,4045b8fc6ab360088968f8b8efb6c118933e7d5ca7ceb7f4dbca7a76d879ebf3,08d75866bcef659c0f69eaeacbd7a6f6eb8dc32271cda5b8259d3606a1560e78,725,725,146,True,True,0a44534dcd2ef7b0c9d16dfd497e573ad8623ee97ab9d1047a1db728cb2e2513,3201999.872,3201932.848602903,True,False,False,0.029737167060375214,32,0
longer_3h_fleet,w2_k32,32,32,/home/nc437/ladder-lite/continuation_gaps14_20260916/cases/w2_k32_longmip/mip_result.json,03bd27c6ae2cee88c143ed6ded9750356c458f224c31ba980a8727e82639033d,a4ce1d32036438604c93118d280a358686f261b398b6e57009bcb99758e7a2d3,c89be0de527c0c31b295836f6aea459c6d17b9702790efdf1f3a7d9b65d70220,751,751,212,True,True,998ceb87a2efc35ac2031e6bca633e123c5a5ee1f37697f5663e1932410497f0,3202234.9519999996,3202160.2904991983,True,False,False,5.419757135212421,32,0
original_1h,w2_k32,32,34,/home/nc437/ladder-lite/chain_extension_31_32_20260915/cases/w2_k32/mip/228601_r0/result.json,152d91f27ed2a9e857a2ce5f1077f14fe295aafbeb45dee597198c92970381b9,a4ce1d32036438604c93118d280a358686f261b398b6e57009bcb99758e7a2d3,b1f56b288154a316633d2fb6d20abee683fd1cb7443482834c5a1c3662f1057d,751,751,235,True,True,a9bc9bc9f2708bda1a8f16fcadbd3aacbe3e1b05fe835d259214a45cb9b0cb8f,3402236.44,3402158.861622363,True,False,False,0.03138454910367727,34,0
original_1h,w3_k16,16,16,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k16/mip/133950_r0/result.json,e2fd3226ad76ed76a0909410fc45f2b529c842949f9a85d75868458182b9897b,358fd3cd266b037fb01e1382c682912ca6074cc39862a188f2c38ac040a4d5fe,9f7622eb24893ba0721c78c7d44cdb05452426e93ff8bef108989dfbd87ff6ce,352,352,37,True,True,f03683e6426fdd928fe0c913a7dbfbb492f464e27eb4b6c7705615bbc9d81de5,1600876.2959999985,1600843.265967231,True,False,False,1.1834597876295447,16,0
original_1h,w3_k17,17,17,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k17/mip/133952_r0/result.json,61f670656937f6e875c9db7d49461647f7faa3ef07420e99b587e1488c875d79,e5bedace48c6c16425fe6a98f1282a8ee2b665eeea4c82c743bafe367c842c6c,bf6a7d70b9ba974c5c0d0fa2bd52643ca354cf42fe1c234c70aea415e0bf07f3,369,369,20,True,True,ab03b4b25771bdde88995f7afc38470851406eb2ba7235d264e1384ff6b61ae0,1700931.1759999995,1700898.5587381492,True,False,False,1.3482282385230064,17,0
original_1h,w3_k18,18,18,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k18/mip/133954_r0/result.json,dd60029136e34e2fc5fb4b2336b81c9bc84f9614b3d733be16afda6701140ced,c6a037db955e54f59891f46b9fef5a7479bbf7530bbb7532c667e1c9703842b4,1b860a40450d75ba63353f308ec9b36dd10433389f346accc93167ff383e3930,400,400,32,True,True,3a309c38b94bec875757d55e2332b7f09495b5acb0fd18fb60918c89721a95a1,1800983.2560000005,1800948.8766483667,True,False,False,1.5448550200089812,18,0
original_1h,w3_k19,19,20,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k19/mip/133956_r0/result.json,829d04d22bdb86125ba5b6a2bf732952f11044c45b2fc297657e2ce522842258,dfe99e49ab3efb3bddfefc57e97269a98cf227c93815d1017a91a7a7f77287b1,0d04f3d0011b1dc392f07c5e317019111b1b9ff0e6e71d4748be4e8123a1b9cb,430,430,62,True,True,3e2634e840b9709a45fc174ddcf4089f2af130f10aae14596b77e8a88609b9de,2001069.4319999998,2001033.1362033465,True,False,False,1.813118507154286,20,0
original_1h,w3_k20,20,21,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k20/mip/133958_r0/result.json,e8dc643be57ef66022fcfeb86559c9ef54fac80c2a3f9a4ee70ea4873d3aacd2,d6d00c93ee1322c7c375d15803617696c644e1542e0c5f2b081fcf71a7c1c7bb,087c304f55167f5ab8dafe467bb8f39634651355b6253db9c36f530f9aa730c7,447,447,58,True,True,4772d976916767baa51d512a0e9bfc2942c5c6a7ea810c0c9b9e53cce8307ed6,2101136.224,2101095.334647502,True,False,False,1.8796298988163471,21,0
