experiment,case_arm,fleet_buses,fleet_bound,fleet_proven,fleet_termination,fleet_seconds,fleet_nodes,fleet_proof_line,charging_termination,charging_cost,charging_bound,charging_gap_percent,charging_seconds,charging_proof_line,final_buses,physical_replay_validated,duplicate_trip_removal_validated,shared_capacity_validated,source_cg_path,source_cg_sha256,source_journal_path,source_journal_sha256,execution_commit,local_log,remote_log,log_sha256
k15_12h,c5_k15__plain,16,15.0,False,Time limit reached,43200.11,1462169,1272,Time limit reached,937.4879999966,641.8386424695,31.5363,1801.8,1485,16,True,False,False,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c5_k15/base/135685_r0/cg.json,c2cc709f60bdb18f5e5fd02ee66632550791b3f9cb0f7f512f2fede8e14c25ae,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c5_k15/base/135685_r0/cg.json.columns.jsonl,7e4ec71945b25afbc60489a67b2531c25403fc36e5ef56d38325c75cb678e3f7,6830caa225856903d1157ef8587863c7ae21ad53,/Users/nadan/Documents/projects/demandresponse/outputs/week_20260921/evidence/k15_12h/c5_k15__plain/gurobi.log,/home/nc437/ladder-lite/review_fresh_k15_longmip_20260917/results/c5_k15__plain/gurobi.log,5a1c8316b812c9346492d4147c27b84409a9456d49f4cdd6e88c56232c9c1fe6
k15_12h,c6_k15__heur,17,15.0,False,Time limit reached,43200.1,641682,1132,Time limit reached,1103.031896427,570.5356522585,48.2757,1801.51,1225,17,True,False,False,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c6_k15/base/135706_r0/cg.json,51ba7a2f4beddfb083a27d4ef8715e1e05f69418a483e9734e69617a7dcb06b5,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c6_k15/base/135706_r0/cg.json.columns.jsonl,d951f975163ccdf69fda0d22c552f97eb65547dd382f41ddf2fc5ddf6cc56883,6830caa225856903d1157ef8587863c7ae21ad53,/Users/nadan/Documents/projects/demandresponse/outputs/week_20260921/evidence/k15_12h/c6_k15__heur/gurobi.log,/home/nc437/ladder-lite/review_fresh_k15_longmip_20260917/results/c6_k15__heur/gurobi.log,f99fb8e1433256f523e820878745a6da4bc57f0786b47a490534b4b2ccb90216
k15_12h,c6_k15__plain,18,15.0,False,Time limit reached,43200.13,179639,414,Time limit reached,1087.144,566.4583968788,47.8948,1798.0,629,18,True,False,False,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c6_k15/base/135706_r0/cg.json,51ba7a2f4beddfb083a27d4ef8715e1e05f69418a483e9734e69617a7dcb06b5,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c6_k15/base/135706_r0/cg.json.columns.jsonl,d951f975163ccdf69fda0d22c552f97eb65547dd382f41ddf2fc5ddf6cc56883,6830caa225856903d1157ef8587863c7ae21ad53,/Users/nadan/Documents/projects/demandresponse/outputs/week_20260921/evidence/k15_12h/c6_k15__plain/gurobi.log,/home/nc437/ladder-lite/review_fresh_k15_longmip_20260917/results/c6_k15__plain/gurobi.log,9589ff608c362794690d1ceedca7f99ca2befd19ce6395b289685a8bfe608faf
k8_witness,c1_k08/augmented/391805_r0,8,8.0,True,Optimal solution found (tolerance 1.00e-04),92.38,675,112,Optimal solution found (tolerance 1.00e-04),479.96,479.96,0.0,392.34,293,8,True,False,False,/home/nc437/ladder-lite/review_witness_columns_20260917/aug/c1_k08/cg.json,0d86f4b45c2373f57fb1058180b4d4e914873fc5f1bd44b76b7063c5b84a3b9c,/home/nc437/ladder-lite/review_witness_columns_20260917/aug/c1_k08/cg.json.columns.jsonl,1193c62b242668af3a45f577a894ce2ad7bab963cc3697d32007871258a7ab3f,871d057e1067411f09581e37d78f7c1ca43f68bb,/Users/nadan/Documents/projects/demandresponse/outputs/week_20260921/evidence/k8_witness/c1_k08/augmented/391805_r0/gurobi.log,/home/nc437/ladder-lite/review_witness_columns_20260917/results/c1_k08/augmented/391805_r0/gurobi.log,0609b7fdad528fc6f9fd149a3f89380782063b473134ab74892e75a7482c92f7
k8_witness,c1_k08/control/391804_r0,9,9.0,True,Optimal solution found (tolerance 1.00e-04),822.12,28694,156,Time limit reached,422.36,376.5025839712,10.8574,2777.19,535,9,True,False,False,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c1_k08/base/135593_r0/cg.json,c024cc4e235234ed4244abaa1e7738f3600c264a2ffe4c05c5026198b69d56b0,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c1_k08/base/135593_r0/cg.json.columns.jsonl,2e75b32ab3f2c11e7677892844b33c9fe8c0351529927d08980370c113d2845c,871d057e1067411f09581e37d78f7c1ca43f68bb,/Users/nadan/Documents/projects/demandresponse/outputs/week_20260921/evidence/k8_witness/c1_k08/control/391804_r0/gurobi.log,/home/nc437/ladder-lite/review_witness_columns_20260917/results/c1_k08/control/391804_r0/gurobi.log,6c229b25b045023bde4e28a603b0142149e7f15f5b703860a71d3abbd4f088c6
k8_witness,c2_k08/augmented/391811_r0,8,8.0,True,Optimal solution found (tolerance 1.00e-04),56.03,242,78,Time limit reached,361.72,251.1980454672,30.5546,3543.68,885,8,True,False,False,/home/nc437/ladder-lite/review_witness_columns_20260917/aug/c2_k08/cg.json,14528a8f87744dcdb0e6375c4e0a812d8b28d00eae1f3018831e2128a06bff55,/home/nc437/ladder-lite/review_witness_columns_20260917/aug/c2_k08/cg.json.columns.jsonl,8ddeb47b4dc7db770970b4130e87e1d532c8f02f32a4c159f11bc49c642c3669,871d057e1067411f09581e37d78f7c1ca43f68bb,/Users/nadan/Documents/projects/demandresponse/outputs/week_20260921/evidence/k8_witness/c2_k08/augmented/391811_r0/gurobi.log,/home/nc437/ladder-lite/review_witness_columns_20260917/results/c2_k08/augmented/391811_r0/gurobi.log,232c96578cb1063dd93eeea78c02380eb200866c4311b84b8a57b4e52a4386a7
k8_witness,c2_k08/control/391810_r0,9,8.0,False,Time limit reached,1800.03,317647,345,Time limit reached,294.648,218.9803120503,25.6807,1799.68,640,9,True,False,False,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c2_k08/base/135613_r0/cg.json,f9544e307dc64585034133ef0e440657e737eb29f94e690646f822a7ad1c8352,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c2_k08/base/135613_r0/cg.json.columns.jsonl,9336b5d5b6b70c57dfb9033aeda33f14888a44eb33c1ebfb12acce694360d8f4,871d057e1067411f09581e37d78f7c1ca43f68bb,/Users/nadan/Documents/projects/demandresponse/outputs/week_20260921/evidence/k8_witness/c2_k08/control/391810_r0/gurobi.log,/home/nc437/ladder-lite/review_witness_columns_20260917/results/c2_k08/control/391810_r0/gurobi.log,03efe3360fbca99fa79aadd52333615ce70a93a71cd8e1af1f6dbfc49911c8e4
k8_witness,c3_k08/augmented/391813_r0,8,8.0,True,Optimal solution found (tolerance 1.00e-04),5.17,1,65,Optimal solution found (tolerance 1.00e-04),227.6879999996,227.6879999996,0.0,64.51,174,8,True,False,False,/home/nc437/ladder-lite/review_witness_columns_20260917/aug/c3_k08/cg.json,68905e6194f1a334a7f71bce32c32d018a93981ba7a2275ecc0473a1c7dd8f85,/home/nc437/ladder-lite/review_witness_columns_20260917/aug/c3_k08/cg.json.columns.jsonl,66e6a976c92755677fe2f3cda1f9ed0fa56c38596d527f48189f2388204ffa58,871d057e1067411f09581e37d78f7c1ca43f68bb,/Users/nadan/Documents/projects/demandresponse/outputs/week_20260921/evidence/k8_witness/c3_k08/augmented/391813_r0/gurobi.log,/home/nc437/ladder-lite/review_witness_columns_20260917/results/c3_k08/augmented/391813_r0/gurobi.log,64f237ed7f24af00aec1b9173c43f52f05c6c1a67da83d8b68f0e83d00ba6369
k8_witness,c3_k08/control/391812_r0,9,9.0,True,Optimal solution found (tolerance 1.00e-04),1757.78,699193,369,Time limit reached,273.568,194.4476934677,28.9216,1842.04,699,9,True,False,False,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c3_k08/base/135633_r0/cg.json,9e8376a2835c071c76011325de652348eda5bf3937a3faad03d9bb7544e78082,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c3_k08/base/135633_r0/cg.json.columns.jsonl,7ea9fdbc17fc11def3c741a5c2d0525e078391ed41d47ae1bc14a0182704d5f6,871d057e1067411f09581e37d78f7c1ca43f68bb,/Users/nadan/Documents/projects/demandresponse/outputs/week_20260921/evidence/k8_witness/c3_k08/control/391812_r0/gurobi.log,/home/nc437/ladder-lite/review_witness_columns_20260917/results/c3_k08/control/391812_r0/gurobi.log,3a26820d24b8bee01cae3d4fcba3454a8bb547d6d426f88626de6b232fa244dd
k8_witness,c4_k08/augmented/391807_r0,8,8.0,True,Optimal solution found (tolerance 1.00e-04),41.37,1,90,Optimal solution found (tolerance 1.00e-04),428.2559999979,428.2559999979,0.0,224.8,225,8,True,False,False,/home/nc437/ladder-lite/review_witness_columns_20260917/aug/c4_k08/cg.json,453013dae0b6d1b7f3c968c94578f6c166a1dec35b585a42ed4a1398746c6892,/home/nc437/ladder-lite/review_witness_columns_20260917/aug/c4_k08/cg.json.columns.jsonl,4619f336b5a995470b1504ce7530773dfbc598b62a02bb5d8f31f058c1c3fb91,871d057e1067411f09581e37d78f7c1ca43f68bb,/Users/nadan/Documents/projects/demandresponse/outputs/week_20260921/evidence/k8_witness/c4_k08/augmented/391807_r0/gurobi.log,/home/nc437/ladder-lite/review_witness_columns_20260917/results/c4_k08/augmented/391807_r0/gurobi.log,633b56584e75953427f2520d9adc4541f0fe3716326dab04e476550dd24b1732
k8_witness,c4_k08/control/391806_r0,9,9.0,True,Optimal solution found (tolerance 1.00e-04),506.37,16624,141,Time limit reached,411.24,350.5816374143,14.7501,3092.94,471,9,True,False,False,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c4_k08/base/135653_r0/cg.json,6d64febeeb1d25cc7245e38133c17ea696b76b4419f385d4219f3a17e5a63d4c,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c4_k08/base/135653_r0/cg.json.columns.jsonl,c73aa81245a59305a48173a072d450a3b5faee7e4fd906d613c4eca97cd6bc64,871d057e1067411f09581e37d78f7c1ca43f68bb,/Users/nadan/Documents/projects/demandresponse/outputs/week_20260921/evidence/k8_witness/c4_k08/control/391806_r0/gurobi.log,/home/nc437/ladder-lite/review_witness_columns_20260917/results/c4_k08/control/391806_r0/gurobi.log,2c2ed84af2d8665e354ed339e43249176b2ac2c3d8c08afcae677ec0b60e8bdf
k8_witness,c5_k08/augmented/391809_r0,8,8.0,True,Optimal solution found (tolerance 1.00e-04),52.86,130,89,Optimal solution found (tolerance 1.00e-04),505.176,505.176,0.0,145.3,218,8,True,False,False,/home/nc437/ladder-lite/review_witness_columns_20260917/aug/c5_k08/cg.json,b6bb0bb263f3cbb538ca3b6c35d7e35da899e3b4f8b9d510ffa45667bbacd2b1,/home/nc437/ladder-lite/review_witness_columns_20260917/aug/c5_k08/cg.json.columns.jsonl,7bd6b469456a4a59005b4a6d88fb1002a1458290e3846450343f85489ded65a1,871d057e1067411f09581e37d78f7c1ca43f68bb,/Users/nadan/Documents/projects/demandresponse/outputs/week_20260921/evidence/k8_witness/c5_k08/augmented/391809_r0/gurobi.log,/home/nc437/ladder-lite/review_witness_columns_20260917/results/c5_k08/augmented/391809_r0/gurobi.log,9886ea8d5420d55d1e9b3e4c79a1cadde8f6fbb03dbcbf00a2c1e9cc0b2b3668
k8_witness,c5_k08/control/391808_r0,9,9.0,True,Optimal solution found (tolerance 1.00e-04),151.16,14224,110,Time limit reached,449.472,435.0908064572,3.1996,3448.47,749,9,True,False,False,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c5_k08/base/135675_r0/cg.json,364c6a6505bf510678634a2922b51a8185febbbbf276e7e1e7d755db04cd9e2f,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c5_k08/base/135675_r0/cg.json.columns.jsonl,9ab51e03bfa1f350834fe96b24942ab42f5bf319222cc111b38b40806420a11c,871d057e1067411f09581e37d78f7c1ca43f68bb,/Users/nadan/Documents/projects/demandresponse/outputs/week_20260921/evidence/k8_witness/c5_k08/control/391808_r0/gurobi.log,/home/nc437/ladder-lite/review_witness_columns_20260917/results/c5_k08/control/391808_r0/gurobi.log,8f7ed75f26ffe80cc21f3db01f47b9d545315173d4d02cae02c061b17c56b25f
pilot,c1_k08/control_arm_a/586634_r0,9,8.0,False,Time limit reached,1800.07,14942,175,Time limit reached,501.7519999994,365.053761436,27.2442,1798.12,398,9,True,False,False,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c1_k08/base/135593_r0/cg.json,c024cc4e235234ed4244abaa1e7738f3600c264a2ffe4c05c5026198b69d56b0,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c1_k08/base/135593_r0/cg.json.columns.jsonl,2e75b32ab3f2c11e7677892844b33c9fe8c0351529927d08980370c113d2845c,a3392e2c8f6722da9538d88a34bab7ef85f7cc72,/Users/nadan/Documents/projects/demandresponse/outputs/week_20260921/evidence/pilot/c1_k08/control_arm_a/586634_r0/gurobi.log,/home/nc437/ladder-lite/diving_pricing_20260919/results/c1_k08/control_arm_a/586634_r0/gurobi.log,dc916a2ac99262b03a923072ff155e23366b2266fd9cbaae218e17d8e53981a0
pilot,c1_k08/control_arm_b/586635_r0,9,9.0,True,Optimal solution found (tolerance 1.00e-04),1244.73,34072,184,Time limit reached,474.1839999994,375.4888434602,20.8137,9633.26,728,9,True,False,False,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c1_k08/base/135593_r0/cg.json,c024cc4e235234ed4244abaa1e7738f3600c264a2ffe4c05c5026198b69d56b0,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c1_k08/base/135593_r0/cg.json.columns.jsonl,2e75b32ab3f2c11e7677892844b33c9fe8c0351529927d08980370c113d2845c,a3392e2c8f6722da9538d88a34bab7ef85f7cc72,/Users/nadan/Documents/projects/demandresponse/outputs/week_20260921/evidence/pilot/c1_k08/control_arm_b/586635_r0/gurobi.log,/home/nc437/ladder-lite/diving_pricing_20260919/results/c1_k08/control_arm_b/586635_r0/gurobi.log,8528f29abc73d097f3301fdf196b128c788d8afe035d3447241cc2ef680c7ee6
pilot,c1_k08/treatment/586633_r0,9,8.0,False,Time limit reached,771.03,13614,131,Time limit reached,454.184,362.995642765,20.0774,768.91,253,9,True,False,False,/home/nc437/ladder-lite/diving_pricing_20260919/results/c1_k08/treatment/586633_r0/dive/cg.json,8343ffa5b0d585e39034f68396f14cd857626e97e29188c0ba525659699673d8,/home/nc437/ladder-lite/diving_pricing_20260919/results/c1_k08/treatment/586633_r0/dive/cg.json.columns.jsonl,f4ce8dc44cc62a733449fa34cd74be93512edb4ecdb1edbcb9dd776a39dbc254,a3392e2c8f6722da9538d88a34bab7ef85f7cc72,/Users/nadan/Documents/projects/demandresponse/outputs/week_20260921/evidence/pilot/c1_k08/treatment/586633_r0/mip_gurobi.log,/home/nc437/ladder-lite/diving_pricing_20260919/results/c1_k08/treatment/586633_r0/mip_gurobi.log,dffce1a7e0f674a897ef53a75444045e052c1657ab91fa4f24c48d76f96800ce
pilot,c3_k08/control_arm_a/586637_r0,9,8.0,False,Time limit reached,1800.04,567851,386,Time limit reached,242.776,194.3814452375,19.9338,1799.56,680,9,True,False,False,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c3_k08/base/135633_r0/cg.json,9e8376a2835c071c76011325de652348eda5bf3937a3faad03d9bb7544e78082,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c3_k08/base/135633_r0/cg.json.columns.jsonl,7ea9fdbc17fc11def3c741a5c2d0525e078391ed41d47ae1bc14a0182704d5f6,a3392e2c8f6722da9538d88a34bab7ef85f7cc72,/Users/nadan/Documents/projects/demandresponse/outputs/week_20260921/evidence/pilot/c3_k08/control_arm_a/586637_r0/gurobi.log,/home/nc437/ladder-lite/diving_pricing_20260919/results/c3_k08/control_arm_a/586637_r0/gurobi.log,9c9d67a0f41337f3a69dd9ad9b0ef381824d976a139d422e3db858d3c2c3cbbf
pilot,c3_k08/control_arm_b/586638_r0,9,9.0,True,Optimal solution found (tolerance 1.00e-04),2614.9,814334,452,Time limit reached,242.776,198.9839761458,18.038,4279.76,1139,9,True,False,False,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c3_k08/base/135633_r0/cg.json,9e8376a2835c071c76011325de652348eda5bf3937a3faad03d9bb7544e78082,/home/nc437/ladder-lite/cumulative_budget_20260913/cases/c3_k08/base/135633_r0/cg.json.columns.jsonl,7ea9fdbc17fc11def3c741a5c2d0525e078391ed41d47ae1bc14a0182704d5f6,a3392e2c8f6722da9538d88a34bab7ef85f7cc72,/Users/nadan/Documents/projects/demandresponse/outputs/week_20260921/evidence/pilot/c3_k08/control_arm_b/586638_r0/gurobi.log,/home/nc437/ladder-lite/diving_pricing_20260919/results/c3_k08/control_arm_b/586638_r0/gurobi.log,982e9a789b4b3deca819869dc2904c9b337a70adf346daeeee56c6c44645dfcd
pilot,c3_k08/treatment/586636_r0,8,8.0,True,Optimal solution found (tolerance 1.00e-04),200.19,4332,110,Optimal solution found (tolerance 1.00e-04),218.184,218.184,0.0,352.89,286,8,True,False,False,/home/nc437/ladder-lite/diving_pricing_20260919/results/c3_k08/treatment/586636_r0/dive/cg.json,e95808884903c5c2d4d8a7a3edc539d4f85a286ed3edc71ff7373bade09603dc,/home/nc437/ladder-lite/diving_pricing_20260919/results/c3_k08/treatment/586636_r0/dive/cg.json.columns.jsonl,6c0a1a22cb7970a9657f4f3f8ed2b616c53a9c49b4eb95776225780afd96c065,a3392e2c8f6722da9538d88a34bab7ef85f7cc72,/Users/nadan/Documents/projects/demandresponse/outputs/week_20260921/evidence/pilot/c3_k08/treatment/586636_r0/mip_gurobi.log,/home/nc437/ladder-lite/diving_pricing_20260919/results/c3_k08/treatment/586636_r0/mip_gurobi.log,8c6697812db2912e30a95276f496ec1499ef3d9a3cf6afcfb9c8085851e1e3ff
