campaign,case_id,chain,target_buses,trip_count,input_sha256,recorded_cg_commit,manifest_mip_commit,cg_job,mip_job,cg_result_collected,mip_result_collected,cg_minutes,cg_pricing_certificate,cg_stop_reason,weighted_lp_objective,fractional_route_weight,lp_endpoint_source,lp_endpoint_pool_columns,last_pricing_reduced_cost,cg_path,cg_canonical_payload_sha256,integer_buses,saved_pool_fleet_bound,fleet_proved_in_saved_pool,total_mip_minutes,fleet_search_minutes,charging_solve_status,individual_route_replay,duplicate_removal_validated,shared_capacity_validated,mip_path,mip_sha256,priced_iteration,priced_rmp_objective,priced_min_reduced_cost,priced_duals_archived_and_matched,priced_dual_objective,dual_objective_basis,max_nonoverlapping_trips_per_route,route_nonfleet_cost_upper_bound,incumbent_weighted_cost_upper_bound,route_mass_upper_bound,lagrangian_weighted_lower_bound,fleet_relaxation_lower_bound_from_cost_envelope,integer_fleet_lower_bound,numerical_objective_guard,bound_scope,bound_exact_arithmetic_certificate,bound_source_sha256,bound_validity
chain_extension_20260913,w1_k16,1,16,379,17e97c85813306233f6d78263f6ca46899f57614b5fed730ce0560ea7281ad07,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133909,133910,True,True,47.69827642966217,True,certified,1600773.527766161,16.00000000000012,final pool re-solve,135877,-4.572974887651071e-09,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k16/cg.json,60a76fac44d85cd790a70ed9c62c65509203e3f8b4d042193b7ee3bfeb05de99,16,16.0,True,60.08837195634842,21.82879678408305,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k16/mip/133910_r0/result.json,cfbbc6d145788e04f91bbbd0ad4d1097e9ed8d3b02b0dacb634a07e8a3a66a49,206,1600773.527766161,-4.572974887651071e-09,True,1600773.5277661483,archived_matching_duals,68,964.008,1615424.128,16.15424128,1600772.5277660745,15.854882937750197,16,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,5a934f9d29f006f70a093391ef49c2e8aa7da561f31aa1ac9ef86291f3499171,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w6_k17,6,17,402,d0180e450f5e159fa70c35d2a0a34a46268d4b3226e1a1a40898c0bbc894032f,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,134063,134064,True,True,55.71042322766346,True,certified,1700710.7350462668,17.00000000000005,final pool re-solve,106719,-4.626288330200623e-08,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k17/cg.json,33821c1ea81975f8e390bdf95fc49dde03e920e395b53e5dffc58fe7a5a307d5,17,17.0,True,60.19432684977849,18.737512266635896,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k17/mip/134064_r0/result.json,741dda3b3b4a95bb305796a05c175781752f3bfd1d10387d4c8176e24882543b,151,1700710.7350462668,-4.626288330200623e-08,True,1700710.7350462596,archived_matching_duals,74,994.008,1716898.136,17.16898136,1700709.7350454654,16.83970929290642,17,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,ba25940dfebe4be9b94da8fa7a96bf4da210a996874c9966842047eacab491c0,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w1_k18,1,18,451,99440b3274a597fb09ecc5b7ba1ab28947c4d972616d1fd3a4cfab15df3a9910,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133913,133914,True,True,234.32334600906663,True,certified,1800875.6489314782,18.000000000000234,final pool re-solve,163765,-7.278865066240314e-09,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k18/cg.json,55ebf8a9a477030a2852c2980ef7a53bf1b72bae062e8f70b9c1b43c4a7b1805,18,18.0,True,60.08703153530757,21.158807957172392,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k18/mip/133914_r0/result.json,949e676a6ddccbca72e08593e4aab757a7edb6fc841aece5eeab3098e931f26d,595,1800875.6489314782,-7.278865066240314e-09,True,1800875.6489314542,archived_matching_duals,73,989.008,1817802.144,18.178021440000002,1800874.648931322,17.832382796861634,18,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,0298642a4b2cff27104a4b9756431b884673d9cfb51cf06c40c7e60e209ba51a,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w2_k18,2,18,455,1a6ba3ef7f15d7adaab285d8c901f1eacf6e09375df79ce0d1db2d9ddeecdac5,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133933,133934,True,True,123.14828624875517,True,certified,1800755.859425204,18.00000000000025,final pool re-solve,137175,-6.786064954411586e-08,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k18/cg.json,45a954eebce84462e029d46a6b011aff0ecc0da31d5c1c9264cf0527827ab092,19,18.0,False,60.13180992603302,30.171984120210013,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k18/mip/133934_r0/result.json,d3f5a54e4af58d4b4847915097578f9c0b79efeb535a9930e64e3e5428326c0b,431,1800755.859425204,-6.786064954411586e-08,True,1800755.8594251766,archived_matching_duals,72,984.008,1918696.152,19.18696152,1800754.8594238746,17.83207950533984,18,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,a88a85e1c3a04cdc0e1d9d6ec9eac4e61c95bf4154803eda4cd8c00b01add102,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w3_k18,3,18,400,c6a037db955e54f59891f46b9fef5a7479bbf7530bbb7532c667e1c9703842b4,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133953,133954,True,True,48.15024766811015,True,certified,1800689.8350047814,18.00000000000044,final pool re-solve,92833,-4.693786426201996e-08,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k18/cg.json,d1a40815ccb63e3f75b9bfbe2f8bc93f1f8b4f3e3d3e3138a8d991d18c8a0f9a,18,18.0,True,60.04486045440038,8.487697855631511,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k18/mip/133954_r0/result.json,dd60029136e34e2fc5fb4b2336b81c9bc84f9614b3d733be16afda6701140ced,270,1800689.8350047814,-4.693786426201996e-08,True,1800689.8350047378,archived_matching_duals,71,979.008,1817622.144,18.176221440000003,1800688.8350038847,17.832308622044344,18,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,e96792ee18e653abe9ce9d38c6231b51ea6a61406922f8290b86512165c16ed4,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w4_k18,4,18,440,feda8690d136bb879bdff415a6b6cc666ccb86bbcb56f670e800f5f2500220ab,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133973,133974,True,True,68.93730294267492,True,certified,1800795.6604092887,17.999999999999783,final pool re-solve,117151,-1.4539709880523333e-08,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k18/cg.json,83e0f3424d279edd38fbec56b4a145d1cf4fc1031569ffb4953815044ca780e0,18,18.0,True,60.05820405085881,8.378750399748485,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k18/mip/133974_r0/result.json,8448fb6cb184b191c34265147c97315b20651c25e89e421a5be3b53e792b1928,267,1800795.6604092887,-1.4539709880523333e-08,True,1800795.6604093115,archived_matching_duals,73,989.008,1817802.144,18.178021440000002,1800794.6604090473,17.831590745094232,18,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,fbed554b9d74ea7b2a2604103f8c38daa6493b095b630df215d2e3c135c0b732,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w5_k18,5,18,398,05b6ee5d0fca1ec4f546d2f18f2f7ac7ba85ce3befb750bd7c2333810b7cfe08,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133993,133994,True,True,50.46649903829675,True,certified,1800795.4846392954,18.00000000000037,final pool re-solve,109211,-1.1439190927831078e-08,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k18/cg.json,3ec09ed8413f750a5c815221ce1f57e52690abfcf37a70dc2766789e82e1fee3,18,18.0,True,60.076797636349994,3.657230571905772,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k18/mip/133994_r0/result.json,062f872d7818b2e3c1c34b565e24fa50ec8393f14df6b3515f0c818038f78621,173,1800795.4846392954,-1.1439190927831078e-08,True,1800795.4846392586,archived_matching_duals,72,984.008,1817712.144,18.17712144,1800794.4846390507,17.83247189633284,18,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,01463b5742a2776ed309932700dbe77ebb35e12de1b15904793c851d8972196c,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w6_k18,6,18,432,0bff3387a3a683c459a370e76b4e69ba72e8d270ba893c75866baa31aecd6608,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,134065,134066,True,True,150.56472540087998,True,certified,1800738.9623475797,17.999999999999748,final pool re-solve,120995,-5.3905995223146874e-08,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k18/cg.json,cbc5d00323f6b49532e284302a8cdaf1bd34eabc3431e55a0d175781cb2717b9,19,18.00000000000004,False,60.16094617446264,30.161628691355386,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k18/mip/134066_r0/result.json,fd996be14dc52e9801f002c2af01c2974a931bb430f7eb135784334ca7ed3958,476,1800738.9623475797,-5.3905995223146874e-08,True,1800738.9623476078,archived_matching_duals,77,1009.008,1919171.152,19.19171152,1800737.9623465734,17.827498735029387,18,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,c5bc874fc03cf31ad15ae8315d9905c2b6ac88c3faa89a81f0c5d36026ea737a,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w1_k19,1,19,493,1038593bb6493a922c3602f21aae658a739ee6fab215f7fd7e1ef322a0edbf1b,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133915,133916,True,True,239.31682532416502,False,wall_limit,1900937.3998344822,19.00000000000017,final pool re-solve,177366,-0.06574062970129102,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k19/cg.json,299041db7e8c209af9713dfa6f4d65e64fe6b73b163add666b9af4a86b9ba587,20,19.00000000000002,False,60.08903053998947,30.17099284331004,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k19/mip/133916_r0/result.json,7c6e3520a96ef871dcd65c6c32f1db7cd713c43b9a62f0efcf3dfa00f40b1fff,456,1900937.3998528144,-0.06574062970129102,False,,paired_optimal_RMP_objective_strong_duality,74,994.008,2019880.1600000001,20.198801600000003,1900935.071970878,18.822255989393728,19,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,e084c169a395bc3318cae0625ff8030d826404c9e05ee6a65e8c4d0063fde9e2,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w2_k19,2,19,463,0331ea1769e6d3a460299e6c551b86171a3572351dfa2502edcba8975ca579d2,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133935,133936,True,True,95.69782099976825,True,certified,1900750.4918483591,19.000000000000085,final pool re-solve,143670,-9.328166372668534e-08,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k19/cg.json,b5dac7c14dd0f28d18fb13aca05adfad3fb94045f71faa9de86956cd7924ea1c,20,19.00000000000001,False,60.1472216685613,30.15736973285675,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k19/mip/133936_r0/result.json,fc1f2a0831a059414e6e6cf5277397aa895c2254275c9fb487758aaf7295318f,220,1900750.4918483591,-9.328166372668534e-08,True,1900750.4918483503,archived_matching_duals,72,984.008,2019680.1600000001,20.1968016,1900749.4918464662,18.822282156264446,19,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,3e9ab72d4c30871449639bf50f90e82e8102d494a61bad7610bae811a9069594,numerical_bound_reconstructed; no_rational_certificate
chain_extension_20260913,w3_k19,3,19,430,dfe99e49ab3efb3bddfefc57e97269a98cf227c93815d1017a91a7a7f77287b1,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133955,133956,True,True,82.62754838532614,True,certified,1900714.5692811017,19.000000000000142,final pool re-solve,105673,-5.026505112848412e-05,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k19/cg.json,d32ac6fa588f458a8381a10da1beb78f1412821be77d7c57124607d52b03d32c,20,19.000000000000004,False,60.058662156263985,30.064095493157705,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k19/mip/133956_r0/result.json,829d04d22bdb86125ba5b6a2bf732952f11044c45b2fc297657e2ce522842258,428,1900714.5692811017,-5.026505112848412e-05,True,1900714.569281088,archived_matching_duals,73,989.008,2019780.1600000001,20.197801600000002,1900713.5682658444,18.820994540968698,19,1.0,pinned_event_route_space; numerical_LP_and_pricing,False,07408b6bf57ff9e6d0c60049acc745bab4564d55a9e2344cc2158ca9f6cd01a4,numerical_bound_reconstructed; no_rational_certificate
