date_utc,id,area,decision,rationale,alternatives_rejected,scope,supersedes,owner,doc_path
2026-08-20,D0011,experiment-design,"First scale ladder collected: campaign ll_20260820c, 90 of 96 non-MIP cells complete, zero failures. All nine k2/k3/k5 cells pricing-certified (8s to 86min). First pricing censoring appears at k8 (2 of 3 replicates).","Answers the handoff's named question 'first scale where pricing becomes censored' with real data for the first time. k2/k3/k5 certification establishes that the exact expanded-network pricer is exact and fast at small scale under the primary 15kWh/10min grid.","Reporting endpoints from incompatible historical runs as one experiment",EVSP-DR scale ladder,,claude+nathan,records/RESULTS_LOG.csv
2026-08-20,D0012,experiment-design,"Next cluster run is the decision frontier only: rerun k8/k13/k20 with --max-iters raised so the wall budget is the only limit. Do not rerun all 138 cells.","Per handoff section 11 step 5, rerun only cells that answer a specific unresolved question. B0019 makes the current k8+ censoring uninterpretable; raising the cap is the minimal change that makes 'censored' mean something physical.","(a) rerun the whole ladder -- rejected, wasteful and answers nothing new; (b) accept the max_iters censoring -- rejected, it is an artifact not a finding",EVSP-DR scale ladder,,claude,records/BUG_LOG.csv B0019
2026-08-20,D0013,reporting,"Report fleet LP lower bounds NOW for certified cells with an explicit bracket, instead of waiting for the lexicographic master. Demote the lexicographic work order below the initial-pool experiment.","Measured bus fixed cost is exactly 100000 while charging cost at the LP optimum is 86-2469 USD. For the combined-cost optimum x0 with route weight w and any minimum-fleet solution x*, 100000*w + C(x0) <= 100000*W* + C(x*) gives w - W* <= C(x*)/100000 <= ~0.025 at observed charging magnitudes. So the certified route weight brackets the true fleet LP bound to within about 0.03 buses. The lexicographic phase becomes a confirmation, not a blocker.","(a) block all fleet claims until lexicographic CG exists -- rejected, the bracket is defensible and the data is in hand; (b) claim route_weight IS the fleet bound with no bracket -- rejected, that is the overclaim D0005 forbids",EVSP-DR reporting,,claude,analysis/scale_ladder/ll_20260820c/ladder_summary.csv
2026-08-20,D0014,experiment-design,"Next algorithmic priority is the INITIAL POOL at k30/k40, ahead of the lexicographic master.","With --initial-pool singletons, k30 reaches route weight 77-107 against target 30 and k40 reaches ~302 against target 40 after 8h, with min_rc around -1.4e6 and -3.2e6: nowhere near converged. Historical k30/k40 runs that reached the target neighbourhood used matching- or GIRO-seeded pools. The binding constraint at large scale is therefore the initial pool, not the pricer.","(a) longer wall budgets on singleton pools -- rejected, the gap is orders of magnitude; (b) finer grids -- rejected, irrelevant to this failure",EVSP-DR scale ladder,,claude,records/BUG_LOG.csv B0019
2026-08-20,D0015,scientific-claim,"CLOSED: the exact pricer does match GIRO's fleet at small scale. All three k2 cells reach route weight exactly 2.0000 certified at 1 kWh / 5 min; 7 of 9 k2/k3/k5 cells reach their exact target. The binding discretization is TIME (block_min), not SOC.","Two controlled comparisons at fixed 1.0 kWh SOC changing only block_min 10->5: k02_s2 2.1538->2.0000 and k02_s3 2.1400->2.0000. SOC refinement alone plateaus (k02_s2: 2.1875/2.1667/2.1538/2.1538 across 15/5/2.5/1.0 kWh), so refining SOC below ~2.5 kWh buys nothing. This refutes the 'GIRO uses 1% SOC division' explanation: 2.5 kWh already IS 1% of 300 kWh and does not close the gap.","(a) attribute the gap to SOC granularity -- rejected, contradicted by the plateau; (b) rerun a full resolution ladder -- rejected, 30 sensitivity cells already answered it",EVSP-DR Goal 1,,claude,analysis/scale_ladder/ll_20260820c/RESOLUTION_ANSWER_20260820.md
2026-08-20,D0016,experiment-design,"Only remaining small-scale run: k03_s2 and k05_s1 at 1.0 kWh / 5 min. Two cells, not a ladder.","Those are the only k2/k3/k5 cells that miss their target at every tested 10-minute grid, and neither was run at block_min=5 -- the resolution that resolved both stubborn k2 cells. Until they run, the honest count is 7 of 9 confirmed exact.","Rerunning the full 30-cell sensitivity grid -- rejected, 28 of 30 cells already answer their question",EVSP-DR scale ladder,,claude,analysis/scale_ladder/ll_20260820c/RESOLUTION_ANSWER_20260820.md
2026-08-20,D0017,scientific-claim,"ESTABLISHED: end-to-end RAW recovery of GIRO's fleet is achieved and proven on 4 of 9 small instances, with no injected routes. LP-level fleet attainment is 8 of 9.","Fine-grid pool MIPs on RAW column pools: k02_s2 and k02_s3 at 1 kWh/5 min return exactly 2 buses, fleet_bound 2.0, fleet_proven true, gap 0, OPTIMAL. k03_s1 and k03_s3 at 1 kWh/10 min return exactly 3, proven. Separately the certified LP reaches the exact target on 8 of 9 small instances at some tested resolution (k05_s1 still running). This is distinct from the MIP_KNOWN positive control, which injects GIRO routes.","Claiming recovery on the basis of MIP_KNOWN, which injects the answer",EVSP-DR Goal 1,,claude+nathan,records/BUG_LOG.csv B0021
2026-08-20,D0018,reporting,"Report three distinct n values, never one. n=2/3 cells for proven integer RAW recovery at k2; n=3 at k3; n=9 for certified LP-level fleet attainment; n=20 for model validation via MIP_KNOWN.","A single n conflates four different claims with four different evidence bases. The project's recurring failure mode is exactly this kind of conflation (see D0005, and handoff section 5.2 on RAW versus KNOWN).",Quoting a single n for algorithmic correctness,EVSP-DR reporting,,claude,STATUS_20260820.md
2026-08-20,D0019,reporting,"SUPERSEDES the reporting restriction in D0005: a CERTIFIED route weight may now be reported as a fleet LP lower bound for the discretized model, citing this validation. Uncertified route weights still give no bound.","Three-phase lexicographic exact CG (--objective lexicographic-fleet) run on all nine k2/k3/k5 primary-grid cells; 8 completed, all_phases_certified true on every one. phase_2_fleet_lp_bound equals the combined-cost route weight to 1e-7/1e-8 in every cell: k02_s1 2.1818181348 vs 2.181818182; k03_s3 2.999999953 vs 3.0; k05_s2 4.999999899 vs 5.0. Differences are LP solver tolerance, not structural. D0013's bracket of 0.03 is confirmed and is in fact tight.","(a) keep hedging route weight as combined-cost-only -- rejected, we now have direct measurement; (b) rerun all cells under the lexicographic objective -- rejected, 3x the work for the same number",EVSP-DR reporting,D0005 reporting restriction,claude,records/DECISION_LOG.csv D0013
2026-08-20,D0020,validation,"Independent cross-validation of both the lexicographic implementation and the D0013 arithmetic: phase_3_charging_cost from the three-phase master reproduces (lp_obj - 100000*route_weight) from the combined-cost master to 4 significant figures on all 8 cells.","Derived from combined-cost runs: 86.0/120.3/96.1/145.1/173.5/101.2/332.7/251.4. Reported by the lexicographic master: 85.96/120.26/96.06/145.09/173.47/101.23/332.68/251.42. Two independent code paths, same numbers.",Trusting either path on its own,EVSP-DR validation,,claude,records/DECISION_LOG.csv D0019
2026-08-20,D0021,goal2,"First Goal-2 measurement obtained and is NOT yet interpretable: timing-only saving on GIRO duty sequences is 0.597% with the $5 charge-start term and 1.509% without, on 15 k5 duties under the synthetic peak12 tariff. Three structural issues must be resolved before any savings figure is reported externally.","B0023 (start cost exceeds the energy bill), B0024 (free initial SOC plus single-day horizon deletes the overnight trough), B0026 (one-hour peak tariff). None is an optimizer deficiency; all three are modelling or economic assumptions. Agent D's own G1-G5 gates pass and duty 13411 is feasible in the continuous model, so the optimizer itself is validated.","Reporting 0.597% as the demand-response result",EVSP-DR Goal 2,,claude+agentD,analysis/fixed_duty_continuous_20260820/README.md
2026-08-20,D0022,goal2,"Continuous/event-based fixed-duty optimizer admits duty 13411, which no tested grid could represent (15/10 through 1/5). Confirms the route-space representability problem is a discretization artifact, not physical infeasibility.","Agent D reports duty 13411 feasible with G1 lattice reproduction, G2 relaxation ordering, G3 13411 feasibility, G4 physical replay and G5 flat-tariff invariance all passing.","Concluding from grid failures that a duty is infeasible",EVSP-DR Goal 1 and 2,,agentD+claude,records/BUG_LOG.csv B0006
2026-08-20,D0023,scientific-claim,"MEASURED EXACTLY: at k02_s2 on the primary 15kWh/10min grid the fleet gap decomposes as 1 bus of route-space discretization plus 1 bus of column-pool composition. Both vanish at 1kWh/5min.","GIRO industrial fleet 2. Certified fleet LP bound 2.1875 (D0019). True discretized integer optimum 3, PROVEN by corrected branch-and-price (Phase I/II artificial certification, no Big-M pruning). Our CG pool plus one-shot MIP 4, proven optimal for that pool. Fine-grid 1kWh/5min pool MIP 2. So discretization costs exactly 1 (2->3) and pool composition exactly 1 more (3->4). Supersedes the earlier estimate of ~1 and ~2 buses.","Estimating the split from the LP bound alone, which gave the wrong apportionment",EVSP-DR Goal 1,earlier ~1/~2 estimate in STATUS_20260820.md F5,claude+agentB,analysis/branch_and_price_experiment_20260820/CORRECTED_K2_PAUSE.md
2026-08-20,D0024,experiment-design,"Column-pool composition is CONFIRMED as a real failure mode, so diversification, pool union and branch-and-price are attacking a genuine problem.","The open question was whether the pool MIP result of 4 at k02_s2 was already the model optimum (no pool failure) or whether the pool was deficient. Branch-and-price proves the model optimum is 3, so the pool is short by exactly one bus worth of complementary columns.","Abandoning pool-enrichment work on the assumption that 4 was optimal",EVSP-DR Goal 1,,claude+agentB,records/DECISION_LOG.csv D0023
2026-08-20,D0025,validation,"CROSS-VALIDATED: the primary-grid integer optimum at k02_s2 is 3 buses, obtained independently by corrected branch-and-price and by a direct arc-flow MIP. All three primary k2 cells are 3/3/3. RAW pool excess is therefore 1/1/4 buses.","Two structurally different exact formulations agree. Branch-and-price proves 3 via Ryan-Foster with Phase I/II artificial certification; the arc-flow MIP solves the same discretized model directly with no column generation. GIRO achieves 2, so the primary 15kWh/10min grid costs exactly 1 bus at k2, confirmed twice.","Relying on a single formulation for the model optimum",EVSP-DR Goal 1,,claude+agentB+agentC,analysis/arcflow_oracle_20260820/REPORT.md
2026-08-20,D0026,algorithm-strategy,"Column generation provides NO bound-strength advantage for this model: the arc-flow LP equals the set-partitioning LP on all nine primary k2/k3/k5 cells (k02_s2 exactly 2.1875). CG's only possible justification is tractability at scale, which is now an open empirical question.","In this model a route IS a source-to-sink path in the SOC-by-time DAG -- SOC and time are network dimensions -- so by flow decomposition the two relaxations must coincide. This was predicted incorrectly by the manager, who told Agent C to expect a strictly weaker arc-flow bound; Agent C reported the equality honestly rather than 'fixing' a correct implementation.","Assuming set partitioning is stronger, which holds only when route feasibility exceeds what the network encodes",EVSP-DR Goal 1,,claude+agentC,records/DECISION_LOG.csv D0025
2026-08-20,D0027,algorithm-strategy,"The RAW pool-composition failure (1/1/4 excess buses) is an artifact of the CG-then-one-shot-MIP pipeline, not of the model. Arc-flow has no pool and returns the true optimum directly. Pool enrichment is therefore only worth pursuing in the regime where arc-flow is intractable.","Arc-flow reached the proven optimum on all primary k2 cells with no pool at all, while the CG pool MIP overshot by 1/1/4 buses. Arc-flow's limit is size: k02_s1 fine-grid hit a 16.95M-arc LP and exceeded the local memory limit.","Continuing to invest in diversification, pool union and branch-and-price without first locating the CG-versus-arc-flow crossover",EVSP-DR Goal 1,,claude+agentC,records/DECISION_LOG.csv D0024
2026-08-20,D0028,algorithm-strategy,"RETIRED: cross-resolution pool union does not repair primary-grid pool composition. My proposal of it was wrong.","Agent A executed it at k02_s2. primary_pool target 3 = INFEASIBLE (proof, not timeout) while the model optimum is 3 (D0025), so the pool is short exactly the 3-bus columns. The union's target-3 witness draws ONLY fine-grid routes and the fine pool alone reaches 2, so the union changes the route space rather than repairing the pool. Agent A also reports cross_resolution_cost_comparability=false: routes from different grids carry costs computed under different flooring conventions, so a mixed pool is not a valid instance of any stated model.","(a) treating the union's target-2 result as a pool repair -- rejected, it is a different route space; (b) reporting a mixed-pool objective -- rejected, costs are not comparable across grids",EVSP-DR Goal 1,my pool-union recommendation,claude+agentA,analysis/k02_s2_cross_resolution_union_20260820/summary.json
2026-08-20,D0029,algorithm-strategy,"Both cheap pool-side levers are now retired, so the Goal-1 critical path reduces to one question: is a sufficiently fine representation affordable at scale?","Diversification saturates after 3 rounds and adds no further columns (B0022). Cross-resolution union changes the route space rather than repairing the pool (D0028). Remaining options are: run at a resolution where the pool suffices (1kWh/5min reaches GIRO's fleet, proven twice), branch-and-price on the coarse grid (validated but expensive, and only proves the coarse optimum of 3 which is worse than GIRO's 2), or an event-based representation. Only the resolution-cost study answers whether fine resolution scales.","Further investment in pool enrichment before the CG-versus-arc-flow crossover is measured",EVSP-DR Goal 1,,claude,records/DECISION_LOG.csv D0028
2026-08-20,D0030,validation,"B0028 CLOSED: the arc-flow oracle enforces every one of 36 per-route constraints in exact_pricer_expanded.py, all network-encoded or objective-encoded. The LP equality therefore follows from flow decomposition and is not an artifact of a missing constraint.","Agent C produced a constraint-by-constraint audit. Two caveats do not affect the conclusion: --strict-tariff-coverage is input validation only and was not active in the baseline; and integer witnesses were found under a service-arc integrality relaxation, which is a search device that appears nowhere in the proof -- the lower bound comes from the certified LP (2.1875 implies integer >= 3) and the upper bound from a fully integral decomposition-verified witness at 3.","Accepting the LP equality without auditing whether arc-flow was silently a relaxation",EVSP-DR validation,,agentC+claude,analysis/arcflow_oracle_20260820/REPORT.md
2026-08-21,D0031,validation,"PAUSED: event-time pricing passes default identity and the motivating fleet/transition gates, but fails the unchanged expanded-realization gate","k02_s2 certifies at fleet LP 2.0 and duties 13413/13411 are representable; the event DAG is 99.49% smaller in nodes and 66.92% smaller in arcs than uniform 1/5 on k02_s2. Yet 1671/1710 event records are rejected by realize_expanded_path only because their exact windows are not multiples of block_min.","(a) silently snap windows -- rejected because it can reintroduce the measured timing defect; (b) silently weaken G5 to injection replay -- rejected because the work order explicitly requires unchanged realization",EVSP-DR Goal 1,,cursor-event-pricer,analysis/event_based_pricer_20260821/REPORT.md
