date_utc,id,area,severity,title,symptom,root_cause,fix_commit,detected_by,status,evidence_path
2026-08-19,B0014,tooling,medium,"A single stray OUT.override.json hard-fails the entire normalization permanently","summarize_scale_ladder_lite.py raises 'smoke override cannot be normalized' for any job with an override marker, aborting all 138 cells rather than excluding one.","Correct intent (keep budget-overridden smoke rows out of results) implemented as a global abort, violating the A2 requirement that normalization succeed with any subset present.",,claude-review,open,"Fix: route that cell to omitted with reason 'excluded: budget_overridden' and continue."
2026-08-19,B0015,tooling,low,"Lite normalizer relies on mutable module globals plus monkeypatching base._validate_completion","ALLOW_CENSORED and PLAN are module-level state mutated mid-run; base._validate_completion is swapped and restored around base.summarize","Necessary consequence of keeping summarize_scale_ladder.py byte-identical. Contained to a single-process CLI.",,claude-review,accepted-tradeoff,"Accepted: the alternative was editing the frozen normalizer or duplicating its row builders."
2026-08-20,B0016,cluster-ops,high,"run_cell.sh resolved REPO from BASH_SOURCE, which under sbatch is the staged script copy, and the failure was silent","All 43 tasks of arrays 289799/289800 FAILED exit 2:0 in 2-11s with zero-byte stdout and stderr; outputs directory never created","Two compounding causes: (1) Slurm stages the batch script to /var/spool/slurmd/job<id>/slurm_script, so dirname BASH_SOURCE/../.. resolved REPO to /var/spool; (2) line 72 'OBSERVED=$(git -C $REPO rev-parse HEAD 2>/dev/null) || return 2' suppressed stderr and returned bare, making the failure invisible.",339db0ab917a3db1b47e63e4debcab3066d0af79,claude+nathan,fixed-local-hotfix,"Hotfix: hardcode REPO=/home/nc437/ladder-lite/repo, drop 2>/dev/null, add a [ll] host/task/repo banner. Local-only commit; Cursor owes the canonical LL_REPO-export version plus a staged-copy test."
2026-08-20,B0017,tooling,medium,"plan.sh writes the plan to LL_ROOT/campaign regardless of LL_CAMPAIGN, so a second campaign refuses with 'plan or matrix already exists'","Changing LL_CAMPAIGN produced a new results root but plan.sh still refused, and the stale plan silently stayed bound to the old commit; a submit against it failed every task with 'commit mismatch'","LL_CAMPAIGN scopes the results directory only. The plan/matrix path is fixed at LL_ROOT/campaign and guarded by an exclusive-create.",,claude+nathan,open-workaround,"Workaround: mv LL_ROOT/campaign aside before rebuilding. Real fix: put the plan under LL_ROOT/campaign/<LL_CAMPAIGN>/."
2026-08-20,B0018,tooling,medium,"plan.sh prints the entire plan JSON to stdout, inviting an operator Ctrl-C during instance staging","Operator interrupted plan.sh inside _stage_scientific_inputs -> _copy_new -> sha256_file, leaving staging partially complete while the plan JSON already existed","Verbose stdout on a long-running step with no progress indication.",,claude+nathan,open-workaround,"Workaround: redirect plan.sh output to a log. Real fix: print only the summary; log the plan to a file."
2026-08-20,B0019,experiment-design,high,"The frozen ladder never passes --max-iters, so exact_pricer_expanded.py's default cap of 2000 iterations binds before the wall budget at k8 and above","Campaign ll_20260820c: k08_s1 stopped at max_iters after 3.4h of a 6h budget; k08_s2 at 4.3h of 6h; k20_s1 at 6.1h of 12h; k20_s3 at 7.1h of 12h. Running k30 cells are at 1324-1599 iterations and k40 at ~1000 after 8h, so they will also hit 2000 well inside their 24h budgets.","Neither scripts/ladder_lite/run_cell.sh nor the original reviewed src/submit_scale_ladder.sub passes --max-iters, so every cell inherits the argparse default of 2000. Roughly half the allocated compute is discarded, and 'pricing censored' at k8-k20 is an artifact of an arbitrary iteration cap rather than a statement about runtime or instance hardness.",,claude,open-must-fix,"Fix: add max_iters to the plan cell definition and pass it explicitly; set it high enough that the wall budget is the only binding limit. Then rerun the k8/k13/k20 decision frontier. Any MIP built on a k8+ pool from campaign ll_20260820c is assembling a pricing-censored pool and must be labelled as such."
2026-08-20,B0020,experiment-design,high,"--initial-pool singletons makes k30/k40 exact CG hopeless within a 24h budget","Campaign ll_20260820c after 8h: k30 route weight 106.6/77.3/83.8 against target 30; k40 301.98/301.63 against target 40; min_rc -1.4e6 (k30) and -3.2e6 (k40); only 999-1620 iterations reached.","A singleton initial pool starts k40 from 947 one-trip routes, so column generation must discover essentially the entire duty structure from scratch. Historical k30/k40 LP endpoints near the target used matching/GIRO-seeded pools, which is why they are not comparable to these rows.",,claude,open,"Next experiment: k30/k40 with matching-seeded and GIRO-seeded initial pools versus singletons, same grid, same budget, iteration-level trajectories retained. Also raise --max-iters (B0019) so the wall budget binds."
2026-08-20,B0021,experiment-design,medium,"Integer solution quality is NOT monotone in grid resolution, because one-shot pool MIP search degrades as pools grow","k05_s2 fine-grid pool MIPs: 8 buses at 5.0 kWh/10 min, 10 at 2.5/10, 13 at 1.0/10, as the pool grows from 15500 to 36161 columns. All three proven optimal for their pool. k05_s3 timed out at every resolution.","Refining the grid enlarges the route space and produces many more near-identical columns. The restricted MIP over the final LP pool then searches worse, so a better LP relaxation yields a worse integer solution. This is a pool-composition and search-difficulty interaction, not a modelling error.",,claude,open,"Consequence: never present integer results as a monotone function of resolution. Mitigations under test: column diversification (18 dvmip jobs), and branch-and-price on the isolated experiment branch."
2026-08-20,B0022,tooling,low,"--diversify-rounds 3 and 10 produce byte-identical results","All nine diversify cells: identical route weight to 9 decimals and identical pool_columns for dv3 and dv10 (e.g. k02_s1 2794 columns both, k05_s1 33675 both)","Either the diversification loop saturates after very few rounds or the parameter is not scaling the number of rounds applied. Not yet investigated.",,claude,open,"Ask the ladder-lite agent to confirm the intended semantics before we draw conclusions from the dvmip results."
2026-08-20,B0023,model-economics,high,"The $5 charge-start term exceeds the entire electricity bill, so the Goal-2 objective is not an energy-cost objective","Agent D, 15 k5 duties, synthetic peak12 tariff: charge-on-arrival cost 1095.295 with the term versus 516.586 without, so start costs are 578.709 against energy of 516.586 -- 12% larger. Measured timing saving 0.597% with the term, 1.509% without (2.53x). Charge events 98 -> 160 when the term is removed.","The term was adopted as a tie-break that would also discourage implausibly many charge events. At this cost scale it is the dominant objective term, and it structurally forbids the split-charging behaviour that timing-based demand response depends on.",,claude+agentD,open-decision-required,"Fix: express the operational limit as a constraint (charge_events <= N per duty, N calibrated from GIRO's observed counts) and keep any residual penalty an order of magnitude below energy cost. Handoff section 3.3 already flagged this risk."
2026-08-20,B0024,model-scope,high,"Full free initial SOC plus a single-day horizon deletes the overnight charging trough from both ends","Cheapest tariff prices occur in hours 24-25 (after midnight). Every bus starts full with 240 kWh at zero cost and may end at reserve. So the model gifts each bus exactly the energy that would in reality be purchased in the cheapest overnight window, and causality then forbids using the cheap end-of-horizon hours for the day's trips (Agent D: for 10 of 15 duties the cheapest price appears only in the final charging gap).","Single-day horizon with free initial SOC and a free terminal state. Overnight depot charging is the principal demand-response opportunity for bus fleets and is assumed away.",,claude,open-decision-required,"Minimal fix: require terminal SOC >= initial SOC, already implemented as a policy option by Agent D. Energy exposed to prices roughly doubles for heavy duties (13302: 326 -> 566 kWh) and the cheap terminal hours become causally usable."
2026-08-20,B0025,experiment-design,medium,"The relaxed 69.776% savings upper bound is causally invalid and near-vacuous","Agent D's own diagnosis: the relaxation prices every required kWh at the cheapest price in ANY time-feasible window, so it buys energy after the trips that needed it. All cheapest windows fall in hours 24-25.","Relaxation ignores SOC causality, battery capacity, charger power, and window capacity.",,agentD+claude,open,"Fix: prefix-causal bound -- cumulative energy required by time t may only be purchased in windows before t, at the cheapest such prices. Still ignores capacity and power so it remains valid, but far tighter."
2026-08-20,B0026,experiment-design,medium,"The synthetic peak12 tariff is a poor instrument for measuring timing response","Spread is 8.647x (0.030077 to 0.260063 per kWh) but the peak is a single hourly bucket at hour 12. A duty spanning a 26-hour horizon is exposed to that peak for a small fraction of its energy, capping achievable savings independently of optimizer quality.","Synthetic tariff shape chosen for a software demonstration, not calibrated to a real market.",,claude,open,"Use a realistic Nord Pool SE3 day-ahead shape for a Gothenburg-area service day: broad morning and evening peaks with a deep overnight trough. Until a real price series is frozen, all savings figures are software demonstrations."
2026-08-20,B0027,performance,medium,"Branch-and-price constrained pricing exceeds the 10x kill threshold at k02_s1 and k02_s3","Agent B paused both cells after repeated pricing slowdowns above 10x root pricing. k02_s2 completed and proved fleet optimum 3.","Probable cause not yet confirmed: the 2^k subproblem enumeration for active Ryan-Foster constraints rebuilds the SOC-by-time DAG per (deleted, forced) combination, up to 256 network constructions per node at depth cap 8.",,agentB+claude,open,"Proposed fix: construct the base DAG once per instance and apply deletion/forcing as a mask; memoize pricing by canonical (deleted set, forced set) signature since signatures recur across sibling subtrees; if insufficient, lower the depth cap to 5-6 and report the frontier honestly."
2026-08-20,B0028,validation,medium,"Unverified whether the arc-flow model enforces every per-route constraint the pricer enforces","Arc-flow LP equals the set-partitioning LP on all nine primary cells. That is the expected result if a route is exactly a path in the network, but it would also appear if arc-flow were silently a relaxation missing a constraint.","Not yet audited. Candidate per-route conditions that are not obviously network-encodable: recharge-count limit, minimum-completed-trip requirement, the 220-minute successor window, the 57-minute trip-to-trip cap.",,claude,open,"Ask Agent C to enumerate every per-route constraint in exact_pricer_expanded.py and state for each whether arc-flow enforces it and how. Any 'not enforced' makes the LP equality an artifact and the integer optimum optimistic. The matching integer optimum of 3 at k02_s2 is evidence against, but not proof."
2026-08-20,B0029,model-consistency,medium,"MAX_DAILY_RECHARGES only emits a warning in exact_pricer_expanded.py and constrains nothing, while the fixed-duty charging tier now enforces real per-duty event caps","Agent C's audit row 30: recharge count is uncapped in both the exact pricer and the arc-flow oracle; the constant triggers a warning only. Agent D's fixed-duty optimizer enforces observed-GIRO caps N_d = 3..16.","A named constant that looks like a constraint but is not enforced. The routing tier and the charging tier therefore operate under different charge-event policies.",,agentC+claude,open,"Decide one policy and apply it in both tiers before any joint routing-plus-charging comparison. Until then, joint-tier numbers are not comparable with fixed-duty-tier numbers."
2026-08-20,B0030,experiment-design,medium,"Capped savings percentages mix the value of re-timing with the cost of the cap","Agent D's corrected factorial: peak12/>=reserve capped is -1.424%, negative, because a capped-optimized schedule is measured against an UNCAPPED charge-on-arrival baseline.","The capped arm needs a capped-feasible baseline. Value of re-timing is optimized versus arrival within the same feasible set; cost of the cap is a separate quantity.",,claude,open,"Fix: construct a capped-feasible arrival baseline (charge-on-arrival greedily truncated to N_d events) and report both quantities separately. Until then the quotable timing-only figure is 5.328% uncapped, two-peak, terminal >= reserve, fixed denominator 522.715, against a prefix-causal bound of 7.70-8.85%."
2026-08-21,B0031,model-contract,high,"Event-time columns cannot pass realize_expanded_path unchanged","Only 39 of 1710 k02_s2 event-journal records pass unchanged expanded realization; 1671 are rejected solely as non-grid charging windows, although event routes pass graph, SOC, power, tariff-block, and continuous replay checks.","realize_expanded_path requires cst, cet, and duration to be multiples of one global integer block_min, while the event model's value comes from exact arrival/deadline-induced irregular windows.",,cursor-event-pricer,open-decision-required,"Choose either uniform-aligned emission, which may lose the G3 result, or a versioned event realization contract preserving all physical constraints. Evidence: analysis/event_based_pricer_20260821/REPORT.md"
2026-08-21,B0032,performance,medium,"Event k_best_routes returns at most one shortest prefix per sink predecessor","A constructed graph can contain multiple negative routes ending through one sink predecessor while batching returns one. Minimum reduced-cost certification remains valid, but column harvesting is incomplete and can increase CG iterations.","The implementation mirrors the existing sink-predecessor harvesting heuristic rather than a true k-shortest-path algorithm.",,cursor-event-pricer,open,"Rename/document the heuristic or implement a genuine DAG k-shortest-path enumerator before treating columns_per_iter as an exact batch-size control."
2026-08-21,B0033,validation,high,"Event report incorrectly claimed duty 13411 passed all five grid gates","The first test checked three unique transition pairs in one 2.5-kWh/5-minute event run and repeated duplicate pairs, rather than solving the complete duty under each of the five SOC/time configurations. Executed matrix is False,False,True,True,True for 15/10,5/10,2.5/10,1/10,1/5.","Grid-specific failures were collapsed by transition identity, losing the SOC configuration that is part of representability.",,cursor-event-pricer,fixed-correction,"G3 formally fails. Evidence: analysis/event_based_pricer_20260821/duty_13411_event_matrix.csv"
2026-08-31,B0034,experiment-identity,critical,"Medium and extension campaigns labeled event actually ran the uniform time model","All 31 artifacts from medium_event_legacy_20260830_44b6d5 and event_extension_20260830_44b6d5 report time_model=uniform; attempted event-resume validation failed before submission.","medium_event_cg.sub omitted --time-model event, so argparse retained the solver's compatibility default uniform despite event-labeled manifests and output names.",,codex+nathan,fixed-rerun-required,"Quarantine both 2026-08-30 roots as misconfigured uniform-lattice evidence. Corrected worker requires EVSP_TIME_MODEL=event and EVSP_EVENT_ARC_MODE=lazy and passes both explicit CLI options; rerun all 31 cells under fresh 2026-08-31 roots."
2026-08-31,B0035,experiment-identity,high,"Generic CG continuation worker did not pass the saved time-model explicitly","A future continuation of a corrected event checkpoint would have invoked the solver's uniform default and failed its durable resume-identity check before modifying scientific state.","cg_resume_extended.sub predated the event time model and relied on the uniform argparse default.",,codex+nathan,fixed-prelaunch,"Continuation worker now passes --time-model explicitly and passes --event-arc-mode only for event runs; corrected event continuation launchers export event/lazy. No corrected event continuation was submitted under the faulty wrapper."
2026-09-01,B0036,audit,medium,"Initial 48-hour HiGHS auditor rejected a selector-approved eight-hour fallback row","Panel A audit stopped because the immutable 48-hour jobs included index 48 while its 24-hour classification was an execution failure rather than a normal retryable solve.","The auditor required every 48-hour job to come from a valid 24-hour artifact, but the reviewed selector deliberately permits missing/failed 24-hour rows when all eight-hour identity, configuration, physical-witness, and Slurm checks pass.",,codex+nathan,fixed,"Mirror the selector qualification exactly and record prior_validated_stage as 24h or 8h_fallback in backend_retry172800.csv. No result row was written before the mismatch stop."
2026-09-03,B0037,cluster-operations,high,"Recent event-CG campaign launchers disabled the project's historical preemption recovery","The transition campaign ended with two PREEMPTED k7 rows even though exact CG has a durable column journal and resume implementation. The launchers passed --no-requeue and medium_event_cg.sub rejected any existing result instead of adding --resume.","The submission layer regressed from historical exact jobs that explicitly used --requeue, append-mode logs, and solver resume. Scheduler eligibility and application-level resume were both required.",,codex+nathan,fixed-for-future-launches,"All general event-CG launchers now request requeue and append logs; the worker records every allocation and resumes authenticated artifacts. The two already-terminal transition rows remain operationally censored historical rows and are not relabeled as algorithmic failures."
2026-09-04,B0038,cluster-operations,medium,"Acceleration cache k20_s4 exceeded its 12:15 Slurm allocation and blocked six paired CG children","Cache task 9 ended TIMEOUT after 12:17 with no cache artifact; each aftercorr child became DependencyNeverSatisfied. Peak RSS was about 14 GiB under a 96 GiB request, excluding OOM as the cause.","Slurm --requeue handles preemption but does not turn an ordinary time-limit expiration into another allocation. Event-network construction has atomic completion caching but no mid-build checkpoint.",,codex+nathan,recovery-required,"Resubmit only cache index 9 with 24:30 and its six arms; retain 96 GiB, cancel only superseded dependency-blocked children, and record all replacement job IDs without modifying original jobs.tsv."
