VehicleTask,From,Start,End,To,Duration,Distance,Garage,Identifier,Route,Direction,From1,Refer.,Start1,End1,To1,Refer.1,Duration1,Lay,SOC before,Recharge kWh,Distance1,Usage kWh,SOC after,Unnamed: 24,Ordered_Trip_ID
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5519.0,2.0,PC_9,13215.0,19:42,19:57,JON_B,13410.0,0.15,0.0,37.1832161,,6.191,12.3870001,32.0005875,,966
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Deadhead,,,JON_B,13410.0,19:57,19:58,JON_A,13410.0,0.01,0.01,32.0005875,,0.1,0.200000003,31.9169102,,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5519.0,1.0,JON_A,13410.0,19:59,20:12,PC_9,13215.0,0.13,0.0,31.9162159,,6.171,12.342,26.7524147,,967
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5510.0,1.0,PC_10,13215.0,20:12,20:46,HED_E,3127.0,0.34,0.0,26.7524147,,11.168,22.3409996,17.4051075,,339
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Deadhead,,,HED_E,3127.0,20:46,20:47,3127L,3127.0,0.01,0.25,17.4051075,,0.031,0.061999999,17.3791656,,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Recharge,,,3127L,3127.0,20:47,21:12,3127L,3127.0,0.25,,17.3791656,126.79377,,,70.4287338,,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Deadhead,,,3127L,3127.0,21:12,21:13,HED_D,3127.0,0.01,0.0,70.4287338,,0.025,0.0500000007,70.407814,,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5510.0,2.0,HED_D,3127.0,21:13,21:42,PC_10,13215.0,0.29,0.03,70.407814,,10.664,21.3279991,61.4843369,,344
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5515.0,1.0,PC_7,13215.0,21:45,22:06,GMV_G,7581.0,0.21,0.0,61.4822388,,9.319,18.6380005,53.6842422,,672
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Deadhead,,,GMV_G,7581.0,22:06,22:08,GMV_H,7581.0,0.02,0.1,53.6842422,,0.25,0.5,53.4750443,,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5515.0,2.0,GMV_H,7581.0,22:18,22:42,PC_7,13215.0,0.24,0.03,53.4680672,,9.153,18.3059998,45.8089752,,675
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5515.0,1.0,PC_7,13215.0,22:45,23:06,GMV_G,7581.0,0.21,0.0,45.8068848,,9.319,18.6380005,38.0088844,,676
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Deadhead,,,GMV_G,7581.0,23:06,23:08,GMV_H,7581.0,0.02,0.1,38.0088844,,0.25,0.5,37.7996902,,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5515.0,2.0,GMV_H,7581.0,23:18,23:42,PC_7,13215.0,0.24,0.03,37.7927132,,9.153,18.3059998,30.1336193,,679
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5515.0,1.0,PC_7,13215.0,23:45,24:06,GMV_G,7581.0,0.21,0.0,30.1315269,,9.319,18.6380005,22.3335285,,680
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Pull-in,,,GMV_G,7581.0,24:06,24:17,PARX,13801.0,0.11,,22.3335285,,7.7,15.3999996,15.8902826,,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Prep-in,,,PARX,13801.0,24:17,24:20,PARX,13801.0,0.03,,15.8902826,,,,15.8902826,,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Prep-out,,,PARX,13801.0,4:30,4:37,PARX,13801.0,0.07,,100.0,,,,100.0,,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Pull-out,,,PARX,13801.0,4:37,4:48,GMV_H,7581.0,0.11,0.0,100.0,,7.7,15.3999996,93.5567551,,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5515.0,2.0,GMV_H,7581.0,4:48,5:12,PC_7,13215.0,0.24,0.0,93.5567551,,9.153,18.3059998,85.8976669,,570
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5510.0,1.0,PC_10,13215.0,5:12,5:45,HED_E,3127.0,0.33,0.0,85.8976669,,11.168,22.3409996,76.550354,,224
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,HED_E,3127.0,5:45,5:47,HED_D,3127.0,0.02,0.06,76.550354,,0.05,0.100000001,76.5085068,,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5513.0,2.0,HED_D,3127.0,5:53,6:17,PC_5,13215.0,0.24,0.0,76.5043335,,9.931,19.8619995,68.1942139,,364
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5518.0,2.0,PC_7,13215.0,6:17,6:34,JON_B,13410.0,0.17,0.0,68.1942139,,5.137,10.2790003,63.8935547,,775
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,JON_B,13410.0,6:34,6:35,JON_A,13410.0,0.01,0.1,63.8935547,,0.1,0.200000003,63.8098831,,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Recharge,,,JON_A,13410.0,6:35,6:45,JON_A,13410.0,0.1,,63.8098831,40.7421379,,,80.8560944,,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5518.0,1.0,JON_A,13410.0,6:45,6:57,PC_7,13215.0,0.12,0.0,80.8560944,,5.133,10.2659998,76.5608673,,778
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5513.0,1.0,PC_5,13215.0,6:57,7:29,HED_E,3127.0,0.32,0.0,76.5608673,,10.088,20.1809998,68.1172943,,372
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,HED_E,3127.0,7:29,7:30,3127L,3127.0,0.01,0.06,68.1172943,,0.031,0.061999999,68.0913544,,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Recharge,,,3127L,3127.0,7:30,7:36,3127L,3127.0,0.06,,68.0913544,23.9289665,,,78.1030502,,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,3127L,3127.0,7:36,7:37,HED_D,3127.0,0.01,0.0,78.1030502,,0.025,0.0500000007,78.0821304,,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5510.0,2.0,HED_D,3127.0,7:37,8:07,PC_10,13215.0,0.3,0.0,78.0821304,,10.664,21.3279991,69.1586533,,243
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5510.0,1.0,PC_10,13215.0,8:07,8:43,HED_E,3127.0,0.36,0.0,69.1586533,,11.168,22.3409996,59.811348,,251
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,HED_E,3127.0,8:43,8:45,HED_D,3127.0,0.02,0.02,59.811348,,0.05,0.100000001,59.7695045,,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5510.0,2.0,HED_D,3127.0,8:47,9:17,PC_10,13215.0,0.3,0.0,59.7681122,,10.664,21.3279991,50.844635,,255
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5519.0,2.0,PC_9,13215.0,9:17,9:32,JON_B,13410.0,0.15,0.0,50.844635,,6.191,12.3870001,45.6620064,,907
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,JON_B,13410.0,9:32,9:33,JON_A,13410.0,0.01,0.01,45.6620064,,0.1,0.200000003,45.5783272,,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5519.0,1.0,JON_A,13410.0,9:34,9:47,PC_9,13215.0,0.13,0.0,45.5776329,,6.171,12.342,40.4138298,,908
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5510.0,1.0,PC_10,13215.0,9:47,10:23,HED_E,3127.0,0.36,0.0,40.4138298,,11.168,22.3409996,31.0665226,,259
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,HED_E,3127.0,10:23,10:24,3127L,3127.0,0.01,0.23,31.0665226,,0.031,0.061999999,31.0405827,,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Recharge,,,3127L,3127.0,10:24,10:47,3127L,3127.0,0.23,,31.0405827,110.829689,,,77.4108963,,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,3127L,3127.0,10:47,10:48,HED_D,3127.0,0.01,0.0,77.4108963,,0.025,0.0500000007,77.3899765,,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5510.0,2.0,HED_D,3127.0,10:48,11:17,PC_10,13215.0,0.29,0.0,77.3899765,,10.664,21.3279991,68.4664993,,264
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5519.0,2.0,PC_9,13215.0,11:17,11:32,JON_B,13410.0,0.15,0.0,68.4664993,,6.191,12.3870001,63.2838745,,915
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,JON_B,13410.0,11:32,11:33,JON_A,13410.0,0.01,0.01,63.2838745,,0.1,0.200000003,63.2001953,,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5519.0,1.0,JON_A,13410.0,11:34,11:47,PC_9,13215.0,0.13,0.0,63.1994972,,6.171,12.342,58.0357018,,916
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5510.0,1.0,PC_10,13215.0,11:47,12:22,HED_E,3127.0,0.35,0.0,58.0357018,,11.168,22.3409996,48.6883926,,267
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,HED_E,3127.0,12:22,12:23,3127L,3127.0,0.01,0.13,48.6883926,,0.031,0.061999999,48.6624527,,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Recharge,,,3127L,3127.0,12:23,12:36,3127L,3127.0,0.13,,48.6624527,59.1349144,,,73.4040604,,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,3127L,3127.0,12:36,12:37,HED_D,3127.0,0.01,0.0,73.4040604,,0.025,0.0500000007,73.3831406,,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5510.0,2.0,HED_D,3127.0,12:37,13:07,PC_10,13215.0,0.3,0.0,73.3831406,,10.664,21.3279991,64.4596634,,271
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5519.0,2.0,PC_9,13215.0,13:07,13:22,JON_B,13410.0,0.15,0.03,64.4596634,,6.191,12.3870001,59.2770348,,923
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,JON_B,13410.0,13:25,13:26,JON_A,13410.0,0.01,0.08,59.2749405,,0.1,0.200000003,59.1912613,,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Recharge,,,JON_A,13410.0,13:26,13:34,JON_A,13410.0,0.08,,59.1912613,34.030632,,,73.4294205,,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5519.0,1.0,JON_A,13410.0,13:34,13:47,PC_9,13215.0,0.13,0.03,73.4294205,,6.171,12.342,68.265625,,926
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5515.0,1.0,PC_7,13215.0,13:50,14:15,GMV_G,7581.0,0.25,0.0,68.2635345,,9.319,18.6380005,60.4655342,,630
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,GMV_G,7581.0,14:15,14:17,GMV_H,7581.0,0.02,0.05,60.4655342,,0.25,0.5,60.2563324,,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5515.0,2.0,GMV_H,7581.0,14:22,14:47,PC_7,13215.0,0.25,0.0,60.2528496,,9.153,18.3059998,52.5937576,,633
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5510.0,1.0,PC_10,13215.0,14:47,15:22,HED_E,3127.0,0.35,0.0,52.5937576,,11.168,22.3409996,43.2464447,,288
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,HED_E,3127.0,15:22,15:23,3127L,3127.0,0.01,0.05,43.2464447,,0.031,0.061999999,43.2205086,,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Recharge,,,3127L,3127.0,15:23,15:28,3127L,3127.0,0.05,,43.2205086,21.9286194,,,52.3952789,,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,3127L,3127.0,15:28,15:29,HED_D,3127.0,0.01,0.0,52.3952789,,0.025,0.0500000007,52.3743553,,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5513.0,2.0,HED_D,3127.0,15:29,15:57,PC_5,13215.0,0.28,0.0,52.3743553,,9.931,19.8619995,44.0642433,,433
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5518.0,2.0,PC_7,13215.0,15:57,16:14,JON_B,13410.0,0.17,0.0,44.0642433,,5.137,10.2790003,39.763588,,835
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,JON_B,13410.0,16:14,16:15,JON_A,13410.0,0.01,0.1,39.763588,,0.1,0.200000003,39.6799088,,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Recharge,,,JON_A,13410.0,16:15,16:25,JON_A,13410.0,0.1,,39.6799088,47.2689438,,,59.4568863,,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5518.0,1.0,JON_A,13410.0,16:25,16:37,PC_7,13215.0,0.12,0.0,59.4568863,,5.133,10.2659998,55.1616592,,838
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5518.0,2.0,PC_7,13215.0,16:37,16:54,JON_B,13410.0,0.17,0.0,55.1616592,,5.137,10.2790003,50.8610077,,839
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,JON_B,13410.0,16:54,16:55,JON_A,13410.0,0.01,0.1,50.8610077,,0.1,0.200000003,50.7773285,,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Recharge,,,JON_A,13410.0,16:55,17:05,JON_A,13410.0,0.1,,50.7773285,44.9293976,,,69.5754623,,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5518.0,1.0,JON_A,13410.0,17:05,17:17,PC_7,13215.0,0.12,0.0,69.5754623,,5.133,10.2659998,65.2802353,,842
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5518.0,2.0,PC_7,13215.0,17:17,17:34,JON_B,13410.0,0.17,0.0,65.2802353,,5.137,10.2790003,60.9795761,,843
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,JON_B,13410.0,17:34,17:35,JON_A,13410.0,0.01,0.1,60.9795761,,0.1,0.200000003,60.8959007,,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Recharge,,,JON_A,13410.0,17:35,17:45,JON_A,13410.0,0.1,,60.8959007,42.7340164,,,78.7754974,,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5518.0,1.0,JON_A,13410.0,17:45,17:57,PC_7,13215.0,0.12,0.0,78.7754974,,5.133,10.2659998,74.480278,,846
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5513.0,1.0,PC_5,13215.0,17:57,18:28,HED_E,3127.0,0.31,0.0,74.480278,,10.088,20.1809998,66.0366974,,457
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,HED_E,3127.0,18:28,18:30,HED_D,3127.0,0.02,0.02,66.0366974,,0.05,0.100000001,65.9948502,,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5513.0,2.0,HED_D,3127.0,18:32,18:57,PC_5,13215.0,0.25,0.0,65.9934616,,9.931,19.8619995,57.6833496,,460
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5518.0,2.0,PC_7,13215.0,18:57,19:14,JON_B,13410.0,0.17,0.0,57.6833496,,5.137,10.2790003,53.3826942,,853
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,JON_B,13410.0,19:14,19:15,JON_A,13410.0,0.01,0.0,53.3826942,,0.1,0.200000003,53.299015,,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5518.0,1.0,JON_A,13410.0,19:15,19:27,PC_7,13215.0,0.12,0.0,53.299015,,5.133,10.2659998,49.0037994,,854
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5518.0,2.0,PC_7,13215.0,19:27,19:44,JON_B,13410.0,0.17,0.0,49.0037994,,5.137,10.2790003,44.7031441,,855
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,JON_B,13410.0,19:44,19:45,JON_A,13410.0,0.01,0.0,44.7031441,,0.1,0.200000003,44.6194649,,
