campaign,case_id,chain,target_buses,trip_count,input_sha256,recorded_cg_commit,manifest_mip_commit,cg_job,mip_job,cg_result_collected,mip_result_collected,cg_minutes,cg_pricing_certificate,cg_stop_reason,weighted_lp_objective,fractional_route_weight,lp_endpoint_source,last_pricing_reduced_cost,cg_path,cg_canonical_payload_sha256,integer_buses,saved_pool_fleet_bound,fleet_proved_in_saved_pool,total_mip_minutes,fleet_search_minutes,charging_solve_status,individual_route_replay,duplicate_removal_validated,shared_capacity_validated,mip_path,mip_sha256
chain_extension_20260913,w5_k17,5,17,383,6e65114752b645b56741e29ed9b6c1e7b6e9a8da9a6463a7c5c825d50dbd1a38,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133991,133992,True,True,80.38644854561426,True,certified,1700742.0312144484,16.99999999999993,final_lp pool re-solve,-8.736641632367537e-09,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k17/cg.json,0912613a80dc93f24f1d99129aae071282b89ada426a4185cbf89e857fe03e9b,17,17.0,True,60.0996031721433,2.386157723267873,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k17/mip/133992_r0/result.json,fd8ddb032dd6fa856fbab9a479501286288e68e5651a3f2d5f3e370003b8425e
chain_extension_20260913,w6_k17,6,17,402,d0180e450f5e159fa70c35d2a0a34a46268d4b3226e1a1a40898c0bbc894032f,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,134063,134064,True,True,55.71042322766346,True,certified,1700710.7350462668,17.00000000000005,final_lp pool re-solve,-4.626288330200623e-08,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k17/cg.json,33821c1ea81975f8e390bdf95fc49dde03e920e395b53e5dffc58fe7a5a307d5,17,17.0,True,60.19432684977849,18.737512266635896,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k17/mip/134064_r0/result.json,741dda3b3b4a95bb305796a05c175781752f3bfd1d10387d4c8176e24882543b
chain_extension_20260913,w1_k18,1,18,451,99440b3274a597fb09ecc5b7ba1ab28947c4d972616d1fd3a4cfab15df3a9910,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133913,133914,True,True,234.32334600906663,True,certified,1800875.6489314782,18.000000000000234,final_lp pool re-solve,-7.278865066240314e-09,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k18/cg.json,55ebf8a9a477030a2852c2980ef7a53bf1b72bae062e8f70b9c1b43c4a7b1805,18,18.0,True,60.08703153530757,21.158807957172392,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k18/mip/133914_r0/result.json,949e676a6ddccbca72e08593e4aab757a7edb6fc841aece5eeab3098e931f26d
chain_extension_20260913,w2_k18,2,18,455,1a6ba3ef7f15d7adaab285d8c901f1eacf6e09375df79ce0d1db2d9ddeecdac5,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133933,133934,True,True,123.14828624875517,True,certified,1800755.859425204,18.00000000000025,final_lp pool re-solve,-6.786064954411586e-08,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k18/cg.json,45a954eebce84462e029d46a6b011aff0ecc0da31d5c1c9264cf0527827ab092,19,18.0,False,60.13180992603302,30.171984120210013,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k18/mip/133934_r0/result.json,d3f5a54e4af58d4b4847915097578f9c0b79efeb535a9930e64e3e5428326c0b
chain_extension_20260913,w3_k18,3,18,400,c6a037db955e54f59891f46b9fef5a7479bbf7530bbb7532c667e1c9703842b4,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133953,133954,True,True,48.15024766811015,True,certified,1800689.8350047814,18.00000000000044,final_lp pool re-solve,-4.693786426201996e-08,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k18/cg.json,d1a40815ccb63e3f75b9bfbe2f8bc93f1f8b4f3e3d3e3138a8d991d18c8a0f9a,18,18.0,True,60.04486045440038,8.487697855631511,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k18/mip/133954_r0/result.json,dd60029136e34e2fc5fb4b2336b81c9bc84f9614b3d733be16afda6701140ced
chain_extension_20260913,w4_k18,4,18,440,feda8690d136bb879bdff415a6b6cc666ccb86bbcb56f670e800f5f2500220ab,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133973,133974,True,True,68.93730294267492,True,certified,1800795.6604092887,17.999999999999783,final_lp pool re-solve,-1.4539709880523333e-08,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k18/cg.json,83e0f3424d279edd38fbec56b4a145d1cf4fc1031569ffb4953815044ca780e0,18,18.0,True,60.05820405085881,8.378750399748485,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k18/mip/133974_r0/result.json,8448fb6cb184b191c34265147c97315b20651c25e89e421a5be3b53e792b1928
chain_extension_20260913,w5_k18,5,18,398,05b6ee5d0fca1ec4f546d2f18f2f7ac7ba85ce3befb750bd7c2333810b7cfe08,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133993,133994,True,True,50.46649903829675,True,certified,1800795.4846392954,18.00000000000037,final_lp pool re-solve,-1.1439190927831078e-08,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k18/cg.json,3ec09ed8413f750a5c815221ce1f57e52690abfcf37a70dc2766789e82e1fee3,18,18.0,True,60.076797636349994,3.657230571905772,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k18/mip/133994_r0/result.json,062f872d7818b2e3c1c34b565e24fa50ec8393f14df6b3515f0c818038f78621
chain_extension_20260913,w6_k18,6,18,432,0bff3387a3a683c459a370e76b4e69ba72e8d270ba893c75866baa31aecd6608,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,134065,134066,True,True,150.56472540087998,True,certified,1800738.9623475797,17.999999999999748,final_lp pool re-solve,-5.3905995223146874e-08,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k18/cg.json,cbc5d00323f6b49532e284302a8cdaf1bd34eabc3431e55a0d175781cb2717b9,19,18.00000000000004,False,60.16094617446264,30.161628691355386,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k18/mip/134066_r0/result.json,fd996be14dc52e9801f002c2af01c2974a931bb430f7eb135784334ca7ed3958
chain_extension_20260913,w1_k19,1,19,493,1038593bb6493a922c3602f21aae658a739ee6fab215f7fd7e1ef322a0edbf1b,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133915,133916,True,True,239.31682532416502,False,wall_limit,1900937.3998344822,19.00000000000017,final_lp pool re-solve,-0.06574062970129102,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k19/cg.json,299041db7e8c209af9713dfa6f4d65e64fe6b73b163add666b9af4a86b9ba587,20,19.00000000000002,False,60.08903053998947,30.17099284331004,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k19/mip/133916_r0/result.json,7c6e3520a96ef871dcd65c6c32f1db7cd713c43b9a62f0efcf3dfa00f40b1fff
chain_extension_20260913,w2_k19,2,19,463,0331ea1769e6d3a460299e6c551b86171a3572351dfa2502edcba8975ca579d2,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133935,133936,True,True,95.69782099976825,True,certified,1900750.4918483591,19.000000000000085,final_lp pool re-solve,-9.328166372668534e-08,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k19/cg.json,b5dac7c14dd0f28d18fb13aca05adfad3fb94045f71faa9de86956cd7924ea1c,20,19.00000000000001,False,60.1472216685613,30.15736973285675,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k19/mip/133936_r0/result.json,fc1f2a0831a059414e6e6cf5277397aa895c2254275c9fb487758aaf7295318f
chain_extension_20260913,w3_k19,3,19,430,dfe99e49ab3efb3bddfefc57e97269a98cf227c93815d1017a91a7a7f77287b1,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133955,133956,True,True,82.62754838532614,True,certified,1900714.5692811017,19.000000000000142,final_lp pool re-solve,-5.026505112848412e-05,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k19/cg.json,d32ac6fa588f458a8381a10da1beb78f1412821be77d7c57124607d52b03d32c,20,19.000000000000004,False,60.058662156263985,30.064095493157705,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k19/mip/133956_r0/result.json,829d04d22bdb86125ba5b6a2bf732952f11044c45b2fc297657e2ce522842258
chain_extension_20260913,w4_k19,4,19,494,6256a26241416f81efbba9cd46aae5e7be900cbc3aea1b3744218ae4e94e5b61,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133975,133976,True,True,239.14683105872246,False,wall_limit,1900863.0783506986,18.999999999999872,final_lp pool re-solve,-0.003185266591251068,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k19/cg.json,9af51188eb4ff2ac914793b18dcd7c086847668a6cc6ba8779a7adaf1ec94944,19,19.0,True,60.07803015311559,22.957219926516213,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k19/mip/133976_r0/result.json,eadbb989fdfc692067bc20370c0dc8fa8ae268ebe2c200a54b8b4792adad29a0
chain_extension_20260913,w5_k19,5,19,452,7d7b1c55460635ac8b4803f7de48d14c3702caacefdae552b3b7cebfe49461bc,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133995,133996,True,True,239.34077811311,False,wall_limit,1900861.5504776647,18.999999999999698,final_lp pool re-solve,-0.08846312908986675,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k19/cg.json,9c22e2c15b4ce1719a67b2e55792fc845686b3d20deb4f7ba91a627505cfa1b0,20,19.0,False,60.120822509129844,30.140119715531668,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k19/mip/133996_r0/result.json,519471dff75168b47d7f91a62bcf76f7d0c1174148c81ceac0114b1eb0104ae7
chain_extension_20260913,w6_k19,6,19,445,9f35327b913849b5988aadc69a18c9cf0a2763cdfbf85306ce446899ecb28167,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,134067,134068,True,True,61.2120295266388,True,certified,1900784.7070598905,19.00000000000018,final_lp pool re-solve,-3.851877128369097e-08,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k19/cg.json,88a4e50a332a4ced2bf6ca04fcc5db2aaa233109acb344cf3e2cbb02a4b88917,19,19.0,True,60.07185881932576,27.58872947295507,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k19/mip/134068_r0/result.json,94fb83297fa3e212a5b1e29c17bb878dcc0b7201279db2223d29ba27cf09e7a8
chain_extension_20260913,w1_k20,1,20,509,81dccf8079752af8b04f5044655e4c8c039e43c513493d7a539cdeaec61e32dc,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133917,133918,True,True,239.63640690417185,False,wall_limit,2000940.0077539159,19.99999999999968,final_lp pool re-solve,-0.00858500596105749,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k20/cg.json,fe1fa44a1496930d4092e98f164e7418b8a8b71c2baf1deeb25f5318e37bdf33,21,20.000000000000025,False,60.118276751041414,30.189369130134583,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k20/mip/133918_r0/result.json,dae346c7652b65af28220580dea6f7d24722437890e0894576c865a3ed7f04d1
chain_extension_20260913,w2_k20,2,20,478,b15f27cbfeac70f414938253ff50484455726983ce86a4adc9369c68edf485e4,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133937,133938,True,True,67.81102417637594,True,certified,2000806.3818165213,19.999999999999897,final_lp pool re-solve,-1.798681736886465e-07,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k20/cg.json,5524577c9118ed763dd94be54542932614f8b59f5e4b1534123d11a8a60b41bb,21,20.000000000000007,False,60.114841512839,30.16129262447357,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k20/mip/133938_r0/result.json,51aec9eaf9299a4d76cfeab92a069596da463fe3215d6bff56f478588dce4b01
chain_extension_20260913,w3_k20,3,20,447,d6d00c93ee1322c7c375d15803617696c644e1542e0c5f2b081fcf71a7c1c7bb,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133957,133958,True,True,64.15508412957813,True,certified,2000780.1004924162,19.99999999999998,final_lp pool re-solve,-4.552892018949706e-08,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k20/cg.json,9a250836d1ad75b937c5658470a39abe658df0d0dcfae0edfe3e83da8c0cd067,21,20.0,False,60.058057049910225,30.064093911647795,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k20/mip/133958_r0/result.json,e8dc643be57ef66022fcfeb86559c9ef54fac80c2a3f9a4ee70ea4873d3aacd2
chain_extension_20260913,w4_k20,4,20,509,ca5a9a1c54ff25317905656cdd9a9cc5a634eb09df9ee9ef4821a3250d5ceb30,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133977,133978,True,True,79.3658609316762,True,certified,2000918.6508342363,19.999999999999904,final_lp pool re-solve,-1.0063964328566044e-08,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k20/cg.json,53244a403261aaab514ef7b57338c4feab170b7c70f633fea9ffc680b5b7ed09,20,20.0,True,60.06455088456472,20.242070869604746,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k20/mip/133978_r0/result.json,3b803b1aabd3d1ca4300db46974bd9d4e72f4430f618eee77505a68d6d1d49b3
chain_extension_20260913,w5_k20,5,20,488,bb72c5c500fc9fbe0d14bcb3d7ac5f49956c5b8cd630955ac3da99c23c4db779,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133997,134050,True,True,217.6830923978084,True,certified,2000913.6459635885,19.999999999999932,final_lp pool re-solve,-1.2241556657244246e-07,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k20/cg.json,d61b66e5a809c617a1ff79657f4108ce2ab1e335e543de6a5b1210230cda7a1d,20,20.0,True,60.0817036430041,10.411220149199169,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k20/mip/134050_r0/result.json,b9deb9fddd1fa5af54f6628c8973b129c906d5194106c838e4f5fba4a8b1538c
chain_extension_20260913,w6_k20,6,20,459,27b3ff58da15ecef2b9dc00337e5c7714c0bcd5721016f36fb3d21a722fb5d1a,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,134069,134070,True,True,79.6234048834575,True,certified,2000830.867084454,19.999999999999712,final_lp pool re-solve,-2.504604168507285e-08,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k20/cg.json,b8dfdd5907ac5070d6958e93e4b97f3e579060fb7f655210e19bdcfe62ea6b81,20,20.0,True,60.134040705362956,10.578192261854808,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k20/mip/134070_r0/result.json,46d39909f8039564204c013a22601d442d77ebbdc05c89acf1a2dbd284b19934
chain_extension_20260913,w1_k21,1,21,517,1a0a37471f17db5809c083bdc82a2ad13d871c96320b638afc2bb31d899952e2,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133919,133920,True,True,239.91847794164593,False,wall_limit,2100934.1501255343,20.999999999999286,final_lp pool re-solve,-0.0007366521210800947,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k21/cg.json,9eb0bfabbf3468205f22236626e0972c2c6ba07c6b2afe85648e8e0aca0fe0b9,21,21.0,True,60.1374418536822,6.029264322916666,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k21/mip/133920_r0/result.json,5c54a70d1646731f4c6320fb35a373891aa358b87dfeb7e3450080e6db229938
chain_extension_20260913,w2_k21,2,21,493,f2ac0f50f42b32fbebbbc860a81e068f0ab1ecaab1c97f22e4dc493b066b9484,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133939,133940,True,True,79.71300590212923,True,certified,2100861.3026837367,20.999999999999943,final_lp pool re-solve,-1.4717325136359705e-07,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k21/cg.json,9c2c128e4e91604359798e66aebcdd6ff703f6b0a9c9aa84bfcd6d90b8b4badb,21,21.0,True,60.0715317328771,5.294504658381144,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k21/mip/133940_r0/result.json,6e9a4532459f87c518188998368e5c3d242ec029c250bf74ef71f121672eedb0
chain_extension_20260913,w3_k21,3,21,493,dab242bca0678fca8b30bdbe9389ea6cda6916939a3a496d6d0432dd0f10cff1,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133959,133960,True,True,208.5119645375448,True,certified,2100846.379779231,21.000000000000288,final_lp pool re-solve,-6.0638891976161347e-05,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k21/cg.json,70b111e41ad3191d581d841e643ca85fec20dca1d3e95207300e43945143a9dd,22,21.000000000000068,False,60.560001305739085,30.14473054011663,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k21/mip/133960_r0/result.json,b461301141ab5f3b5ae0779ee8784b502de66a6225135744fd2c4a6874a33898
chain_extension_20260913,w4_k21,4,21,542,a1838b57a17da0c4f9637f517871b70f6a4f616f1d2833804484ace290f7bdab,a0e0bb7681c8451e3cbbbfa06aef390026d9af4b,871d057e1067411f09581e37d78f7c1ca43f68bb,133979,133980,True,True,239.36974576703116,False,wall_limit,2100964.863516274,21.000000000000252,final_lp pool re-solve,-0.007781781632115292,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k21/cg.json,a6028d20983214666d601c3a89f8f48f563c035a0c6c69bbfe2c09182f681bad,22,21.000000000000124,False,60.17272322575251,30.184258341789246,TIME_LIMIT,True,False,False,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k21/mip/133980_r0/result.json,bc5c4c38964caba46ec2243673bf205a42f51bfad7c429824b112577f1c7c124
