campaign,stage,path,sha256,canonical_payload_sha256,buses,fleet_bound,fleet_proven,pool_columns,runtime_s,physical_replay_validated,overcovered_trips,wall_s,certified_rc_optimal,stop_reason,final_lp_obj,final_route_weight,final_min_rc,final_iter,two_stage_stage1_runtime_s,two_stage_stage2_status_name
compact_large_seed_20260914,cg,/home/nc437/ladder-lite/compact_large_seed_20260914/cases/c3_k25_core/cg.json,69a227b52105cc2afe9fd4d38aca43e91dc54f8ce964e6b4c7ef000c1df2cd3c,69a227b52105cc2afe9fd4d38aca43e91dc54f8ce964e6b4c7ef000c1df2cd3c,,,,,,,,14343.326377325691,False,wall_limit,2501050.5343783624,24.9999999999996,-0.01878952227928865,2139,,
compact_large_seed_20260914,cg,/home/nc437/ladder-lite/compact_large_seed_20260914/cases/c3_k25_core512/cg.json,9981b14d9e9ae2d3c2b0851a3aa2aaff39ca93b05a845a0fee46dd93792f0687,9981b14d9e9ae2d3c2b0851a3aa2aaff39ca93b05a845a0fee46dd93792f0687,,,,,,,,14342.589598974446,False,wall_limit,2501050.5341557874,25.000000000000277,-0.00023739286985335895,2139,,
compact_large_seed_20260914,cg,/home/nc437/ladder-lite/compact_large_seed_20260914/cases/c4_k20_core/cg.json,dfb2bed629ac52817ab6f03e2e4c15c6c5e396ab0e164eb27b5d90fbeb94602b,dfb2bed629ac52817ab6f03e2e4c15c6c5e396ab0e164eb27b5d90fbeb94602b,,,,,,,,14344.857799902558,False,wall_limit,2000920.5661456846,20.000000000000178,-2.7930821405509887,2247,,
compact_large_seed_20260914,cg,/home/nc437/ladder-lite/compact_large_seed_20260914/cases/c4_k20_core512/cg.json,73e21d95ccaf7194cfed044ec6b24ca196caa91afbcf916026f8a47484b8de43,73e21d95ccaf7194cfed044ec6b24ca196caa91afbcf916026f8a47484b8de43,,,,,,,,14343.500769917853,False,wall_limit,2000919.62568954,19.999999999999734,-1.9158276121152156,2262,,
compact_large_seed_20260914,cg,/home/nc437/ladder-lite/compact_large_seed_20260914/cases/c4_k25_core/cg.json,f7fcdfe520dcb7077f7b0fe37e9028285d54d99e49eb3e8943741a1b02936140,f7fcdfe520dcb7077f7b0fe37e9028285d54d99e49eb3e8943741a1b02936140,,,,,,,,14344.832225557417,False,wall_limit,2501116.7786033363,25.00000000000012,-1.2703521262490605,1663,,
compact_large_seed_20260914,cg,/home/nc437/ladder-lite/compact_large_seed_20260914/cases/c4_k25_core512/cg.json,7520eb1cdc95621472613a5e375b04acf310bf76a8ad276846b13f550c77a0b5,7520eb1cdc95621472613a5e375b04acf310bf76a8ad276846b13f550c77a0b5,,,,,,,,14350.404551601969,False,wall_limit,2501116.0615137983,24.99999999999947,-0.865239429218418,1650,,
compact_large_seed_20260914,cg,/home/nc437/ladder-lite/compact_large_seed_20260914/cases/c5_k20_core/cg.json,e3e2cc793e74461bc135060a719d2fb7a75ccc2fa6a38bb94fa0c63151069c7e,e3e2cc793e74461bc135060a719d2fb7a75ccc2fa6a38bb94fa0c63151069c7e,,,,,,,,14343.140489412937,False,wall_limit,2000913.6783519166,20.000000000000338,-0.07223495102844346,2398,,
compact_large_seed_20260914,cg,/home/nc437/ladder-lite/compact_large_seed_20260914/cases/c5_k20_core512/cg.json,572f50624bffb8f4c8eb54cc61e52fd03905ca7d8f2dfa6b2e0677ed37683345,572f50624bffb8f4c8eb54cc61e52fd03905ca7d8f2dfa6b2e0677ed37683345,,,,,,,,14344.185830240604,False,wall_limit,2000913.646555219,20.000000000000266,-0.0042818806361486494,2393,,
compact_large_seed_20260914,cg,/home/nc437/ladder-lite/compact_large_seed_20260914/cases/c5_k25_core/cg.json,86b21b925b887d8b6b2ffb5d23547dc11d4f338a3bf434b73c57800ea185af86,86b21b925b887d8b6b2ffb5d23547dc11d4f338a3bf434b73c57800ea185af86,,,,,,,,14352.695117784198,False,wall_limit,2501085.969953641,24.999999999999964,-1.1999447558491578,1623,,
compact_large_seed_20260914,cg,/home/nc437/ladder-lite/compact_large_seed_20260914/cases/c5_k25_core512/cg.json,212eb26430cddcbf40bd87dc6ebce10dff4b7d3290e23b2bed20dd7052b2e11f,212eb26430cddcbf40bd87dc6ebce10dff4b7d3290e23b2bed20dd7052b2e11f,,,,,,,,14353.551375882234,False,wall_limit,2501085.8032243773,24.999999999999712,-0.9342281864478368,1602,,
lp_support_pool_diagnostic_20260914,mip,/home/nc437/ladder-lite/lp_support_pool_diagnostic_20260914/cases/c1_k08_integer_matched_zero_added/mip_result.json,51477c528772070f2d70b3ca0590c795dfeba8de7c39440254fedd8191ec6441,51477c528772070f2d70b3ca0590c795dfeba8de7c39440254fedd8191ec6441,9,9.0,True,36400,12601.056861877441,True,28,,,,,,,,446.6031816005707,TIME_LIMIT
lp_support_pool_diagnostic_20260914,mip,/home/nc437/ladder-lite/lp_support_pool_diagnostic_20260914/cases/c1_k08_integer_positive_added/mip_result.json,4f80b8284ef2b4852a45a9ab7449cf72c52d90c5e55ca0d2d437c9a403f43868,4f80b8284ef2b4852a45a9ab7449cf72c52d90c5e55ca0d2d437c9a403f43868,9,9.0,True,36400,12601.07937335968,True,20,,,,,,,,236.2813436985016,TIME_LIMIT
lp_support_pool_diagnostic_20260914,mip,/home/nc437/ladder-lite/lp_support_pool_diagnostic_20260914/cases/c1_k08_lpweight_matched_zero_added/mip_result.json,8f613810e3279da1f0c6d73af4617102fc263c0b714c6dda4aa3201ac0085c42,8f613810e3279da1f0c6d73af4617102fc263c0b714c6dda4aa3201ac0085c42,9,9.0,True,36485,12601.225824832916,True,25,,,,,,,,569.6216924190521,TIME_LIMIT
lp_support_pool_diagnostic_20260914,mip,/home/nc437/ladder-lite/lp_support_pool_diagnostic_20260914/cases/c1_k08_lpweight_positive_added/mip_result.json,025e6dd09478f0a35b1e644a78f5b1e484adb0d17f589ad5408a9285aecc1876,025e6dd09478f0a35b1e644a78f5b1e484adb0d17f589ad5408a9285aecc1876,9,9.0,True,36485,12601.198553085327,True,25,,,,,,,,484.874489068985,TIME_LIMIT
lp_support_pool_diagnostic_20260914,mip,/home/nc437/ladder-lite/lp_support_pool_diagnostic_20260914/cases/c1_k10_integer_matched_zero_added/mip_result.json,0e0660854930bd4ad7b7ed0032d877b513b6e5ace7e7e6f16bcfd3f8f5ee51a3,0e0660854930bd4ad7b7ed0032d877b513b6e5ace7e7e6f16bcfd3f8f5ee51a3,11,11.0,True,49066,12602.804813146591,True,29,,,,,,,,1178.169403553009,TIME_LIMIT
lp_support_pool_diagnostic_20260914,mip,/home/nc437/ladder-lite/lp_support_pool_diagnostic_20260914/cases/c1_k10_integer_positive_added/mip_result.json,d73dda50ec77e22332f2da2d8f4bd2f1c7cdf3c2da85262907fe4db950aeeb71,d73dda50ec77e22332f2da2d8f4bd2f1c7cdf3c2da85262907fe4db950aeeb71,11,11.0,True,49066,12604.910691976547,True,9,,,,,,,,226.1439299583435,TIME_LIMIT
lp_support_pool_diagnostic_20260914,mip,/home/nc437/ladder-lite/lp_support_pool_diagnostic_20260914/cases/c2_k08_lpweight_matched_zero_added/mip_result.json,3774c713d1ab2dcd50c0bbbcefdeafdde52f43d3a5a3bb15b428a9d5c23ca0b6,3774c713d1ab2dcd50c0bbbcefdeafdde52f43d3a5a3bb15b428a9d5c23ca0b6,9,8.000000000000007,False,20471,12601.13422369957,True,39,,,,,,,,10800.630027770996,TIME_LIMIT
lp_support_pool_diagnostic_20260914,mip,/home/nc437/ladder-lite/lp_support_pool_diagnostic_20260914/cases/c2_k08_lpweight_positive_added/mip_result.json,89adddc1f44b9289beb41f4dc105e7d0667e0d0535cdc8699859319712d26eef,89adddc1f44b9289beb41f4dc105e7d0667e0d0535cdc8699859319712d26eef,9,9.0,True,20471,12601.777934551239,True,37,,,,,,,,8568.179823160172,TIME_LIMIT
lp_support_pool_diagnostic_20260914,mip,/home/nc437/ladder-lite/lp_support_pool_diagnostic_20260914/cases/c3_k08_integer_matched_zero_added/mip_result.json,ae89a23a61aa5816ff08e58511955251b494420fe46f9b805c0962c747d93cfd,ae89a23a61aa5816ff08e58511955251b494420fe46f9b805c0962c747d93cfd,9,9.0,True,18289,12600.823133468628,True,24,,,,,,,,10477.489669322968,TIME_LIMIT
lp_support_pool_diagnostic_20260914,mip,/home/nc437/ladder-lite/lp_support_pool_diagnostic_20260914/cases/c3_k08_lpweight_matched_zero_added/mip_result.json,7bf40bd4d628025f63ea26f7de936a4ee1ddb04f4b05dd5a80650303cfdbb5b3,7bf40bd4d628025f63ea26f7de936a4ee1ddb04f4b05dd5a80650303cfdbb5b3,9,9.0,True,15580,12600.664910793304,True,17,,,,,,,,972.7910890579224,TIME_LIMIT
lp_support_pool_diagnostic_20260914,mip,/home/nc437/ladder-lite/lp_support_pool_diagnostic_20260914/cases/c3_k08_lpweight_positive_added/mip_result.json,fc5cc4fdef9aa9d27cc2006d97243872454d696247feafb743d5beff7b74fef8,fc5cc4fdef9aa9d27cc2006d97243872454d696247feafb743d5beff7b74fef8,9,9.0,True,15580,12600.533452510834,True,25,,,,,,,,2069.2741446495056,TIME_LIMIT
lp_support_pool_diagnostic_20260914,mip,/home/nc437/ladder-lite/lp_support_pool_diagnostic_20260914/cases/c4_k08_integer_matched_zero_added/mip_result.json,dd77dcfaf2df5b713f560046e49657c52373030a5fe6857d80d4388a9a8d998a,dd77dcfaf2df5b713f560046e49657c52373030a5fe6857d80d4388a9a8d998a,9,9.0,True,42257,12600.835326194763,True,23,,,,,,,,367.3064332008362,TIME_LIMIT
lp_support_pool_diagnostic_20260914,mip,/home/nc437/ladder-lite/lp_support_pool_diagnostic_20260914/cases/c4_k08_integer_positive_added/mip_result.json,eedae9376f225604e5837d0a78db1812e49273ed31f03f744d6b88574b38dbe7,eedae9376f225604e5837d0a78db1812e49273ed31f03f744d6b88574b38dbe7,9,9.0,True,42257,12601.023938179016,True,25,,,,,,,,1279.9989314079285,TIME_LIMIT
lp_support_pool_diagnostic_20260914,mip,/home/nc437/ladder-lite/lp_support_pool_diagnostic_20260914/cases/c4_k08_lpweight_matched_zero_added/mip_result.json,d40881cc77c88d0ae1757e24044c4c004e80b6ddccb5cf05725ad6c63ecec35d,d40881cc77c88d0ae1757e24044c4c004e80b6ddccb5cf05725ad6c63ecec35d,9,9.0,True,40167,12601.336738109589,True,31,,,,,,,,210.51518750190735,TIME_LIMIT
lp_support_pool_diagnostic_20260914,mip,/home/nc437/ladder-lite/lp_support_pool_diagnostic_20260914/cases/c4_k08_lpweight_positive_added/mip_result.json,eac501a72cf1c363200d5eb0cc6c6870d04230ff395b419d19d1f1336c60f067,eac501a72cf1c363200d5eb0cc6c6870d04230ff395b419d19d1f1336c60f067,9,9.0,True,40167,12601.328752279282,True,25,,,,,,,,188.58509707450867,TIME_LIMIT
lp_support_pool_diagnostic_20260914,mip,/home/nc437/ladder-lite/lp_support_pool_diagnostic_20260914/cases/c4_k10_integer_matched_zero_added/mip_result.json,6611fd61bb933c4d080196d895f6f755576f3322e69ceaa12e993b895da2e5dd,6611fd61bb933c4d080196d895f6f755576f3322e69ceaa12e993b895da2e5dd,11,11.0,True,40288,12602.52545428276,True,20,,,,,,,,7011.8413009643555,TIME_LIMIT
lp_support_pool_diagnostic_20260914,mip,/home/nc437/ladder-lite/lp_support_pool_diagnostic_20260914/cases/c4_k10_integer_positive_added/mip_result.json,0ca18f094c5ab217aa5ff39df1590c4fb1c071191a5c52b3e506d9f56791850f,0ca18f094c5ab217aa5ff39df1590c4fb1c071191a5c52b3e506d9f56791850f,11,11.0,True,40288,12601.116721868515,True,20,,,,,,,,2749.9650111198425,TIME_LIMIT
lp_support_pool_diagnostic_20260914,mip,/home/nc437/ladder-lite/lp_support_pool_diagnostic_20260914/cases/c4_k10_lpweight_matched_zero_added/mip_result.json,3bff0509429b1a31c04b562f8421262b5244703ef5fd7eb50b4f6068716beade,3bff0509429b1a31c04b562f8421262b5244703ef5fd7eb50b4f6068716beade,11,11.0,True,45115,12600.997448444366,True,32,,,,,,,,1290.8189737796783,TIME_LIMIT
lp_support_pool_diagnostic_20260914,mip,/home/nc437/ladder-lite/lp_support_pool_diagnostic_20260914/cases/c4_k10_lpweight_positive_added/mip_result.json,2c552c015228d3033ae1e92f68d873ec4ec7738b9613ddd7d5c4c99799601f75,2c552c015228d3033ae1e92f68d873ec4ec7738b9613ddd7d5c4c99799601f75,11,11.0,True,45115,12605.401585817337,True,38,,,,,,,,2693.7361855506897,TIME_LIMIT
lp_support_pool_diagnostic_20260914,mip,/home/nc437/ladder-lite/lp_support_pool_diagnostic_20260914/cases/c5_k10_lpweight_matched_zero_added/mip_result.json,0827f47d3fe18c93d08637e7bd7f7c433869ee92228c20d8eefb8d73378d7013,0827f47d3fe18c93d08637e7bd7f7c433869ee92228c20d8eefb8d73378d7013,11,11.0,True,32233,12600.846976518631,True,22,,,,,,,,951.4100515842438,TIME_LIMIT
lp_support_pool_diagnostic_20260914,mip,/home/nc437/ladder-lite/lp_support_pool_diagnostic_20260914/cases/c5_k10_lpweight_positive_added/mip_result.json,8213b08dea4f003cc56df8fa4b13b3c17c65527eb3a175f8bb68813e1b20f6f6,8213b08dea4f003cc56df8fa4b13b3c17c65527eb3a175f8bb68813e1b20f6f6,11,11.0,True,32233,12600.850526809692,True,31,,,,,,,,1016.9481000900269,TIME_LIMIT
lp_support_pool_diagnostic_20260914,mip,/home/nc437/ladder-lite/lp_support_pool_diagnostic_20260914/cases/c6_k10_lpweight_matched_zero_added/mip_result.json,f9e444aee59b46755c9003594c6fbc37d6aa5a03810618383696b2a1f9a79c14,f9e444aee59b46755c9003594c6fbc37d6aa5a03810618383696b2a1f9a79c14,11,11.0,True,26532,12600.681464672089,True,19,,,,,,,,652.4796326160431,TIME_LIMIT
lp_support_pool_diagnostic_20260914,mip,/home/nc437/ladder-lite/lp_support_pool_diagnostic_20260914/cases/c6_k10_lpweight_positive_added/mip_result.json,68c1cd760a0d43cb15221ef3db9edecf0d6a16558868b55c7ab658336bf66d3f,68c1cd760a0d43cb15221ef3db9edecf0d6a16558868b55c7ab658336bf66d3f,11,11.0,True,26532,12600.773653507233,True,30,,,,,,,,1050.782963514328,TIME_LIMIT
compact_seed_support_20260914,mip,/home/nc437/ladder-lite/compact_seed_support_20260914/cases/c1_k15_core512_mip/mip_result.json,42c2a38c4deb00a55cc86ab935199df3c90885cf678fe8a5bcc5925d8a6913e9,42c2a38c4deb00a55cc86ab935199df3c90885cf678fe8a5bcc5925d8a6913e9,16,16.0,True,48243,12603.32272720337,True,47,,,,,,,,1591.2571585178375,TIME_LIMIT
compact_seed_support_20260914,mip,/home/nc437/ladder-lite/compact_seed_support_20260914/cases/c1_k15_core_mip/mip_result.json,dc2620dab854cf18f4a62f1b67e92fc58cd1ce466a1c0ce2bd9d86012d1b7545,dc2620dab854cf18f4a62f1b67e92fc58cd1ce466a1c0ce2bd9d86012d1b7545,16,16.0,True,53878,12612.742845773697,True,48,,,,,,,,488.5056109428406,TIME_LIMIT
compact_seed_support_20260914,mip,/home/nc437/ladder-lite/compact_seed_support_20260914/cases/c2_k15_core512_mip/mip_result.json,ea87bff14bdcc4c55ccc105fa2f208a0491fd14b538fed41d128717926e17232,ea87bff14bdcc4c55ccc105fa2f208a0491fd14b538fed41d128717926e17232,15,15.0,True,49492,12602.216450452805,True,38,,,,,,,,16.51383090019226,TIME_LIMIT
compact_seed_support_20260914,mip,/home/nc437/ladder-lite/compact_seed_support_20260914/cases/c2_k15_core_mip/mip_result.json,2b80a6b45a3b71c2cdb4dc4a46bc7e61ba75ebe556837c0001a1144e3bdae530,2b80a6b45a3b71c2cdb4dc4a46bc7e61ba75ebe556837c0001a1144e3bdae530,15,14.999999999999998,True,50496,12602.039178609848,True,38,,,,,,,,24.943628787994385,TIME_LIMIT
compact_seed_support_20260914,mip,/home/nc437/ladder-lite/compact_seed_support_20260914/cases/c4_k15_core512_mip/mip_result.json,9c9540ec33948cb6007afdd241a589f58ce08ee77f11920764bcce7a193c0c24,9c9540ec33948cb6007afdd241a589f58ce08ee77f11920764bcce7a193c0c24,15,15.0,True,49594,12605.273869514465,True,25,,,,,,,,329.0252618789673,TIME_LIMIT
chain_extension_20260914,mip,/home/nc437/ladder-lite/chain_extension_20260914/cases/w3_k28/mip/187985_r0/result.json,8ef6e4eff1790817f1e73a6e38c4ba317d3a5bbc8e5f7dcadae7ba074e191ab6,8ef6e4eff1790817f1e73a6e38c4ba317d3a5bbc8e5f7dcadae7ba074e191ab6,29,28.00000000000002,False,166052,3609.0629460811615,True,89,,,,,,,,1807.4366211891174,TIME_LIMIT
chain_extension_20260914,mip,/home/nc437/ladder-lite/chain_extension_20260914/cases/w4_k26/mip/187987_r0/result.json,401d596f96ec1190f6550368d33271d445134f7520b1baab7026d9e7e52389ad,401d596f96ec1190f6550368d33271d445134f7520b1baab7026d9e7e52389ad,26,26.0,True,205301,3607.630715370178,True,70,,,,,,,,749.9384219646454,TIME_LIMIT
chain_extension_20260914,mip,/home/nc437/ladder-lite/chain_extension_20260914/cases/w5_k26/mip/187993_r0/result.json,d1bfe1008782024b740d074d04621e97dae66b8d0e44a69d41d0e22892e737ff,d1bfe1008782024b740d074d04621e97dae66b8d0e44a69d41d0e22892e737ff,26,26.0,True,215169,3608.56747841835,True,90,,,,,,,,1315.0497386455536,TIME_LIMIT
