VehicleTask,From,Start,End,To,Duration,Distance,Garage,Identifier,Route,Direction,From1,Refer.,Start1,End1,To1,Refer.1,Duration1,Lay,SOC before,Recharge kWh,Distance1,Usage kWh,SOC after,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5517,1,13329,,13:45,13:57,ƒ1,13215,0.12,0.00,53.9112816,,4.645,9.28999996,50.0244141,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5518,2,PC_7,13215,13:57,14:14,JON_B,13410,0.17,0.00,50.0244141,,5.137,10.2790003,45.7237587,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Deadhead,,,JON_B,13410,14:14,14:15,JON_A,13410,0.01,0.10,45.7237587,,0.1,0.200000003,45.6400795,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Recharge,,,JON_A,13410,14:15,14:25,JON_A,13410,0.10,,45.6400795,45.9834518,,,64.8792114,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5518,1,JON_A,13410,14:25,14:37,PC_7,13215,0.12,0.00,64.8792114,,5.133,10.2659998,60.5839958,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5513,1,PC_5,13215,14:37,15:08,HED_E,3127,0.31,0.00,60.5839958,,10.088,20.1809998,52.1404152,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Deadhead,,,HED_E,3127,15:08,15:09,3127L,3127,0.01,0.09,52.1404152,,0.031,0.061999999,52.1144753,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Recharge,,,3127L,3127,15:09,15:18,3127L,3127,0.09,,52.1144753,40.0327454,,,68.863884,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Deadhead,,,3127L,3127,15:18,15:19,HED_D,3127,0.01,0.00,68.863884,,0.025,0.0500000007,68.8429565,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5513,2,HED_D,3127,15:19,15:47,PC_5,13215,0.28,0.00,68.8429565,,9.931,19.8619995,60.5328445,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5510,2,13215,,15:47,16:04,3127,,0.17,0.14,60.5328445,,10.033,20.066,52.1373825,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5513,2,HED_D,3127,16:18,16:47,PC_5,13215,0.29,0.00,52.1276169,,9.931,19.8619995,43.8175049,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5510,1,PC_10,13215,16:47,17:22,HED_E,3127,0.35,0.00,43.8175049,,11.168,22.3409996,34.4701996,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Deadhead,,,HED_E,3127,17:22,17:23,3127L,3127,0.01,0.11,34.4701996,,0.031,0.061999999,34.4442596,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Recharge,,,3127L,3127,17:23,17:34,3127L,3127,0.11,,34.4442596,53.3586731,,,56.7691345,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Deadhead,,,3127L,3127,17:34,17:35,HED_D,3127,0.01,0.00,56.7691345,,0.025,0.0500000007,56.7482109,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5510,2,HED_D,3127,17:35,18:07,PC_10,13215,0.32,0.00,56.7482109,,10.664,21.3279991,47.8247337,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5519,2,PC_9,13215,18:07,18:22,JON_B,13410,0.15,0.03,47.8247337,,6.191,12.3870001,42.6421051,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Deadhead,,,JON_B,13410,18:25,18:26,JON_A,13410,0.01,0.08,42.6400108,,0.1,0.200000003,42.5563354,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Recharge,,,JON_A,13410,18:26,18:34,JON_A,13410,0.08,,42.5563354,36.9520416,,,58.0167961,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5519,1,JON_A,13410,18:34,18:47,PC_9,13215,0.13,0.03,58.0167961,,6.171,12.342,52.852993,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5515,1,PC_7,13215,18:50,19:13,GMV_G,7581,0.23,0.00,52.8509026,,9.319,18.6380005,45.0529022,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Deadhead,,,GMV_G,7581,19:13,19:15,GMV_H,7581,0.02,0.02,45.0529022,,0.25,0.5,44.843708,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5515,2,GMV_H,7581,19:17,19:42,PC_7,13215,0.25,0.00,44.8423119,,9.153,18.3059998,37.1832161,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5519,2,PC_9,13215,19:42,19:57,JON_B,13410,0.15,0.00,37.1832161,,6.191,12.3870001,32.0005875,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Deadhead,,,JON_B,13410,19:57,19:58,JON_A,13410,0.01,0.01,32.0005875,,0.1,0.200000003,31.9169102,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5519,1,JON_A,13410,19:59,20:12,PC_9,13215,0.13,0.00,31.9162159,,6.171,12.342,26.7524147,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5510,1,PC_10,13215,20:12,20:46,HED_E,3127,0.34,0.00,26.7524147,,11.168,22.3409996,17.4051075,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Deadhead,,,HED_E,3127,20:46,20:47,3127L,3127,0.01,0.25,17.4051075,,0.031,0.061999999,17.3791656,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Recharge,,,3127L,3127,20:47,21:12,3127L,3127,0.25,,17.3791656,126.79377,,,70.4287338,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Deadhead,,,3127L,3127,21:12,21:13,HED_D,3127,0.01,0.00,70.4287338,,0.025,0.0500000007,70.407814,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5510,2,HED_D,3127,21:13,21:42,PC_10,13215,0.29,0.03,70.407814,,10.664,21.3279991,61.4843369,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5515,1,PC_7,13215,21:45,22:06,GMV_G,7581,0.21,0.00,61.4822388,,9.319,18.6380005,53.6842422,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Deadhead,,,GMV_G,7581,22:06,22:08,GMV_H,7581,0.02,0.10,53.6842422,,0.25,0.5,53.4750443,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5515,2,GMV_H,7581,22:18,22:42,PC_7,13215,0.24,0.03,53.4680672,,9.153,18.3059998,45.8089752,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5515,1,PC_7,13215,22:45,23:06,GMV_G,7581,0.21,0.00,45.8068848,,9.319,18.6380005,38.0088844,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Deadhead,,,GMV_G,7581,23:06,23:08,GMV_H,7581,0.02,0.10,38.0088844,,0.25,0.5,37.7996902,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5515,2,GMV_H,7581,23:18,23:42,PC_7,13215,0.24,0.03,37.7927132,,9.153,18.3059998,30.1336193,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Regular,5515,1,PC_7,13215,23:45,24:06,GMV_G,7581,0.21,0.00,30.1315269,,9.319,18.6380005,22.3335285,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Pull-in,,,GMV_G,7581,24:06,24:17,PARX,13801,0.11,,22.3335285,,7.7,15.3999996,15.8902826,
13301,PARX,4:29,24:20,PARX,19.33,327.028,PARX,Prep-in,,,PARX,13801,24:17,24:20,PARX,13801,0.03,,15.8902826,,,,15.8902826,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Prep-out,,,PARX,13801,4:30,4:37,PARX,13801,0.07,,100,,,,100,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Pull-out,,,PARX,13801,4:37,4:48,GMV_H,7581,0.11,0.00,100,,7.7,15.3999996,93.5567551,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5515,2,GMV_H,7581,4:48,5:12,PC_7,13215,0.24,0.00,93.5567551,,9.153,18.3059998,85.8976669,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5510,1,PC_10,13215,5:12,5:45,HED_E,3127,0.33,0.00,85.8976669,,11.168,22.3409996,76.550354,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,HED_E,3127,5:45,5:47,HED_D,3127,0.02,0.06,76.550354,,0.05,0.100000001,76.5085068,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5513,2,HED_D,3127,5:53,6:17,PC_5,13215,0.24,0.00,76.5043335,,9.931,19.8619995,68.1942139,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5518,2,PC_7,13215,6:17,6:34,JON_B,13410,0.17,0.00,68.1942139,,5.137,10.2790003,63.8935547,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,JON_B,13410,6:34,6:35,JON_A,13410,0.01,0.10,63.8935547,,0.1,0.200000003,63.8098831,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Recharge,,,JON_A,13410,6:35,6:45,JON_A,13410,0.10,,63.8098831,40.7421379,,,80.8560944,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5518,1,JON_A,13410,6:45,6:57,PC_7,13215,0.12,0.00,80.8560944,,5.133,10.2659998,76.5608673,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5513,1,PC_5,13215,6:57,7:29,HED_E,3127,0.32,0.00,76.5608673,,10.088,20.1809998,68.1172943,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,HED_E,3127,7:29,7:30,3127L,3127,0.01,0.06,68.1172943,,0.031,0.061999999,68.0913544,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Recharge,,,3127L,3127,7:30,7:36,3127L,3127,0.06,,68.0913544,23.9289665,,,78.1030502,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,3127L,3127,7:36,7:37,HED_D,3127,0.01,0.00,78.1030502,,0.025,0.0500000007,78.0821304,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5510,2,HED_D,3127,7:37,8:07,PC_10,13215,0.30,0.00,78.0821304,,10.664,21.3279991,69.1586533,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5510,1,PC_10,13215,8:07,8:43,HED_E,3127,0.36,0.00,69.1586533,,11.168,22.3409996,59.811348,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,HED_E,3127,8:43,8:45,HED_D,3127,0.02,0.02,59.811348,,0.05,0.100000001,59.7695045,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5510,2,HED_D,3127,8:47,9:17,PC_10,13215,0.30,0.00,59.7681122,,10.664,21.3279991,50.844635,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5519,2,PC_9,13215,9:17,9:32,JON_B,13410,0.15,0.00,50.844635,,6.191,12.3870001,45.6620064,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,JON_B,13410,9:32,9:33,JON_A,13410,0.01,0.01,45.6620064,,0.1,0.200000003,45.5783272,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5519,1,JON_A,13410,9:34,9:47,PC_9,13215,0.13,0.00,45.5776329,,6.171,12.342,40.4138298,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5510,1,PC_10,13215,9:47,10:23,HED_E,3127,0.36,0.00,40.4138298,,11.168,22.3409996,31.0665226,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,HED_E,3127,10:23,10:24,3127L,3127,0.01,0.23,31.0665226,,0.031,0.061999999,31.0405827,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Recharge,,,3127L,3127,10:24,10:47,3127L,3127,0.23,,31.0405827,110.829689,,,77.4108963,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,3127L,3127,10:47,10:48,HED_D,3127,0.01,0.00,77.4108963,,0.025,0.0500000007,77.3899765,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5510,2,HED_D,3127,10:48,11:17,PC_10,13215,0.29,0.00,77.3899765,,10.664,21.3279991,68.4664993,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5519,2,PC_9,13215,11:17,11:32,JON_B,13410,0.15,0.00,68.4664993,,6.191,12.3870001,63.2838745,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,JON_B,13410,11:32,11:33,JON_A,13410,0.01,0.01,63.2838745,,0.1,0.200000003,63.2001953,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5519,1,JON_A,13410,11:34,11:47,PC_9,13215,0.13,0.00,63.1994972,,6.171,12.342,58.0357018,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5510,1,PC_10,13215,11:47,12:22,HED_E,3127,0.35,0.00,58.0357018,,11.168,22.3409996,48.6883926,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,HED_E,3127,12:22,12:23,3127L,3127,0.01,0.13,48.6883926,,0.031,0.061999999,48.6624527,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Recharge,,,3127L,3127,12:23,12:36,3127L,3127,0.13,,48.6624527,59.1349144,,,73.4040604,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,3127L,3127,12:36,12:37,HED_D,3127,0.01,0.00,73.4040604,,0.025,0.0500000007,73.3831406,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5510,2,HED_D,3127,12:37,13:07,PC_10,13215,0.30,0.00,73.3831406,,10.664,21.3279991,64.4596634,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5519,2,PC_9,13215,13:07,13:22,JON_B,13410,0.15,0.03,64.4596634,,6.191,12.3870001,59.2770348,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,JON_B,13410,13:25,13:26,JON_A,13410,0.01,0.08,59.2749405,,0.1,0.200000003,59.1912613,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Recharge,,,JON_A,13410,13:26,13:34,JON_A,13410,0.08,,59.1912613,34.030632,,,73.4294205,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5519,1,JON_A,13410,13:34,13:47,PC_9,13215,0.13,0.03,73.4294205,,6.171,12.342,68.265625,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5515,1,PC_7,13215,13:50,14:15,GMV_G,7581,0.25,0.00,68.2635345,,9.319,18.6380005,60.4655342,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,GMV_G,7581,14:15,14:17,GMV_H,7581,0.02,0.05,60.4655342,,0.25,0.5,60.2563324,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5515,2,GMV_H,7581,14:22,14:47,PC_7,13215,0.25,0.00,60.2528496,,9.153,18.3059998,52.5937576,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5510,1,PC_10,13215,14:47,15:22,HED_E,3127,0.35,0.00,52.5937576,,11.168,22.3409996,43.2464447,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,HED_E,3127,15:22,15:23,3127L,3127,0.01,0.05,43.2464447,,0.031,0.061999999,43.2205086,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Recharge,,,3127L,3127,15:23,15:28,3127L,3127,0.05,,43.2205086,21.9286194,,,52.3952789,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,3127L,3127,15:28,15:29,HED_D,3127,0.01,0.00,52.3952789,,0.025,0.0500000007,52.3743553,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5513,2,HED_D,3127,15:29,15:57,PC_5,13215,0.28,0.00,52.3743553,,9.931,19.8619995,44.0642433,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5518,2,PC_7,13215,15:57,16:14,JON_B,13410,0.17,0.00,44.0642433,,5.137,10.2790003,39.763588,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,JON_B,13410,16:14,16:15,JON_A,13410,0.01,0.10,39.763588,,0.1,0.200000003,39.6799088,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Recharge,,,JON_A,13410,16:15,16:25,JON_A,13410,0.10,,39.6799088,47.2689438,,,59.4568863,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5518,1,JON_A,13410,16:25,16:37,PC_7,13215,0.12,0.00,59.4568863,,5.133,10.2659998,55.1616592,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5518,2,PC_7,13215,16:37,16:54,JON_B,13410,0.17,0.00,55.1616592,,5.137,10.2790003,50.8610077,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,JON_B,13410,16:54,16:55,JON_A,13410,0.01,0.10,50.8610077,,0.1,0.200000003,50.7773285,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Recharge,,,JON_A,13410,16:55,17:05,JON_A,13410,0.10,,50.7773285,44.9293976,,,69.5754623,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5518,1,JON_A,13410,17:05,17:17,PC_7,13215,0.12,0.00,69.5754623,,5.133,10.2659998,65.2802353,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5518,2,PC_7,13215,17:17,17:34,JON_B,13410,0.17,0.00,65.2802353,,5.137,10.2790003,60.9795761,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,JON_B,13410,17:34,17:35,JON_A,13410,0.01,0.10,60.9795761,,0.1,0.200000003,60.8959007,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Recharge,,,JON_A,13410,17:35,17:45,JON_A,13410,0.10,,60.8959007,42.7340164,,,78.7754974,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5518,1,JON_A,13410,17:45,17:57,PC_7,13215,0.12,0.00,78.7754974,,5.133,10.2659998,74.480278,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5513,1,PC_5,13215,17:57,18:28,HED_E,3127,0.31,0.00,74.480278,,10.088,20.1809998,66.0366974,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,HED_E,3127,18:28,18:30,HED_D,3127,0.02,0.02,66.0366974,,0.05,0.100000001,65.9948502,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5513,2,HED_D,3127,18:32,18:57,PC_5,13215,0.25,0.00,65.9934616,,9.931,19.8619995,57.6833496,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5518,2,PC_7,13215,18:57,19:14,JON_B,13410,0.17,0.00,57.6833496,,5.137,10.2790003,53.3826942,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,JON_B,13410,19:14,19:15,JON_A,13410,0.01,0.00,53.3826942,,0.1,0.200000003,53.299015,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5518,1,JON_A,13410,19:15,19:27,PC_7,13215,0.12,0.00,53.299015,,5.133,10.2659998,49.0037994,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5518,2,PC_7,13215,19:27,19:44,JON_B,13410,0.17,0.00,49.0037994,,5.137,10.2790003,44.7031441,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,JON_B,13410,19:44,19:45,JON_A,13410,0.01,0.00,44.7031441,,0.1,0.200000003,44.6194649,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5518,1,JON_A,13410,19:45,19:57,PC_7,13215,0.12,0.00,44.6194649,,5.133,10.2659998,40.3242455,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5518,2,PC_7,13215,19:57,20:14,JON_B,13410,0.17,0.00,40.3242455,,5.137,10.2790003,36.0235901,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,JON_B,13410,20:14,20:15,JON_A,13410,0.01,0.00,36.0235901,,0.1,0.200000003,35.9399147,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5518,1,JON_A,13410,20:15,20:27,PC_7,13215,0.12,0.00,35.9399147,,5.133,10.2659998,31.6446953,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5517,2,PC_3,13215,20:27,20:43,13329,,0.16,0.03,31.6446953,,4.783,9.5710001,27.6402626,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5517,1,13329,,20:46,20:57,PC_3,13215,0.11,0.00,27.6381702,,4.645,9.28999996,23.7513027,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5514,1,PC_6,13215,20:57,21:22,ÖS_J,7880,0.25,0.00,23.7513027,,8.581,17.1669998,16.5687599,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,ÖS_J,7880,21:22,21:22,7880C,7880,0.00,0.14,16.5687599,,0,0,16.5687599,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Recharge,,,7880C,7880,21:22,21:36,7880C,7880,0.14,,16.5687599,73.3108673,,,47.241478,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Deadhead,,,7880C,7880,21:36,21:36,ÖS_H,7880,0.00,0.00,47.241478,,0.02,0.0399999991,47.2247429,
13302,PARX,4:30,25:59,PARX,21.29,404.882,PARX,Regular,5514,2,ÖS_H,7880,21:36,21:57,PC_6,13215,0.21,0.00,47.2247429,,8.205,16.4099998,40.3589172,
