pool,ordinal,incidence_sha256,trip_count,selected_in_solver_incumbent,selected_route_ordinal,classification,recorded_replay_valid,recorded_replay_reason,recorded_total_kwh,realized_total_kwh,discarded_grid_residual_kwh,mapping_sha256,stored_expanded_grid_cost,recomputed_expanded_grid_cost,expanded_grid_cost_matches_stored,continuous_realized_cost,expanded_minus_realized_cost
k40_r1_cs_raw_m1440,45,cdbfc2af0d53fa314d0da237758c778fa6c671a2bccb745fe2e2bdeed2504c26,1,True,22,valid_as_recorded,True,,0,0,12.199999999999989,75836fff0b1907ef14cbec7685196981b8a92583911fa7963b75654993aba700,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,46,c6525896684c7616677ab273f27391d151d7136c0ce73393c5cf1f975530afc4,1,True,23,valid_as_recorded,True,,0,0,2.0,2ca68e02da576335f27b678ed35d33a8ec08b5947cf8176ed924c24b28681070,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,48,9864bbf4575cbc4b2531d30cb4c75bfc60885038098cf165f15b37c326d9698e,1,True,24,valid_as_recorded,True,,0,0,3.3999999999999773,6e429c5f0a4531cf78c7a531679e724dc621cd325e7fce926b4e3af9b0dbe1b7,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,49,23b199acaa0340d2cf07497f3d23bc5e8bafa8c6c028759080e0958507e348d0,1,True,25,valid_as_recorded,True,,0,0,2.1999999999999886,1de048899e1c66be1cc89186ade9a35d9008dbd075988378cc35e46af626a6d0,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,51,2e826489cf9b9ae4387d7d0ff1c53e20764bab885bb8bcc36bad62c2f7dd97b1,1,True,26,valid_as_recorded,True,,0,0,12.199999999999989,255206ebe5f703e0efdfcc3c7ab53a5f865fb533fb8aa87c5a0667499339d916,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,52,4982ba8cd50f8f24b3ef7453b753d3cf8e1b05ab79794e14168d8010c31fc3d7,1,True,27,valid_as_recorded,True,,0,0,12.199999999999989,0d9be75f425d4187b943571ab2d9ee3103691eaf07e2207bd220c4e922d43550,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,53,4b4529e9287b9371a97f0e8ec4b5599b9cb1ca2da200af4d36a8496fb9b2d83c,1,True,28,valid_as_recorded,True,,0,0,2.0,352e6163a0438228ca23bdb063d4aaf424718e8f474fbeddf4eab81a3c77a14a,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,54,17673dea3b100a600846ee04777d0c0c2379258f5b5cb1757f7a36f4956a6c41,1,True,29,valid_as_recorded,True,,0,0,12.199999999999989,8fedd2d9e727f889d61e2ef0ba61c5a912aad2f26928ccebf5d9073a0a8eb340,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,57,0494aeb56d68d0683dcdc2856752cd331cb1a9112b239e9a529519dbe29e3e63,1,True,30,valid_as_recorded,True,,0,0,7.399999999999977,e480f90d0b07cae47280940124020088941816ec755d5c2baa7be935e10ab417,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,58,a36ff6889c44ce283fe61ade035b4e0dbf2c90e677a3fc4391c2cea29aeda8b7,1,True,31,valid_as_recorded,True,,0,0,7.199999999999989,5497e507b9e113b1580d6fec6f47ae8d9992c307a247acf639a6b251a9524324,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,59,d1a8f22afc93fbba8b972464d102006b9fe265c03042882ce458c8ea85206b75,1,True,32,valid_as_recorded,True,,0,0,9.199999999999989,99a5c52bad181ad593ccedccc3e099e7b260f59c256d5c39ef8c6f0b09d7b2f8,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,61,b3fdec1080bd5304b17453ce58e9cf4d2e259632d07e23a213a353f15294d602,1,True,33,valid_as_recorded,True,,0,0,12.199999999999989,2569e3b03db4bb6b8b53ffce96e059d3a0aab48daff0789e19b0ee255b6e629a,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,62,9adb1464d8e0a4fc5be50834f82b5eaa4ee75dd784e012043086ad995bbc0b21,1,True,34,valid_as_recorded,True,,0,0,2.0,f9a77fdb76cbf5ff6e1a5c67f11029febed70e4300cce8f29300379defa241b9,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,65,00f9f95c19f328a80a35f85d92f1cb2c0e7b54d699ccdb6d8e8bac0db9f6a597,1,True,35,valid_as_recorded,True,,0,0,2.1999999999999886,ab1089ba0ec813d881c198ad7179269ebe2abacd02962700aae0373f0eea1b9d,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,66,5d8ee50cb72821e8288d96de7835f7672f5f77706e9efd3a2fac8fccdb986637,1,True,36,valid_as_recorded,True,,0,0,7.199999999999989,6606ebdd1468f22ba149285a25c041bdb32d66192e66ec8a7f178bdb1106d617,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,67,b603af9760dd1338905211cbbd764b6784126a118c251d56ddf94c695855ccb2,1,True,37,valid_as_recorded,True,,0,0,12.199999999999989,3b09edb3f9faf5657e682003b9d1b45b0940ef44dfba2b1ea638859d6dd7cb54,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,68,d2e2d05a036d2e657e9eb7cb08778e15b87a50f1a03f62fc2f2beba913fdbbf0,1,True,38,valid_as_recorded,True,,0,0,12.199999999999989,419dc9c01da626a4627b885884f968a3ac2efbcc2898512143e5aa5cef43585f,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,70,38f4dadcf722e755691411270bf5f17f46127858a975cb5a99305a353c0f21a8,1,True,39,valid_as_recorded,True,,0,0,12.199999999999989,ad155e3863018ce9afe540319eda15d4d772e327be1fdf27410e3d54357ea399,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,73,298102af5917eada0a68613dac6dd05671f18db7c88f0ee75fb9c8e66157dbce,1,True,40,valid_as_recorded,True,,0,0,9.199999999999989,4827e7a5af938dc591ae84d93500c82727c665400390761649d6c054c9fb03cf,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,74,8b303d7783c79e7b724d41658980d89a22d12d30047bdf1f51f0fb9ca3e0edf9,1,True,41,valid_as_recorded,True,,0,0,2.1999999999999886,78dae408e7aa6c6453e11b55aabb79e58a2f3a4894744ab3b9e7369e3be4149a,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,82,d137ea7afa84e92fc7e568636ce4b48a64b1646a38966b42caa11994a3ddb2e5,1,True,42,valid_as_recorded,True,,0,0,7.199999999999989,77ad596ead8e1fcfaefb23d865b638f01ff8b441b1ef5941ae736018335a3690,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,83,0dcf125c707020d9131f80175a35a893a59b85c34652446364022ba593b5b93f,1,True,43,valid_as_recorded,True,,0,0,14.600000000000023,748ac0f0086c078abb0c66c2373cba18bd912b84ec1257000ebd09ef6044b7d5,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,85,f3c95d13a34c34b7e2a69c1947983a4fd88f2bc10b2e4d2d992a3fb66b55eca3,1,True,44,valid_as_recorded,True,,0,0,2.1999999999999886,4448fb86632e760009fe380ef14a40ca816be1f2f1992b90b24e33676ec229ad,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,86,9cc5d5f20f24afa64ce1e99f7e5ed0375c740e19a66ab928e5c24ad577e46123,1,True,45,valid_as_recorded,True,,0,0,12.199999999999989,5b8021e8afb9b3005e9005d4071b0da2cbdf602e24843ff0b75ab34ab39de1c8,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,87,27f438ab546b170899fe39abe6c15e5be9b4c0c469568b7f42eeb2e3f2982c81,1,True,46,valid_as_recorded,True,,0,0,12.199999999999989,10d09c4234645a384819527ebfe56ab91ff6c413feac38bf00d347d6e0e6ee9f,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,88,b897108c15c849e1944882feb73fd3692240fda259b7627ba68e0b546be052f3,1,True,47,valid_as_recorded,True,,0,0,12.199999999999989,5081b79a19dcd0fa51e048b5f71c74976c12b91cde0497932fd2285889e913fc,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,89,a57d006bc402a3d86a78bb2c9923b2ee0296e0818412c907c69e8d8dbb997f59,1,True,48,valid_as_recorded,True,,0,0,2.0,2aff61146060e798cfdd4f789ded2fde1a60c53282d9b35ede54243725a8d99c,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,93,da05a76abb126e897ae6e7fba16e1859a5d79c76b4bc2c4c3b89faeefe6a0965,1,True,49,valid_as_recorded,True,,0,0,2.1999999999999886,d57aafa7486d00af0a00d592551cfc00d98e8280ffe2f476c902340e288a1972,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,96,ee07a7a0c971fe5da434c6e6b7d12f0dd6c506f8224c3f169db7e0c988dc419e,1,True,50,valid_as_recorded,True,,0,0,12.199999999999989,9fe3e3e3c99ef0cff493114d9a92e8b71f931c5f0b19e9ac43e0002871822006,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,99,db41c6194846e89df26b631d1d660fac9d6509b13a3ab080c9ea39175924bc44,1,True,51,valid_as_recorded,True,,0,0,12.199999999999989,26b3123b6b05ae983914fe9ece5c9716ea933c9de82adc556ef9f90480b29cfa,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,102,d45d39f3996478609d46956d9f1c197532d82e79bab71d743148427b01e13cee,1,True,52,valid_as_recorded,True,,0,0,7.199999999999989,5e33c1484a9ae356e87795a40450fc2a1e8eb22c74990fc39bec9c7a8beea8b9,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,103,cb2128fa588a6c0496c6d771d91f263af38b9f56dfd7efdca2f2b424f0e0459b,1,True,53,valid_as_recorded,True,,0,0,3.3999999999999773,49c71858b16e68c7f9fc4dfb26e91ec7da619c07ddc72ef2e06ee1674acfd56e,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,104,cbacec60bc382722c359f28b74c8436870255a19be94817942083ce6d3658fab,1,True,54,valid_as_recorded,True,,0,0,2.1999999999999886,33bfd917c730c44f2036053baa1c1a8612d936bb0d065ab0091483e59a187ce5,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,106,3dccad941301c4cc36db5630bfabb902f14e7d2cef55f0d81f299b723cee7048,1,True,55,valid_as_recorded,True,,0,0,12.199999999999989,035e81142ca0d73872eccc84b061ccfca291472611cc4d797fba8710d5239a5d,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,109,ea8833e4cf9c0c9ac02998ebaf4fed7e76b926e1edfdeacf8b16f53fa05e055d,1,True,56,valid_as_recorded,True,,0,0,2.0,0656f9fdb527f71254bbbb1a3b169158d29508d5e8c9948a77bf12f3a68d5acf,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,110,e7d570d84d4fb8ba0dc6e5f7ff328a76d65e40acde90f70b9c5492791e4de4f7,1,True,57,valid_as_recorded,True,,0,0,7.399999999999977,af8fc0cfb17d753b7a3af9afcd7f0e21065b5fe760799402f5ba925597b99816,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,111,12155a29e924e4b8778629204eb36c0274bba87c3aedc37261309d614573a80c,1,True,58,valid_as_recorded,True,,0,0,9.199999999999989,10becb3bab25efabc1d7cf876a84f82b5662b320357688244d695983a2c96a9c,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,113,d6d14dfdb7fd0a4c112e15b225516759ae3c31a1251f30ada266b712c9c06567,1,True,59,valid_as_recorded,True,,0,0,7.199999999999989,20bb36cfd759c71829766d187be25d8b795e25da1291ff1d07975bb60bcd2778,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,114,f62f005a00f3d5d65e96a9329998cf84f736688039e0a9c5fb322f5b8db1feef,1,True,60,valid_as_recorded,True,,0,0,2.1999999999999886,e8eb6a24dd2b68644c78c3f698bd5abe7227fa29c0e9bbee022f2864ad589577,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,117,87ee755851bc6b1de23b6f52ac16e55922b643f723e8a17e2f18c97b4f37823d,1,True,61,valid_as_recorded,True,,0,0,12.199999999999989,22111dbb259968dd81ccc3fddfd7e412508f570602ee7b9d692a6ba2b4988f64,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,120,ea38832e303c9a40cfe8b6160fd949f7317febe9633fc7c8a1153aa5e7c2512e,1,True,62,valid_as_recorded,True,,0,0,2.0,13cb34e706499a54947d2ad9dc560e4f44f41a7558d0d22e7db7a4a1df25a09d,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,122,ed6be4acfc5393a4be9966c7fc2ae828325d39c58759ea6a55d3dcea6d03b9f8,1,True,63,valid_as_recorded,True,,0,0,7.199999999999989,1d2701bbec7046299c33ce53d850df8e092cacb786e6c7e22662a907478c7c80,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,123,38fc41bd815d669d946f6f9ac1658121c24412a63b732541da674ea79a30c937,1,True,64,valid_as_recorded,True,,0,0,9.399999999999977,182a44b294c29ab36a520539a69c6f23d3ce9d902b761f9b5a8309b7ca270f4f,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,125,a0e7ee310005c50a63df935df6caf5b005a45efb89c1e9d9ad6f4883838f6dcc,1,True,65,valid_as_recorded,True,,0,0,3.8000000000000114,8f0a52c110b3f3b43b8b9e232cdaeed35d887f3d440178bcddbcfcb50d34dd69,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,128,7fafea8bb70a25803404cc98432200b0dff4d821bef5e88ae49001858018a351,1,True,66,valid_as_recorded,True,,0,0,12.199999999999989,a3014e0a3331c506afc0f951a3f1e115f55d05e428d3031fbbce285c8d10e426,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,130,413d6016202e8b924f178cca838035da5aee78dbcc7c775553d059d8369b3ed1,1,True,67,valid_as_recorded,True,,0,0,12.199999999999989,74e2688b90016375c6baf6bdaba58c2e25c385e359d116153ab6fb3de2714e4f,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,132,97e885d7e854e5969514658f1111a7605927df9598928c3859b4f25cdb8cd104,1,True,68,valid_as_recorded,True,,0,0,2.0,951937b0a8a71d717899f4c8bb36451eba51d0ac0af3d1247cb7e1cdc9675fb8,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,133,c527d1a60907bd8be1f9f9a46a68aa2b7eb376e04e69008f94b0bd4a4f342296,1,True,69,valid_as_recorded,True,,0,0,9.199999999999989,09603abe27c37f1ae33133918289834fbc6c34b9b61e0b0028db1294c80e2a4c,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,134,92e01eebbb25b670913615e2fea760a673c02188033741d158f18629b6180583,1,True,70,valid_as_recorded,True,,0,0,12.199999999999989,2ea10d0c35ddef55c69b9eca2015c67ce5ed197b1257dab54048d186f97a97f0,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,136,f8afad1bb8937f658ed9dd088820b689880a2f9ef1b540ed421151ae27788ed8,1,True,71,valid_as_recorded,True,,0,0,2.1999999999999886,3bb1602f2f151db024af9787efc37d1a2540534c5b59201603be246eb0607453,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,138,b6b754bab56dac1c09a508bdca7f483f09633b197665c368d23a69d5ae19817c,1,True,72,valid_as_recorded,True,,0,0,9.199999999999989,83570b6761c03bc4e797cc9edcb74392a2e70a20fb2a68eb1a2f54b408c9517c,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,140,5fe6fd5a67dad6120413d5ce92ebf9c71407ee51084d465581958ba4ef9df5c6,1,True,73,valid_as_recorded,True,,0,0,12.199999999999989,41a1e416d5e4ce2bea5746b2cc115676a9e040397123a058e791766dc019ef79,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,141,afddc5ba163c921d36ac88bf5d2be7369b6d4d44cecb613ab72fe6f55a9d4f0c,1,True,74,valid_as_recorded,True,,0,0,12.199999999999989,94cfbab2099d67969b57dff9ddacb30088b9e4d0b0686d78192a7512b5e76b02,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,142,51d59e4185275c32d493d99d07eb2a27347471bba405e45d8e9a3ca5e9b4073e,1,True,75,valid_as_recorded,True,,0,0,2.0,0e9ca76b230506ce868d55872dde09be4b6d11310012f1a59b441a6b9911ae58,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,143,203bc3c649abb78cc9aad952ed170de7f1c7ef0f8ad6c33ea0cbd6ba85f0c06f,1,True,76,valid_as_recorded,True,,0,0,7.399999999999977,691d31b48e6689f1ffb2dbd7c6c23ed509d0109a536f7be3c8d1232a5fd56765,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,145,8139b223913e3baaba0d2a8bf07fa03347325ca11c2b329ba06fd52c5353ec8a,1,True,77,valid_as_recorded,True,,0,0,12.199999999999989,02682eafa473c2563ad1a6ab8c06e3cca33e83463476d642825fb86cdb7901b1,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,146,1a39fcb05545e74473610d21463565598648e34ea9c962a6be4c4e6dd0a983d6,1,True,78,valid_as_recorded,True,,0,0,9.399999999999977,41aeef142143f48c82ecc91484125ccaf42f7dc6994448d233c72462cc8f4b4f,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,148,d2b749041ba19ba6f24ab037b402c2ad0918b61a5206413192b1383214e477e8,1,True,79,valid_as_recorded,True,,0,0,7.399999999999977,91eae1ad6159384ecf484191e2f957ac0aedf84a713a44839256fff7297e759a,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,152,af343db1e8114133b6250518eca2ee8b370cf90243710ef365cf4c2ce54e5b4a,1,True,80,valid_as_recorded,True,,0,0,12.199999999999989,13c6489690949323d8c5a4cdeb4d7dcf15e8deef58d0b510a5a1f0f711baf022,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,153,fcf180e1a3f8b10b4ce71512b6ed5e0c6788a87819a4ef2343769feeb41efac5,1,True,81,valid_as_recorded,True,,0,0,10.800000000000011,48686bb3b33137288263badcbdd5d9edbaa6e27971a229d4ed6190962eeb7bbd,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,155,1587e0ef3883ea4aeac1e792b6f58537a7859c6d016636cff5718e5cd0b89ab0,1,True,82,valid_as_recorded,True,,0,0,2.0,217196b48be17cbf8cb1f39626aa37785cea932405688dfcdbc2e96dbf168437,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,156,a7380f05d370b4ef1bfc5d9eba5aeb02d5cb09c9bff9e89dbb938adda0f66f77,1,True,83,valid_as_recorded,True,,0,0,9.199999999999989,04302831e48c6d003e9fad1b5f3395b5fb4903ffa158a078c6dfc82ed39edc1a,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,157,9884092439ead2bc23dc7ed832769839bf08c4d87574b29ebf44450693fe50f7,1,True,84,valid_as_recorded,True,,0,0,12.199999999999989,e4f6316d5d8de61472f846eb5fbaa16a3a6fda39ba6e7dd1bc71d2207ed6ce72,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,158,8997079222a8fe280d4cb9d4717009d22676c4e8a4a7ea35f2537bc1a19e9555,1,True,85,valid_as_recorded,True,,0,0,7.199999999999989,a543b878ab89a4de523bec2deb0a696fc27c5f815445433d477f9d51b267b7f5,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,159,fe30ff7101859de0c2b13f81947504ae20b524efd7f1a4f99c3f56a0bfe28223,1,True,86,valid_as_recorded,True,,0,0,9.199999999999989,07a7ae991c5a20ce1a2516681abd321baa4bca928a1dd3af2f69a56d80c31f40,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,161,bf92712bb694b993fbe05220a74d7459473e3a3fc1dfb112e28d6fe18c5ac3be,1,True,87,valid_as_recorded,True,,0,0,3.8000000000000114,fe6867f79e47ab3c4b56e9c4a0876b25de9337b043ad4acc3f47fbcc10d69bc6,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,165,bc62668c7fae4284f32180535a008d64bbe412c54e7738e0953c5f1a3a03eb1f,1,True,88,valid_as_recorded,True,,0,0,12.199999999999989,eb4538cd0a72ec08c16c627bbef2cb084cdbd3aafdb43d487668c11ed1f885b8,100000.0,100000.0,True,100000.0,0.0
