pool,ordinal,incidence_sha256,trip_count,selected_in_solver_incumbent,selected_route_ordinal,classification,recorded_replay_valid,recorded_replay_reason,recorded_total_kwh,realized_total_kwh,discarded_grid_residual_kwh,mapping_sha256,continuous_realized_charging_blocks_sha256,stored_expanded_grid_cost,recomputed_expanded_grid_cost,expanded_grid_cost_matches_stored,continuous_realized_cost,expanded_minus_realized_cost
k40_r1_cs_raw_m1440,46,c6525896684c7616677ab273f27391d151d7136c0ce73393c5cf1f975530afc4,1,True,23,valid_as_recorded,True,,0,0,2.0,c3bb63db6b58e45d50bdf3c09caee05fdd805fbaaa6bbc504973aaab16dea737,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,48,9864bbf4575cbc4b2531d30cb4c75bfc60885038098cf165f15b37c326d9698e,1,True,24,valid_as_recorded,True,,0,0,3.3999999999999773,fa598bf09531c50900bddfa65bbde8177a29e546e03167ba631aacd79a85f5ad,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,49,23b199acaa0340d2cf07497f3d23bc5e8bafa8c6c028759080e0958507e348d0,1,True,25,valid_as_recorded,True,,0,0,2.1999999999999886,04445336aac76d686171bfaf7aabdb4f5762cd3c2ffd203253912877b28069c8,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,51,2e826489cf9b9ae4387d7d0ff1c53e20764bab885bb8bcc36bad62c2f7dd97b1,1,True,26,valid_as_recorded,True,,0,0,12.199999999999989,e3ef2797c64027785f4e94d08bc4bfb844dc2bbc5d1daa1263eded27fcecc53a,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,52,4982ba8cd50f8f24b3ef7453b753d3cf8e1b05ab79794e14168d8010c31fc3d7,1,True,27,valid_as_recorded,True,,0,0,12.199999999999989,71b4463d3f8d71da99464d3633cc4b97791029fef6bf160dc282f4df50880d96,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,53,4b4529e9287b9371a97f0e8ec4b5599b9cb1ca2da200af4d36a8496fb9b2d83c,1,True,28,valid_as_recorded,True,,0,0,2.0,cb403ebb7655b1eec85859c81bde188facb49f4b0a406ce59d829511ebdedcd1,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,54,17673dea3b100a600846ee04777d0c0c2379258f5b5cb1757f7a36f4956a6c41,1,True,29,valid_as_recorded,True,,0,0,12.199999999999989,a26bd810cdd62a23d4a6536f9c370ae8dfd2e415cd48ce41ed2aa9f478f11486,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,57,0494aeb56d68d0683dcdc2856752cd331cb1a9112b239e9a529519dbe29e3e63,1,True,30,valid_as_recorded,True,,0,0,7.399999999999977,4eaf8fdacc2251467c462e37618b025ce40c129091e39156defbac8f062718ed,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,58,a36ff6889c44ce283fe61ade035b4e0dbf2c90e677a3fc4391c2cea29aeda8b7,1,True,31,valid_as_recorded,True,,0,0,7.199999999999989,8f89c93bd01c5d5c436527906cfc25ca556577902344d56caceda591f03b1c50,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,59,d1a8f22afc93fbba8b972464d102006b9fe265c03042882ce458c8ea85206b75,1,True,32,valid_as_recorded,True,,0,0,9.199999999999989,66b4b81a313e6f4acc035a2c4788110df5a86936ce5b4c493a31c274cb96af46,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,61,b3fdec1080bd5304b17453ce58e9cf4d2e259632d07e23a213a353f15294d602,1,True,33,valid_as_recorded,True,,0,0,12.199999999999989,7f86d6375b0faaf0586c7bcb2029a6c7fff4f605434ae1f8d4429e200707405c,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,62,9adb1464d8e0a4fc5be50834f82b5eaa4ee75dd784e012043086ad995bbc0b21,1,True,34,valid_as_recorded,True,,0,0,2.0,89d49afad2df1f8aa24634b8184f7d76bba2cb4f49480a40d8c47d9a796809f5,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,65,00f9f95c19f328a80a35f85d92f1cb2c0e7b54d699ccdb6d8e8bac0db9f6a597,1,True,35,valid_as_recorded,True,,0,0,2.1999999999999886,5e82863c5432403ee7406a9845f6f229b8027e728a7c914091ecc2a6c7b92e3c,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,66,5d8ee50cb72821e8288d96de7835f7672f5f77706e9efd3a2fac8fccdb986637,1,True,36,valid_as_recorded,True,,0,0,7.199999999999989,18878ae11ec9ff0445e44105d98c5e73716cc0ed1d3d93f574602f04fdedf0e7,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,67,b603af9760dd1338905211cbbd764b6784126a118c251d56ddf94c695855ccb2,1,True,37,valid_as_recorded,True,,0,0,12.199999999999989,19f0cc586509e606c69fd58fd808e4ad2fbc03060c9c7c3f0c226ea611670bab,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,68,d2e2d05a036d2e657e9eb7cb08778e15b87a50f1a03f62fc2f2beba913fdbbf0,1,True,38,valid_as_recorded,True,,0,0,12.199999999999989,bc8712fd691c28775c1f899cba2cde4e272864b2e676f36020500f710a082fd8,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,70,38f4dadcf722e755691411270bf5f17f46127858a975cb5a99305a353c0f21a8,1,True,39,valid_as_recorded,True,,0,0,12.199999999999989,3603a458ca8c854e3fd53d4723c0b9c38ffe26db29fd91bbfe6f887e126e2dee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,73,298102af5917eada0a68613dac6dd05671f18db7c88f0ee75fb9c8e66157dbce,1,True,40,valid_as_recorded,True,,0,0,9.199999999999989,5dabc3e24660f2214887d0a574cc2670ee829537f14ab750ddd14a676e27bf87,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,74,8b303d7783c79e7b724d41658980d89a22d12d30047bdf1f51f0fb9ca3e0edf9,1,True,41,valid_as_recorded,True,,0,0,2.1999999999999886,a0e0afcf684fcfa47fb5914e2b97f43f69724143c77e1f90c44716b10a9b3d61,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,82,d137ea7afa84e92fc7e568636ce4b48a64b1646a38966b42caa11994a3ddb2e5,1,True,42,valid_as_recorded,True,,0,0,7.199999999999989,e3a29d08897d40f100f7631087c9d1c31cd45d8ab5422596c3ac148ba87c402c,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,83,0dcf125c707020d9131f80175a35a893a59b85c34652446364022ba593b5b93f,1,True,43,valid_as_recorded,True,,0,0,14.600000000000023,284dbe935cea28fff11435a4c1b5a545033960c7b5f46633d5ccdae1e64f55ad,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,85,f3c95d13a34c34b7e2a69c1947983a4fd88f2bc10b2e4d2d992a3fb66b55eca3,1,True,44,valid_as_recorded,True,,0,0,2.1999999999999886,d01a00a482c552d55460a5341ce26d2d0ca03e835c82527ae0731064435d3b5f,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,86,9cc5d5f20f24afa64ce1e99f7e5ed0375c740e19a66ab928e5c24ad577e46123,1,True,45,valid_as_recorded,True,,0,0,12.199999999999989,aec0f34ab40a78c5754c05546e9700f831f61cb690ca93d928cdaddae075cfba,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,87,27f438ab546b170899fe39abe6c15e5be9b4c0c469568b7f42eeb2e3f2982c81,1,True,46,valid_as_recorded,True,,0,0,12.199999999999989,72d588bd908e6f529ea7ee2c740fb3d6700e9dc5841459f4c7a03f2ee3562ba8,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,88,b897108c15c849e1944882feb73fd3692240fda259b7627ba68e0b546be052f3,1,True,47,valid_as_recorded,True,,0,0,12.199999999999989,b7b4dbbca631e8502af84715aaa51c364698c452310145dd54d0d986aee4ade7,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,89,a57d006bc402a3d86a78bb2c9923b2ee0296e0818412c907c69e8d8dbb997f59,1,True,48,valid_as_recorded,True,,0,0,2.0,6db4f5e040097b07fdda601918e8a252d7978414f64e6a1165386703532b2f3e,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,93,da05a76abb126e897ae6e7fba16e1859a5d79c76b4bc2c4c3b89faeefe6a0965,1,True,49,valid_as_recorded,True,,0,0,2.1999999999999886,4eb6633f1c58f574405247a6682fa30306674c9f11ab16e800e3f4b29e63d65d,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,96,ee07a7a0c971fe5da434c6e6b7d12f0dd6c506f8224c3f169db7e0c988dc419e,1,True,50,valid_as_recorded,True,,0,0,12.199999999999989,1011a5efdbf6d9ba6562a4e23fb29f36e01e75cb41d15be4f11d3cdb99c5a5d2,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,99,db41c6194846e89df26b631d1d660fac9d6509b13a3ab080c9ea39175924bc44,1,True,51,valid_as_recorded,True,,0,0,12.199999999999989,85c43bf8adcc1b5fd93c9175d8baf5987bbf5d9c5343effd2490d31409c4b546,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,102,d45d39f3996478609d46956d9f1c197532d82e79bab71d743148427b01e13cee,1,True,52,valid_as_recorded,True,,0,0,7.199999999999989,23920d5741e89e2da1f19eb1bc88966a579360684bc5d4bfc0872b51a15eba3a,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,103,cb2128fa588a6c0496c6d771d91f263af38b9f56dfd7efdca2f2b424f0e0459b,1,True,53,valid_as_recorded,True,,0,0,3.3999999999999773,8ab8553688949b2b34876e55e6ac90068eb3d05cc7399e7b5c5b54c7b8c42340,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,104,cbacec60bc382722c359f28b74c8436870255a19be94817942083ce6d3658fab,1,True,54,valid_as_recorded,True,,0,0,2.1999999999999886,15e40edad64e99b0fd9a5731bc3d0038442f34aa0ea8f5d4064aea40e25e1adc,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,106,3dccad941301c4cc36db5630bfabb902f14e7d2cef55f0d81f299b723cee7048,1,True,55,valid_as_recorded,True,,0,0,12.199999999999989,49133fb839704231a50109ea5bee4ee257bdf79e21e5b44b1e8dc6e5e246b963,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,109,ea8833e4cf9c0c9ac02998ebaf4fed7e76b926e1edfdeacf8b16f53fa05e055d,1,True,56,valid_as_recorded,True,,0,0,2.0,551b7c1b2dc215bc51c8820571fbeb6b4db06f0c0549435536d07d2d9216b3b8,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,110,e7d570d84d4fb8ba0dc6e5f7ff328a76d65e40acde90f70b9c5492791e4de4f7,1,True,57,valid_as_recorded,True,,0,0,7.399999999999977,554c6a0145f0d5f822c01a568c7c9ec3e4c8f805a7455209899b9b3001a70a44,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,111,12155a29e924e4b8778629204eb36c0274bba87c3aedc37261309d614573a80c,1,True,58,valid_as_recorded,True,,0,0,9.199999999999989,56417cad9f8c79f788fe3816f9aa8063bfa27cda9fde26e3d706b9bc5487b720,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,113,d6d14dfdb7fd0a4c112e15b225516759ae3c31a1251f30ada266b712c9c06567,1,True,59,valid_as_recorded,True,,0,0,7.199999999999989,f57c3098e98c95e7ce755be06cc93399d555014fdd406862cae86a08c20859bd,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,114,f62f005a00f3d5d65e96a9329998cf84f736688039e0a9c5fb322f5b8db1feef,1,True,60,valid_as_recorded,True,,0,0,2.1999999999999886,45d1d9af1e48d265ec0598a48a6aa1da11678923b8ce53eab1d6ef94f759ef7d,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,117,87ee755851bc6b1de23b6f52ac16e55922b643f723e8a17e2f18c97b4f37823d,1,True,61,valid_as_recorded,True,,0,0,12.199999999999989,b14f900f2bcd4599eccc37fa2eaeec6ac808849761bb8e8dd8c9b3ab3a3a40e6,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,120,ea38832e303c9a40cfe8b6160fd949f7317febe9633fc7c8a1153aa5e7c2512e,1,True,62,valid_as_recorded,True,,0,0,2.0,3c6c54110e945887513ff4930897208dd30903d448f0825d7671574fdb4b90be,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,122,ed6be4acfc5393a4be9966c7fc2ae828325d39c58759ea6a55d3dcea6d03b9f8,1,True,63,valid_as_recorded,True,,0,0,7.199999999999989,0ac0bb7a2af9d862626d1d4cec0ac0bfd1cf56a6602ab473e16f5c310bd14d70,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,123,38fc41bd815d669d946f6f9ac1658121c24412a63b732541da674ea79a30c937,1,True,64,valid_as_recorded,True,,0,0,9.399999999999977,ebaf56be8fb390e24046ab5aced84f656fa4c1d9589a86744338b3c3e3f4d210,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,125,a0e7ee310005c50a63df935df6caf5b005a45efb89c1e9d9ad6f4883838f6dcc,1,True,65,valid_as_recorded,True,,0,0,3.8000000000000114,4ea66028be737bc6a0236ea64f8bae0da0477fa938f8c4d2139e38fe21e97167,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,128,7fafea8bb70a25803404cc98432200b0dff4d821bef5e88ae49001858018a351,1,True,66,valid_as_recorded,True,,0,0,12.199999999999989,fb88991e476e74cca3b075388e3225e1880d3297d183e2385a22a69b26958a31,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
k40_r1_cs_raw_m1440,130,413d6016202e8b924f178cca838035da5aee78dbcc7c775553d059d8369b3ed1,1,True,67,valid_as_recorded,True,,0,0,12.199999999999989,770cbb076c9347ca08233c38c5882c86bcdb6d25d77cb8972afe5dd10c1acae6,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,100000.0,100000.0,True,100000.0,0.0
