artifact_id,run_id,schema_family,algorithm_family,implementation,scale_family,scale,replicate,seed,iteration,legacy_master_objective,legacy_master_improvement,master_objective_before_add,master_improvement_before_add,lp_objective,lp_route_weight,peak_trip_concurrency,artificial_trips,artificial_total,best_reduced_cost,best_reduced_cost_reason,columns_added,pool_columns,pool_columns_delta,wall_time_s,process_runtime_s,time_clock,master_time_s,pricing_time_s,cumulative_master_time_s,cumulative_pricing_time_s,master_pricing_split_available,timed_out,deepest_tier_timed_out,label_cap_evictions,pricing_labels_used,pricing_label_cap_configured,pricing_completed_routes,pricing_negative_completed,pricing_eligible_negative_incidences,pricing_returned_trip_count_min,pricing_returned_trip_count_mean,pricing_returned_trip_count_max,pricing_exhaustive,pricing_queue_order,pricing_output_selection,pricing_dominance_mode,highest_tier_reached,recent_window_sum,stagnant_counter,pricing_time_limit_used_s,tier_statistics_json,availability_reason
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,11,1900741.86416066,399982.9,,,,,,,,-1000344.14088234,,150,,,1489.0140709877,1489.0140709877,wall_time,0.0108151435852051,26.478853225708,0.0501594543457031,1486.90051674843,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,12,1300675.69703856,600066.2,,,,,,,,-500211.777023647,,150,,,1518.26825451851,1518.26825451851,wall_time,0.0126805305480957,29.1160950660706,0.0628399848937988,1516.0166118145,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,13,1300675.69703856,0.0,,,,,,,,-400193.806401299,,150,,,1548.81853055954,1548.81853055954,wall_time,0.0105059146881104,30.4018504619598,0.0733458995819092,1546.41846227646,True,False,,,,,,,,,,,,,,,,,1,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,14,1300675.69703856,0.0,,,,,,,,-500236.975402722,,150,,,1585.28980064392,1585.28980064392,wall_time,0.0136492252349854,36.2942826747894,0.0869951248168945,1582.71274495125,True,False,,,,,,,,,,,,,,,,,2,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,15,1243556.44055431,57119.3,,,,,,,,-285960.103905387,,150,,,1619.98781371117,1619.98781371117,wall_time,0.0205874443054199,34.5210149288178,0.107582569122314,1617.23375988007,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,16,1234042.95661055,9513.5,,,,,,,,-322399.951705497,,150,,,1670.7610373497,1670.7610373497,wall_time,0.0370078086853027,50.5598304271698,0.144590377807617,1667.79359030724,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,17,1220682.992627,13360.0,,,,,,,,-360239.349875433,,150,,,1707.40635824204,1707.40635824204,wall_time,0.0236437320709229,36.412682056427,0.16823410987854,1704.20627236366,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,18,1214948.65250586,5734.3,,,,,,,,-357416.912284457,,150,,,1755.46851205826,1755.46851205826,wall_time,0.0339903831481934,47.8483505249023,0.202224493026733,1752.05462288857,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,19,1208988.4193201,5960.2,,,,,,,,-425325.270172728,,150,,,1804.1296672821,1804.1296672821,wall_time,0.0252244472503662,48.4272887706757,0.2274489402771,1800.48191165924,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,20,1206710.71746439,2277.7,,,,,,,,-327562.224791646,,150,,,1860.54528331757,1860.54528331757,wall_time,0.0491988658905029,56.1619324684143,0.276647806167603,1856.64384412766,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,21,1200608.73264591,6102.0,,,,,,,,-400182.72379288,,150,,,1896.31193995476,1896.31193995476,wall_time,0.0305886268615723,35.5270791053772,0.307236433029175,1892.17092323303,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,22,1200608.07141191,0.7,,,,,,,,-400207.339700601,,150,,,1939.82088136673,1939.82088136673,wall_time,0.0336484909057617,43.2527194023132,0.340884923934937,1935.42364263535,True,False,,,,,,,,,,,,,,,,,1,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,23,1200607.46801948,0.6,,,,,,,,-500186.800038845,,150,,,1979.06349468231,1979.06349468231,wall_time,0.0340588092803955,38.9794516563416,0.374943733215332,1974.40309429169,True,False,,,,,,,,,,,,,,,,,2,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,24,1187406.79922069,13200.7,,,,,,,,-368283.378993694,,150,,,2015.83882856369,2015.83882856369,wall_time,0.0560672283172607,36.4422698020935,0.431010961532593,2010.84536409378,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,25,1185237.36812249,2169.4,,,,,,,,-384748.603979904,,150,,,2064.94880151749,2064.94880151749,wall_time,0.0416362285614014,48.8186089992523,0.472647190093994,2059.66397309303,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,26,1185237.36812249,0.0,,,,,,,,-436239.722735852,,150,,,2145.24663829803,2145.24663829803,wall_time,0.0691039562225342,79.974048614502,0.541751146316528,2139.63802170754,True,False,,,,,,,,,,,,,,,,,1,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,27,1183947.99658677,1289.4,,,,,,,,-367041.166960819,,150,,,2211.02821278572,2211.02821278572,wall_time,0.0720815658569336,65.4261362552643,0.613832712173462,2205.0641579628,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,28,1181317.24303653,2630.8,,,,,,,,-272202.484931345,,150,,,2261.82816243172,2261.82816243172,wall_time,0.0813000202178955,50.4411253929138,0.695132732391357,2255.50528335571,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,29,1179741.16096456,1576.1,,,,,,,,-209740.707123858,,150,,,2284.90446352959,2284.90446352959,wall_time,0.0679576396942139,22.725841999054,0.763090372085571,2278.23112535477,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,30,1178113.76319285,1627.4,,,,,,,,-222637.659143269,,150,,,2321.50910186768,2321.50910186768,wall_time,0.0837697982788086,36.2310557365418,0.84686017036438,2314.46218109131,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,31,1175613.85643483,2499.9,,,,,,,,-281443.621261229,,150,,,2367.29166316986,2367.29166316986,wall_time,0.0763976573944092,45.3705179691315,0.923257827758789,2359.83269906044,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,32,1169847.16639732,5766.7,,,,,,,,-273192.368320324,,150,,,2419.08720183373,2419.08720183373,wall_time,0.0775132179260254,51.3745195865631,1.00077104568481,2411.207218647,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,33,1165710.852988,4136.3,,,,,,,,-263996.04952551,,150,,,2470.55107736588,2470.55107736588,wall_time,0.085390567779541,51.0573582649231,1.08616161346436,2462.26457691193,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,34,1159896.54160812,5814.3,,,,,,,,-232584.190861745,,150,,,2533.79821658134,2533.79821658134,wall_time,0.0636274814605713,62.8561520576477,1.14978909492493,2525.12072896957,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,35,1159351.93560623,544.6,,,,,,,,-182335.993148614,,150,,,2604.41283845902,2604.41283845902,wall_time,0.0987613201141357,70.1802005767822,1.24855041503906,2595.30092954636,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,36,1158537.20311608,814.7,,,,,,,,-185501.856844346,,150,,,2655.66085290909,2655.66085290909,wall_time,0.0839827060699463,50.813316822052,1.33253312110901,2646.11424636841,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,37,1156616.69594264,1920.5,,,,,,,,-216384.520414708,,150,,,2706.63295125961,2706.63295125961,wall_time,0.100512742996216,50.5204615592957,1.43304586410522,2696.6347079277,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,38,1153618.95072945,2997.7,,,,,,,,-185339.24770355,,150,,,2739.17029690743,2739.17029690743,wall_time,0.0846126079559326,32.0888848304749,1.51765847206116,2728.72359275818,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,39,1147877.4402377,5741.5,,,,,,,,-170713.959028345,,150,,,2796.79375839233,2796.79375839233,wall_time,0.111723899841309,57.1412832736969,1.62938237190247,2785.86487603188,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,40,1145485.53355512,2391.9,,,,,,,,-156867.476413475,,150,,,2870.95204782486,2870.95204782486,wall_time,0.106379985809326,73.6671659946442,1.73576235771179,2859.53204202652,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,41,1143420.75939866,2064.8,,,,,,,,-176242.087223709,,150,,,2926.26924514771,2926.26924514771,wall_time,0.11816930770874,54.8086955547333,1.85393166542053,2914.34073758125,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,42,1141045.06348314,2375.7,,,,,,,,-133754.613345845,,150,,,2985.85280632973,2985.85280632973,wall_time,0.115975141525269,59.0652179718018,1.9699068069458,2973.40595555306,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,43,1138163.62656383,2881.4,,,,,,,,-171580.745223714,,150,,,3055.18096876144,3055.18096876144,wall_time,0.199333190917969,68.7127695083618,2.16923999786377,3042.11872506142,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,44,1134494.02334346,3669.6,,,,,,,,-144168.335011959,,150,,,3127.61727142334,3127.61727142334,wall_time,0.119384050369263,71.88982629776,2.28862404823303,3114.00855135918,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,45,1131597.3092876,2896.7,,,,,,,,-125883.845295847,,150,,,3239.80436849594,3239.80436849594,wall_time,0.161179304122925,111.598373174667,2.44980335235596,3225.60692453384,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,46,1130139.79055109,1457.5,,,,,,,,-117766.523822233,,150,,,3320.45339822769,3320.45339822769,wall_time,0.125399589538574,80.0810236930847,2.57520294189453,3305.68794822693,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,47,1128557.19832956,1582.6,,,,,,,,-117034.049250806,,150,,,3451.2332201004,3451.2332201004,wall_time,0.153443336486816,130.174237966537,2.72864627838135,3435.86218619347,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,48,1127361.07267201,1196.1,,,,,,,,-155545.417915261,,150,,,3507.58900022507,3507.58900022507,wall_time,0.132770776748657,55.765805721283,2.86141705513001,3491.62799191475,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,49,1125256.85940137,2104.2,,,,,,,,-120993.220158444,,150,,,3609.09670186043,3609.09670186043,wall_time,0.15463399887085,100.890763759613,3.01605105400085,3592.51875567436,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,50,1122901.8920991,2355.0,,,,,,,,-155447.294490663,,150,,,3718.63592290878,3718.63592290878,wall_time,0.152021408081055,108.915402412415,3.16807246208191,3701.43415808678,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,51,1120926.8496781,1975.0,,,,,,,,-163060.111427198,,150,,,3836.01824307442,3836.01824307442,wall_time,0.163712024688721,116.727468252182,3.33178448677063,3818.16162633896,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,52,1117881.50454196,3045.3,,,,,,,,-124900.043322279,,150,,,3919.8537209034,3919.8537209034,wall_time,0.132519245147705,83.2107257843018,3.46430373191834,3901.37235212326,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,53,1116114.59798063,1766.9,,,,,,,,-117189.320911079,,150,,,4014.54373049736,4014.54373049736,wall_time,0.162054777145386,94.0316429138184,3.62635850906372,3995.40399503708,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,54,1114373.55664208,1741.0,,,,,,,,-142752.505169183,,150,,,4095.51331329346,4095.51331329346,wall_time,0.142448663711548,80.316422700882,3.76880717277527,4075.72041773796,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,55,1111391.33102849,2982.2,,,,,,,,-137107.39575892,,150,,,4188.06693029404,4188.06693029404,wall_time,0.20063328742981,91.8342883586884,3.96944046020508,4167.55470609665,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,56,1109536.18922477,1855.1,,,,,,,,-117348.500215558,,150,,,4293.85398626328,4293.85398626328,wall_time,0.164103984832764,105.095428943634,4.13354444503784,4272.65013504028,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,57,1107626.70903463,1909.5,,,,,,,,-140343.250896399,,150,,,4397.50693798065,4397.50693798065,wall_time,0.179270505905151,102.93045091629,4.31281495094299,4375.58058595657,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,58,1104891.16005532,2735.5,,,,,,,,-109776.546507582,,150,,,4484.78538703919,4484.78538703919,wall_time,0.221387624740601,86.5067195892334,4.53420257568359,4462.08730554581,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,59,1103911.63418756,979.5,,,,,,,,-99934.140283481,,150,,,4575.55427670479,4575.55427670479,wall_time,0.206469535827637,89.9903750419617,4.74067211151123,4552.07768058777,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
legacy-pricing-10b-rnd001,legacy-dp-10b-rnd001,heuristic_dp_historical,heuristic_dp_historical,legacy_dp,first_n_stress,10,RND001,,60,1100506.96939962,3404.7,,,,,,,,-122559.161319759,,150,,,4634.80223703384,4634.80223703384,wall_time,0.260728359222412,58.421954870224,5.00140047073364,4610.49963545799,True,False,,,,,,,,,,,,,,,,,0,100000.0,,legacy_schema_has_no_route_weight_artificials_or_tiers
