cohort,case_id,chain,target,lp_weight,lp_weight_group,cg_certified,selected_buses,excess_buses_over_target,mean_route_jaccard,median_route_jaccard,trip_occurrence_weighted_jaccard,min_route_jaccard,max_route_jaccard,exact_giro_tripsets,routes_at_least_09,routes_at_least_08,selected_routes,input_trips,trip_occurrences,duplicated_trip_ids,extra_trip_occurrences,mip_path,mip_sha256,input_sha256,selected_route_set_sha256,source_journal_sha256
original_1h,w5_k17,5,17,16.99999999999993,LP_weight_k,True,17,0,0.4936350938021139,0.45454545454545453,0.5332937775378372,0.10526315789473684,1.0,1,2,3,17,383,427,37,44,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k17/mip/133992_r0/result.json,fd8ddb032dd6fa856fbab9a479501286288e68e5651a3f2d5f3e370003b8425e,6e65114752b645b56741e29ed9b6c1e7b6e9a8da9a6463a7c5c825d50dbd1a38,7291d6536f02c62869e3a8cb9467eccf3da5834ccfde653a06704400c8ebcb1e,a10e90fd9032e34a1536c392626e6afbcb790c16422047a8d4b993cfab52d888
original_1h,w6_k17,6,17,17.00000000000005,LP_weight_k,True,17,0,0.6189523341037462,0.6428571428571429,0.6902770213922534,0.21428571428571427,0.9814814814814815,0,7,8,17,402,433,30,31,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k17/mip/134064_r0/result.json,741dda3b3b4a95bb305796a05c175781752f3bfd1d10387d4c8176e24882543b,d0180e450f5e159fa70c35d2a0a34a46268d4b3226e1a1a40898c0bbc894032f,214d1dfcccae8f2f721973dec1e446b6281d1183bf8e5ab271a535521ff2dbe3,240f96d9f90ca695e08e6d83c1ddc96b1bcfad003cf2c2d7307a08a7e25455cb
original_1h,w1_k18,1,18,18.000000000000234,LP_weight_k,True,18,0,0.6646881883823494,0.8133208255159474,0.6452462458890916,0.13114754098360656,1.0,3,7,9,18,451,494,38,43,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k18/mip/133914_r0/result.json,949e676a6ddccbca72e08593e4aab757a7edb6fc841aece5eeab3098e931f26d,99440b3274a597fb09ecc5b7ba1ab28947c4d972616d1fd3a4cfab15df3a9910,7163a9dca94fb8c231f7cf76d96bbf8837fef244dc6764c0df3757a5ae8fe189,870da746a3f9c223fa7d8dda3cab03306f3cf27cc0c5720827be73f92a0c7b85
original_1h,w2_k18,2,18,18.00000000000025,LP_weight_k,True,19,1,0.5565603211248492,0.5789473684210527,0.6855818851098898,0.11538461538461539,1.0,1,5,6,19,455,507,50,52,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k18/mip/133934_r0/result.json,d3f5a54e4af58d4b4847915097578f9c0b79efeb535a9930e64e3e5428326c0b,1a6ba3ef7f15d7adaab285d8c901f1eacf6e09375df79ce0d1db2d9ddeecdac5,1baa336d71d85aebce9c75c82acdc5fbcbb92efa65adda6832cefc52b8fe54f7,eb225aea72ba34ef541f5761c1c0a2197495a8e689144889230ae1032c497816
original_1h,w3_k18,3,18,18.00000000000044,LP_weight_k,True,18,0,0.6221505986020788,0.7277424483306836,0.6451732711283084,0.15384615384615385,1.0,5,7,9,18,400,432,28,32,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k18/mip/133954_r0/result.json,dd60029136e34e2fc5fb4b2336b81c9bc84f9614b3d733be16afda6701140ced,c6a037db955e54f59891f46b9fef5a7479bbf7530bbb7532c667e1c9703842b4,1b860a40450d75ba63353f308ec9b36dd10433389f346accc93167ff383e3930,4d85d8d7af3aca33c0194305dab66828bd9c10ed42dae5cf7b204600c61ef14d
original_1h,w4_k18,4,18,17.999999999999783,LP_weight_k,True,18,0,0.667831215582311,0.8353174603174603,0.7434910623232691,0.17857142857142858,1.0,1,7,10,18,440,476,35,36,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k18/mip/133974_r0/result.json,8448fb6cb184b191c34265147c97315b20651c25e89e421a5be3b53e792b1928,feda8690d136bb879bdff415a6b6cc666ccb86bbcb56f670e800f5f2500220ab,40f77bde818c597eb21844b256064ba57739b8975ff6d03c1cba5f01879f0a83,6f276247b9ca5f77ad242250df120a0c5d38ef5014fc52fee1bc3805acf84fcb
original_1h,w5_k18,5,18,18.00000000000037,LP_weight_k,True,18,0,0.4017536872597912,0.25,0.4270101335668269,0.13333333333333333,0.9375,0,2,3,18,398,432,34,34,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k18/mip/133994_r0/result.json,062f872d7818b2e3c1c34b565e24fa50ec8393f14df6b3515f0c818038f78621,05b6ee5d0fca1ec4f546d2f18f2f7ac7ba85ce3befb750bd7c2333810b7cfe08,45336b27b699b48ad84c5db8d0941e36f1e829367449665ae3b9cf25ec24b2f6,c7d87c75892cae5b9eafec494d78428c51d8d2e9506f082d494ad512391cb695
original_1h,w6_k18,6,18,17.999999999999748,LP_weight_k,True,19,1,0.6224414119230065,0.6666666666666666,0.7205203927209182,0.15789473684210525,1.0,2,5,8,19,432,479,45,47,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k18/mip/134066_r0/result.json,fd996be14dc52e9801f002c2af01c2974a931bb430f7eb135784334ca7ed3958,0bff3387a3a683c459a370e76b4e69ba72e8d270ba893c75866baa31aecd6608,4c670fb8271b4709f78089e363ceea093748941f6ffdace1fac8fa96fc192b12,ffc13cd5a9b25657ddd84beb8ce3fb8dc80bacbae4153e74883608ae1a9b410b
original_1h,w1_k19,1,19,19.00000000000017,LP_weight_k,False,20,1,0.6984468195815766,0.7951699463327371,0.680843155722657,0.17391304347826086,1.0,4,8,10,20,493,595,91,102,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k19/mip/133916_r0/result.json,7c6e3520a96ef871dcd65c6c32f1db7cd713c43b9a62f0efcf3dfa00f40b1fff,1038593bb6493a922c3602f21aae658a739ee6fab215f7fd7e1ef322a0edbf1b,f609eaf34b4cca604234a80612095c3d0b662f56319f368aef6abb32fbe48554,7ec7c2e10ac2944da917ac14e305e9420ff560d19721e94cc2b0892fa6db5c8c
original_1h,w2_k19,2,19,19.000000000000085,LP_weight_k,True,20,1,0.6616964611660759,0.7244239631336405,0.7219370410895931,0.18181818181818182,1.0,1,6,8,20,463,548,81,85,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k19/mip/133936_r0/result.json,fc1f2a0831a059414e6e6cf5277397aa895c2254275c9fb487758aaf7295318f,0331ea1769e6d3a460299e6c551b86171a3572351dfa2502edcba8975ca579d2,35df0ca57e3824609e04d792901992e7bb99a87dbe00041e7857dc8f44b6219f,50a9826617ff990205efa2deb32eed5c63c9315c66f23ce452a43c9904412f9b
original_1h,w3_k19,3,19,19.000000000000142,LP_weight_k,True,20,1,0.5342093737269321,0.3048986486486487,0.5307461369204438,0.11666666666666667,1.0,5,7,8,20,430,492,56,62,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k19/mip/133956_r0/result.json,829d04d22bdb86125ba5b6a2bf732952f11044c45b2fc297657e2ce522842258,dfe99e49ab3efb3bddfefc57e97269a98cf227c93815d1017a91a7a7f77287b1,0d04f3d0011b1dc392f07c5e317019111b1b9ff0e6e71d4748be4e8123a1b9cb,95724601af6ff766601a2fb400f96aa3e160618aa59ad4022dc3b6191ddd457a
original_1h,w4_k19,4,19,18.999999999999872,LP_weight_k,False,19,0,0.6728045860738955,0.8095238095238095,0.7159068696775459,0.1896551724137931,0.9814814814814815,0,5,10,19,494,557,57,63,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k19/mip/133976_r0/result.json,eadbb989fdfc692067bc20370c0dc8fa8ae268ebe2c200a54b8b4792adad29a0,6256a26241416f81efbba9cd46aae5e7be900cbc3aea1b3744218ae4e94e5b61,0b2dfabec2e0283e9cc1cf66b3270ce01160dc22ba60beb400cb6d25656dfa25,2a152fc4c71d4d2c84f74ac3e5cb7cbfa672034f3289eb3d2769f08020d2401b
original_1h,w5_k19,5,19,18.999999999999698,LP_weight_k,False,20,1,0.6485457573247725,0.7009090909090909,0.6690995761508567,0.1951219512195122,1.0,1,4,6,20,452,518,59,66,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k19/mip/133996_r0/result.json,519471dff75168b47d7f91a62bcf76f7d0c1174148c81ceac0114b1eb0104ae7,7d7b1c55460635ac8b4803f7de48d14c3702caacefdae552b3b7cebfe49461bc,4c132fe46ffe3579bf8e6342b46a46a236720a0ec3c5e1e15406c91fea09aaf9,077fa7e8484e4065101306a010214c2cd1179b328fdd42446779e2132f3f245f
original_1h,w6_k19,6,19,19.00000000000018,LP_weight_k,True,19,0,0.736900379563917,0.88,0.7464072057810867,0.1590909090909091,1.0,3,9,11,19,445,497,46,52,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k19/mip/134068_r0/result.json,94fb83297fa3e212a5b1e29c17bb878dcc0b7201279db2223d29ba27cf09e7a8,9f35327b913849b5988aadc69a18c9cf0a2763cdfbf85306ce446899ecb28167,61b4b59d4f09a19192bc8b03ce5298bb55f61bb0120b4b78a08bdcfe4242ddff,e235c2665f14d5ccdc87f8df770a0af2362871b9735a1a9e2a33ef2733938372
original_1h,w1_k20,1,20,19.99999999999968,LP_weight_k,False,21,1,0.6408117698531131,0.6285714285714286,0.6493498296213743,0.1568627450980392,1.0,4,8,9,21,509,583,68,74,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k20/mip/133918_r0/result.json,dae346c7652b65af28220580dea6f7d24722437890e0894576c865a3ed7f04d1,81dccf8079752af8b04f5044655e4c8c039e43c513493d7a539cdeaec61e32dc,5402c1408964b2f2a00f841f502a2545d1603385d5b2a29444ab66bd1d6e97d4,8150e68db18cc3cd5f2755442521a4094c3149af36939593cd5bd15ab24943a9
original_1h,w2_k20,2,20,19.999999999999897,LP_weight_k,True,21,1,0.5507187434183485,0.5714285714285714,0.5980494595004876,0.14814814814814814,0.9629629629629629,0,5,7,21,478,553,67,75,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k20/mip/133938_r0/result.json,51aec9eaf9299a4d76cfeab92a069596da463fe3215d6bff56f478588dce4b01,b15f27cbfeac70f414938253ff50484455726983ce86a4adc9369c68edf485e4,1267505f6d273b31acd3d4304180b1888103a36f1170c2589d26855446f2e2cb,2bd56003db95378f007c4d15f385d3ce7b7e378bafd74309651473d9eebb1e7f
original_1h,w3_k20,3,20,19.99999999999998,LP_weight_k,True,21,1,0.5350196857403007,0.38461538461538464,0.6044191074665423,0.07692307692307693,1.0,3,5,8,21,447,505,53,58,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k20/mip/133958_r0/result.json,e8dc643be57ef66022fcfeb86559c9ef54fac80c2a3f9a4ee70ea4873d3aacd2,d6d00c93ee1322c7c375d15803617696c644e1542e0c5f2b081fcf71a7c1c7bb,087c304f55167f5ab8dafe467bb8f39634651355b6253db9c36f530f9aa730c7,6c80ef358414e133cd78d5df52e31ab6d17adb98b5d4ad6f4a9ceedc9adbb294
original_1h,w4_k20,4,20,19.999999999999904,LP_weight_k,True,20,0,0.7024324986388796,0.7386363636363636,0.7266215805815461,0.1794871794871795,1.0,3,8,9,20,509,564,48,55,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k20/mip/133978_r0/result.json,3b803b1aabd3d1ca4300db46974bd9d4e72f4430f618eee77505a68d6d1d49b3,ca5a9a1c54ff25317905656cdd9a9cc5a634eb09df9ee9ef4821a3250d5ceb30,ccf45eedc333ac6bb4c4c54d618802c4e790d69a4209043ca01225514bd0d08e,618fa013f763cd30e96243c101195ab92a0f92390e4edf94e7b136506d20a879
original_1h,w5_k20,5,20,19.999999999999932,LP_weight_k,True,20,0,0.6358353534735083,0.695852534562212,0.6574576141411702,0.14634146341463414,1.0,3,8,8,20,488,551,56,63,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k20/mip/134050_r0/result.json,b9deb9fddd1fa5af54f6628c8973b129c906d5194106c838e4f5fba4a8b1538c,bb72c5c500fc9fbe0d14bcb3d7ac5f49956c5b8cd630955ac3da99c23c4db779,31d56d55eaa5c801ce05e6b84916778e23ab2ab91950c7e60d83e8ea2921518c,461b607c6aa5b19719b64cc1dd1c860cc3669e46fd9600926208f535337ec27d
original_1h,w6_k20,6,20,19.999999999999712,LP_weight_k,True,20,0,0.6833477189110013,0.80625,0.7633834793436785,0.25,1.0,1,5,11,20,459,476,17,17,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k20/mip/134070_r0/result.json,46d39909f8039564204c013a22601d442d77ebbdc05c89acf1a2dbd284b19934,27b3ff58da15ecef2b9dc00337e5c7714c0bcd5721016f36fb3d21a722fb5d1a,b1651226c6e4b1d61acb652ebcc5d65c046e91f39769cd395db5a12fbade6451,227f29ddf02fcdad43c5acc6bd427f5de8372820255b0e1fff9e1f024cec01f6
original_1h,w1_k21,1,21,20.999999999999286,LP_weight_k,False,21,0,0.6681329341906123,0.65625,0.6552937520367257,0.15384615384615385,1.0,2,8,9,21,517,612,85,95,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k21/mip/133920_r0/result.json,5c54a70d1646731f4c6320fb35a373891aa358b87dfeb7e3450080e6db229938,1a0a37471f17db5809c083bdc82a2ad13d871c96320b638afc2bb31d899952e2,73b7a30a9077f918259da9c7df19a2db94e9ad1c9ccb21f633c0cd5072710371,e099d1c97485e83d1507730d5abe683a638cb09f7b08d30473f422f8bfaf53c8
original_1h,w2_k21,2,21,20.999999999999943,LP_weight_k,True,21,0,0.6584923493729815,0.8571428571428571,0.6747385517393072,0.14893617021276595,1.0,1,7,11,21,493,578,70,85,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k21/mip/133940_r0/result.json,6e9a4532459f87c518188998368e5c3d242ec029c250bf74ef71f121672eedb0,f2ac0f50f42b32fbebbbc860a81e068f0ab1ecaab1c97f22e4dc493b066b9484,2da47bdcdecba02d91a90574afa40607f9a417c1956cb9946ad32892b1c7289f,0198dbcc01cb0bc5b518d7397ef1d4d3e7957870e60a2653a10ac7dfd0e85da7
original_1h,w3_k21,3,21,21.000000000000288,LP_weight_k,True,22,1,0.5462770853735878,0.546875,0.5882875169808045,0.15789473684210525,1.0,2,5,7,22,493,590,87,97,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k21/mip/133960_r0/result.json,b461301141ab5f3b5ae0779ee8784b502de66a6225135744fd2c4a6874a33898,dab242bca0678fca8b30bdbe9389ea6cda6916939a3a496d6d0432dd0f10cff1,dc413c10a741de1de4332473b1d3487f30246643ca07ee45fb318c65efa77c6e,0291f899bdf9436e5076a9b73610569b7c4e7ff47c4efe1714e52efe09952490
original_1h,w4_k21,4,21,21.000000000000252,LP_weight_k,False,22,1,0.741277682818809,0.7875000000000001,0.764675729443249,0.2222222222222222,1.0,3,8,11,22,542,659,102,117,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k21/mip/133980_r0/result.json,bc5c4c38964caba46ec2243673bf205a42f51bfad7c429824b112577f1c7c124,a1838b57a17da0c4f9637f517871b70f6a4f616f1d2833804484ace290f7bdab,a9f0d9b0e51e3f3546e9c3368672b950dac486c8969d5bc5c38f2e0966d22aa0,9d12f834ac8a8e01da500080f726342595e944ab67ab6145aeac18a9f848f3d6
original_1h,w5_k21,5,21,21.000000000000103,LP_weight_k,False,21,0,0.6121370173013947,0.6176470588235294,0.6527110636795311,0.16129032258064516,1.0,2,7,9,21,519,572,49,53,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k21/mip/134052_r0/result.json,eebe76c8dc7eab0306126af152587214b2b92ea1174b37d293193299838ec107,42c8813a6d46e3d7cc289a2808efcc17ae324ad0109b405fd5cd46201aaa3691,246537b0af754c0b4b9d28438cce4f667beb3caa8a960aa139b39b047580212b,6f8224ec5f322a9ec0d5fb7f8a1d513dab239b6257dae8594c0a24850eabbb4f
original_1h,w6_k21,6,21,20.99999999999962,LP_weight_k,True,21,0,0.63105351328558,0.7241379310344828,0.706519696500548,0.17647058823529413,1.0,1,6,10,21,480,520,37,40,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k21/mip/134072_r0/result.json,f9058bc68cdf9a381d75c453845dde315e068d3c964cc1bc426338b2941c90fe,a5f5028e21af3e30b86eb3e9b10b23b320be161a0e038f840dba2e8054423fb7,62691740a05fecb65b78902807cbec1783d9f42d97cec571d88ec463e3efe1f0,b52aea17829c42917ee9b511ea80675d922c9ce6981f89760e1c904d24aab7ba
original_1h,w1_k22,1,22,21.9999999999995,LP_weight_k,True,23,1,0.6367803227901887,0.6111111111111112,0.6557907824975454,0.15151515151515152,1.0,1,5,8,23,529,647,106,118,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k22/mip/133922_r0/result.json,25ac6f205c956bd5e8769d654b2a9b9f80236dc86ac78cb311c5e2fdc109b8e7,e9b9fb5fa11877ee5fbf2db1ad2b01bb4793d13d34da5de2ac270b071e9d9885,e8b5758624b2642bd0df2115df2cb234a4764d04e3b79cb83971591906acd2cb,e2b4e864a2f675534432b6b731c58d489d61ecfb3c1813cabe9c80905bbb1eb8
original_1h,w2_k22,2,22,22.000000000000234,LP_weight_k,True,22,0,0.7115565445751842,0.8375,0.6880951750167161,0.14583333333333334,1.0,3,8,12,22,510,608,86,98,/home/nc437/ladder-lite/chain_extension_20260913/cases/w2_k22/mip/133942_r0/result.json,a6cc1ae9b705f12896642d42e258a81883490229767d1e3b1e42f4ceaa1dcf43,6dd3487797a2bace681ecb9aea2fdd99a2880db11b03789ecef53d3186fbd294,0466f462302a6ca3c30eb9361fc8375775a08489352682a5d6666510e9ca4199,aee69854cb051e6dc842f1b3236b5f883edd0b549c569ac49e5dd06db10783b7
original_1h,w3_k22,3,22,22.00000000000019,LP_weight_k,True,23,1,0.6349688522038145,0.7,0.6502047111524372,0.14285714285714285,1.0,4,6,11,23,508,581,64,73,/home/nc437/ladder-lite/chain_extension_20260913/cases/w3_k22/mip/133962_r0/result.json,356ece4bbf3cd1f62621e8ddf4613bddb1c40cbfa6b44d0abbf9425f561677d0,6f6fe008df2765b6c7f7cc6211922a0910642e0fd1751bcc3d7ede8afce44976,3ff660f8de243c855cb5b686c5fc61773339f81c1f270a75c8c326ee903879c3,b22e8c48fdd61946d6616ef9327b221e707ee1ca3b77e2ac5ca2ef4622354344
original_1h,w4_k22,4,22,21.999999999999705,LP_weight_k,True,23,1,0.6074576013410321,0.631578947368421,0.6974262231113457,0.17857142857142858,0.9636363636363636,0,7,9,23,550,641,85,91,/home/nc437/ladder-lite/chain_extension_20260913/cases/w4_k22/mip/133982_r0/result.json,3bab2bb31131d4e1d79f5029244334cb736dd1a43ca4ba7673204412bc4c303a,cf50f0082407eb9cb5317797ebcd3a088184fcd27fe8721eac50348d163a66c0,e8e3648b81c05cc686ac80addd4aa9718ebfb22a90e3f8a910508019ca1738fa,a1077ddef285b440464fd999ae97160aaf91b22a0c81c39b5aad9ccc59801b74
original_1h,w5_k22,5,22,21.999999999999492,LP_weight_k,False,22,0,0.6331455673098519,0.696969696969697,0.6760359642813267,0.15555555555555556,1.0,1,6,9,22,541,599,49,58,/home/nc437/ladder-lite/chain_extension_20260913/cases/w5_k22/mip/134054_r0/result.json,2488cd83a70ed23d8962d7ab2dcdfdb79c8eb475fc6a09b1b327dbcca3cb016d,86fcf27aec87222f92c576f4f13e963768724a3e7fa97c91e01d29c985be9cd3,ea66bada2a1314629931cc6b8a6841389896ed2c5c998424d13923503cacb64d,32de6c3e69c54cdafce8dd3be8f673717b53ea146af482c125ba0c2864d052f1
original_1h,w6_k22,6,22,22.00000000000021,LP_weight_k,True,22,0,0.6894360121053592,0.8251689189189189,0.7418660151652874,0.17391304347826086,1.0,2,8,12,22,495,537,41,42,/home/nc437/ladder-lite/chain_extension_20260913/cases/w6_k22/mip/134074_r0/result.json,d5347feb230611f77e8ed6d96ef05a66a95f7f6cf41a80de1dad6ad9bb1a4f13,4b7d6fa5b5d9f17c01fb32794ff857687655c6280cbf5ae27c868b3d89f2de67,49ae373344f5ba549567199caaff7ccf6eaf0f98c5421108e2f551f346e88677,eab63fbdab67960f988f97b745daf370b0d0218b28430853295ca226d799119b
original_1h,w1_k23,1,23,23.000000000000046,LP_weight_k,False,23,0,0.5992724004923498,0.5862068965517241,0.6445422265890985,0.15625,0.98,0,6,7,23,559,625,62,66,/home/nc437/ladder-lite/chain_extension_20260913/cases/w1_k23/mip/133924_r0/result.json,032f8737e4bb5682e51e3e088cb0d56499c9a5ae1c06ae925f99bb97122997dc,c0b7030e5ab79e62f2927e8135de81a1c1d4f4a9014a6fad7dd63476a4723d92,6224b32c4e468a447d00a77807507678c08986257f1323d6aed4ce1ca6940ac4,536f46fbbe29666e84451f9d0b5d7825ec821e458e0d6aa6a5cda2b348b69589
