cohort,case_id,chain,target,lp_weight_group,selected_buses,route_index,route_trip_count,nearest_giro_duty,giro_duty_trip_count,intersection_trip_count,union_trip_count,jaccard,route_share_in_nearest_duty,nearest_duty_share_on_route,distinct_giro_duties_on_route,exact_giro_tripset,origin,ordered_trip_ids,mip_sha256,input_sha256
original_1h,w2_k16,2,16,LP_weight_k,16,2,27,13311,14,14,27,0.5185185185185185,0.5185185185185185,1.0,4,False,inherited_event_pool_replayed_in_child_graph,"[55, 72, 85, 98, 207, 308, 314, 323, 330, 373, 380, 427, 435, 455, 477, 482, 485, 488, 489, 492, 563, 566, 685, 877, 878, 887, 890]",9b1b134620d681d83f606334d2c7fe9a7acc5fb5602e05e443841d39dfaa3fa0,76b6f793a04d530b76993e734aef87810d6f0aeef06a86e5fd67426739420fd3
original_1h,w2_k16,2,16,LP_weight_k,16,3,22,13324t,18,18,22,0.8181818181818182,0.8181818181818182,1.0,3,False,inherited_event_pool_replayed_in_child_graph,"[212, 223, 239, 250, 287, 299, 408, 412, 429, 441, 506, 510, 514, 518, 593, 597, 707, 709, 771, 772, 890, 930]",9b1b134620d681d83f606334d2c7fe9a7acc5fb5602e05e443841d39dfaa3fa0,76b6f793a04d530b76993e734aef87810d6f0aeef06a86e5fd67426739420fd3
original_1h,w2_k16,2,16,LP_weight_k,16,4,28,13310,24,24,28,0.8571428571428571,0.8571428571428571,1.0,3,False,inherited_event_pool_replayed_in_child_graph,"[220, 227, 230, 261, 266, 270, 273, 376, 383, 387, 390, 525, 528, 634, 637, 728, 729, 797, 812, 846, 854, 881, 889, 892, 910, 917, 953, 962]",9b1b134620d681d83f606334d2c7fe9a7acc5fb5602e05e443841d39dfaa3fa0,76b6f793a04d530b76993e734aef87810d6f0aeef06a86e5fd67426739420fd3
original_1h,w2_k16,2,16,LP_weight_k,16,5,23,13321,22,9,36,0.25,0.391304347826087,0.4090909090909091,4,False,inherited_event_pool_replayed_in_child_graph,"[246, 267, 271, 309, 328, 333, 386, 430, 434, 581, 585, 598, 601, 604, 607, 634, 662, 665, 750, 751, 842, 916, 949]",9b1b134620d681d83f606334d2c7fe9a7acc5fb5602e05e443841d39dfaa3fa0,76b6f793a04d530b76993e734aef87810d6f0aeef06a86e5fd67426739420fd3
original_1h,w2_k16,2,16,LP_weight_k,16,6,45,13312,46,45,46,0.9782608695652174,1.0,0.9782608695652174,1,False,inherited_event_pool_replayed_in_child_graph,"[233, 357, 377, 391, 394, 401, 404, 413, 416, 419, 422, 431, 439, 468, 471, 478, 481, 490, 537, 540, 541, 544, 545, 548, 549, 552, 562, 764, 765, 773, 787, 790, 791, 794, 801, 804, 811, 814, 827, 830, 863, 864, 888, 984, 985]",9b1b134620d681d83f606334d2c7fe9a7acc5fb5602e05e443841d39dfaa3fa0,76b6f793a04d530b76993e734aef87810d6f0aeef06a86e5fd67426739420fd3
original_1h,w2_k16,2,16,LP_weight_k,16,7,15,13404,17,15,17,0.8823529411764706,1.0,0.8823529411764706,1,False,inherited_event_pool_replayed_in_child_graph,"[3, 12, 25, 40, 53, 66, 107, 120, 133, 148, 161, 174, 183, 188, 195]",9b1b134620d681d83f606334d2c7fe9a7acc5fb5602e05e443841d39dfaa3fa0,76b6f793a04d530b76993e734aef87810d6f0aeef06a86e5fd67426739420fd3
original_1h,w2_k16,2,16,LP_weight_k,16,8,13,13406,14,10,17,0.5882352941176471,0.7692307692307693,0.7142857142857143,2,False,inherited_event_pool_replayed_in_child_graph,"[5, 14, 27, 42, 66, 79, 94, 111, 134, 147, 160, 169, 192]",9b1b134620d681d83f606334d2c7fe9a7acc5fb5602e05e443841d39dfaa3fa0,76b6f793a04d530b76993e734aef87810d6f0aeef06a86e5fd67426739420fd3
original_1h,w2_k16,2,16,LP_weight_k,16,9,12,13414,12,12,12,1.0,1.0,1.0,1,True,inherited_event_pool_replayed_in_child_graph,"[23, 36, 49, 68, 81, 100, 113, 126, 139, 154, 165, 178]",9b1b134620d681d83f606334d2c7fe9a7acc5fb5602e05e443841d39dfaa3fa0,76b6f793a04d530b76993e734aef87810d6f0aeef06a86e5fd67426739420fd3
original_1h,w2_k16,2,16,LP_weight_k,16,10,34,13319,27,26,35,0.7428571428571429,0.7647058823529411,0.9629629629629629,4,False,inherited_event_pool_replayed_in_child_graph,"[214, 255, 259, 264, 267, 321, 329, 332, 382, 430, 463, 464, 467, 476, 479, 480, 483, 484, 487, 553, 556, 644, 647, 754, 755, 756, 757, 773, 782, 879, 893, 898, 907, 908]",9b1b134620d681d83f606334d2c7fe9a7acc5fb5602e05e443841d39dfaa3fa0,76b6f793a04d530b76993e734aef87810d6f0aeef06a86e5fd67426739420fd3
original_1h,w2_k16,2,16,LP_weight_k,16,11,20,13411,14,14,20,0.7,0.7,1.0,3,False,inherited_event_pool_replayed_in_child_graph,"[15, 28, 41, 54, 67, 80, 93, 106, 119, 132, 145, 158, 167, 176, 559, 562, 678, 681, 682, 683]",9b1b134620d681d83f606334d2c7fe9a7acc5fb5602e05e443841d39dfaa3fa0,76b6f793a04d530b76993e734aef87810d6f0aeef06a86e5fd67426739420fd3
original_1h,w2_k16,2,16,LP_weight_k,16,12,52,13303,54,52,54,0.9629629629629629,1.0,0.9629629629629629,1,False,inherited_event_pool_replayed_in_child_graph,"[247, 307, 310, 367, 371, 375, 508, 512, 516, 520, 523, 530, 539, 542, 543, 546, 551, 554, 557, 560, 569, 572, 700, 701, 702, 703, 710, 711, 716, 717, 726, 727, 744, 745, 746, 747, 752, 753, 758, 759, 760, 761, 766, 871, 872, 873, 874, 883, 899, 902, 940, 943]",9b1b134620d681d83f606334d2c7fe9a7acc5fb5602e05e443841d39dfaa3fa0,76b6f793a04d530b76993e734aef87810d6f0aeef06a86e5fd67426739420fd3
original_1h,w2_k16,2,16,LP_weight_k,16,13,30,13321,22,9,43,0.20930232558139536,0.3,0.4090909090909091,7,False,inherited_event_pool_replayed_in_child_graph,"[210, 219, 259, 264, 292, 343, 348, 365, 368, 381, 386, 408, 452, 480, 483, 495, 498, 526, 527, 543, 666, 669, 684, 700, 766, 855, 856, 908, 978, 979]",9b1b134620d681d83f606334d2c7fe9a7acc5fb5602e05e443841d39dfaa3fa0,76b6f793a04d530b76993e734aef87810d6f0aeef06a86e5fd67426739420fd3
original_1h,w2_k16,2,16,LP_weight_k,16,14,42,13325,42,42,42,1.0,1.0,1.0,1,True,inherited_event_pool_replayed_in_child_graph,"[216, 337, 342, 345, 350, 355, 358, 359, 384, 388, 395, 398, 410, 414, 417, 420, 423, 426, 448, 453, 535, 538, 795, 798, 805, 808, 809, 831, 834, 847, 850, 851, 918, 963, 964, 965, 972, 973, 980, 981, 982, 983]",9b1b134620d681d83f606334d2c7fe9a7acc5fb5602e05e443841d39dfaa3fa0,76b6f793a04d530b76993e734aef87810d6f0aeef06a86e5fd67426739420fd3
original_1h,w2_k16,2,16,LP_weight_k,16,15,18,13407,17,17,18,0.9444444444444444,0.9444444444444444,1.0,2,False,event_time_pricing,"[3, 9, 21, 34, 47, 60, 73, 92, 105, 124, 137, 152, 163, 172, 181, 190, 197, 200]",9b1b134620d681d83f606334d2c7fe9a7acc5fb5602e05e443841d39dfaa3fa0,76b6f793a04d530b76993e734aef87810d6f0aeef06a86e5fd67426739420fd3
original_1h,w3_k16,3,16,LP_weight_k,16,0,19,13309,22,13,28,0.4642857142857143,0.6842105263157895,0.5909090909090909,2,False,inherited_event_pool_replayed_in_child_graph,"[226, 229, 234, 242, 294, 393, 437, 447, 451, 456, 615, 619, 623, 626, 629, 632, 635, 796, 901]",e2fd3226ad76ed76a0909410fc45f2b529c842949f9a85d75868458182b9897b,358fd3cd266b037fb01e1382c682912ca6074cc39862a188f2c38ac040a4d5fe
original_1h,w3_k16,3,16,LP_weight_k,16,1,19,13301,36,12,43,0.27906976744186046,0.631578947368421,0.3333333333333333,4,False,inherited_event_pool_replayed_in_child_graph,"[205, 315, 327, 393, 430, 434, 443, 494, 589, 593, 597, 661, 663, 666, 779, 958, 961, 966, 967]",e2fd3226ad76ed76a0909410fc45f2b529c842949f9a85d75868458182b9897b,358fd3cd266b037fb01e1382c682912ca6074cc39862a188f2c38ac040a4d5fe
original_1h,w3_k16,3,16,LP_weight_k,16,2,17,13301,36,7,46,0.15217391304347827,0.4117647058823529,0.19444444444444445,6,False,inherited_event_pool_replayed_in_child_graph,"[210, 248, 328, 360, 363, 365, 368, 412, 450, 498, 638, 641, 720, 721, 779, 823, 826]",e2fd3226ad76ed76a0909410fc45f2b529c842949f9a85d75868458182b9897b,358fd3cd266b037fb01e1382c682912ca6074cc39862a188f2c38ac040a4d5fe
original_1h,w3_k16,3,16,LP_weight_k,16,3,27,13301,36,12,51,0.23529411764705882,0.4444444444444444,0.3333333333333333,6,False,inherited_event_pool_replayed_in_child_graph,"[246, 287, 303, 343, 348, 360, 363, 396, 432, 441, 445, 452, 491, 581, 585, 611, 617, 626, 629, 666, 669, 676, 679, 680, 769, 958, 967]",e2fd3226ad76ed76a0909410fc45f2b529c842949f9a85d75868458182b9897b,358fd3cd266b037fb01e1382c682912ca6074cc39862a188f2c38ac040a4d5fe
original_1h,w3_k16,3,16,LP_weight_k,16,4,19,13324t,18,7,30,0.23333333333333334,0.3684210526315789,0.3888888888888889,6,False,inherited_event_pool_replayed_in_child_graph,"[212, 223, 239, 250, 275, 299, 306, 429, 459, 506, 510, 606, 609, 613, 617, 792, 815, 901, 922]",e2fd3226ad76ed76a0909410fc45f2b529c842949f9a85d75868458182b9897b,358fd3cd266b037fb01e1382c682912ca6074cc39862a188f2c38ac040a4d5fe
original_1h,w3_k16,3,16,LP_weight_k,16,5,12,13414,12,12,12,1.0,1.0,1.0,1,True,inherited_event_pool_replayed_in_child_graph,"[23, 36, 49, 68, 81, 100, 113, 126, 139, 154, 165, 178]",e2fd3226ad76ed76a0909410fc45f2b529c842949f9a85d75868458182b9897b,358fd3cd266b037fb01e1382c682912ca6074cc39862a188f2c38ac040a4d5fe
original_1h,w3_k16,3,16,LP_weight_k,16,6,34,13304,37,34,37,0.918918918918919,1.0,0.918918918918919,1,False,inherited_event_pool_replayed_in_child_graph,"[206, 218, 237, 300, 316, 318, 369, 462, 465, 472, 475, 561, 564, 571, 573, 748, 749, 767, 768, 776, 845, 848, 849, 852, 859, 860, 861, 862, 875, 876, 880, 884, 944, 948]",e2fd3226ad76ed76a0909410fc45f2b529c842949f9a85d75868458182b9897b,358fd3cd266b037fb01e1382c682912ca6074cc39862a188f2c38ac040a4d5fe
original_1h,w3_k16,3,16,LP_weight_k,16,7,22,13403,14,14,22,0.6363636363636364,0.6363636363636364,1.0,3,False,inherited_event_pool_replayed_in_child_graph,"[2, 10, 30, 43, 62, 75, 88, 101, 114, 127, 142, 155, 170, 179, 678, 681, 682, 683, 684, 978, 979, 986]",e2fd3226ad76ed76a0909410fc45f2b529c842949f9a85d75868458182b9897b,358fd3cd266b037fb01e1382c682912ca6074cc39862a188f2c38ac040a4d5fe
original_1h,w3_k16,3,16,LP_weight_k,16,8,21,13307,15,6,30,0.2,0.2857142857142857,0.4,6,False,inherited_event_pool_replayed_in_child_graph,"[208, 223, 306, 313, 317, 425, 579, 583, 586, 589, 685, 720, 721, 771, 772, 792, 793, 886, 901, 924, 930]",e2fd3226ad76ed76a0909410fc45f2b529c842949f9a85d75868458182b9897b,358fd3cd266b037fb01e1382c682912ca6074cc39862a188f2c38ac040a4d5fe
original_1h,w3_k16,3,16,LP_weight_k,16,9,15,13413,15,15,15,1.0,1.0,1.0,1,True,inherited_event_pool_replayed_in_child_graph,"[19, 32, 45, 58, 71, 86, 99, 112, 125, 140, 153, 164, 173, 182, 189]",e2fd3226ad76ed76a0909410fc45f2b529c842949f9a85d75868458182b9897b,358fd3cd266b037fb01e1382c682912ca6074cc39862a188f2c38ac040a4d5fe
original_1h,w3_k16,3,16,LP_weight_k,16,10,14,13411,14,14,14,1.0,1.0,1.0,1,True,inherited_event_pool_replayed_in_child_graph,"[15, 28, 41, 54, 67, 80, 93, 106, 119, 132, 145, 158, 167, 176]",e2fd3226ad76ed76a0909410fc45f2b529c842949f9a85d75868458182b9897b,358fd3cd266b037fb01e1382c682912ca6074cc39862a188f2c38ac040a4d5fe
original_1h,w3_k16,3,16,LP_weight_k,16,11,37,13318,33,33,37,0.8918918918918919,0.8918918918918919,1.0,3,False,inherited_event_pool_replayed_in_child_graph,"[232, 301, 305, 311, 322, 334, 338, 347, 352, 353, 356, 360, 363, 486, 491, 624, 627, 654, 657, 670, 673, 724, 725, 783, 784, 788, 789, 792, 829, 832, 891, 927, 931, 968, 969, 970, 971]",e2fd3226ad76ed76a0909410fc45f2b529c842949f9a85d75868458182b9897b,358fd3cd266b037fb01e1382c682912ca6074cc39862a188f2c38ac040a4d5fe
original_1h,w3_k16,3,16,LP_weight_k,16,12,26,13316uwt,21,10,37,0.2702702702702703,0.38461538461538464,0.47619047619047616,5,False,inherited_event_pool_replayed_in_child_graph,"[232, 281, 292, 296, 320, 325, 408, 506, 510, 514, 518, 584, 587, 590, 594, 659, 707, 709, 730, 731, 739, 741, 933, 937, 947, 951]",e2fd3226ad76ed76a0909410fc45f2b529c842949f9a85d75868458182b9897b,358fd3cd266b037fb01e1382c682912ca6074cc39862a188f2c38ac040a4d5fe
original_1h,w3_k16,3,16,LP_weight_k,16,13,22,13311,14,14,22,0.6363636363636364,0.6363636363636364,1.0,6,False,inherited_event_pool_replayed_in_child_graph,"[207, 308, 314, 323, 330, 333, 373, 380, 427, 435, 455, 489, 492, 685, 724, 725, 769, 887, 890, 922, 927, 931]",e2fd3226ad76ed76a0909410fc45f2b529c842949f9a85d75868458182b9897b,358fd3cd266b037fb01e1382c682912ca6074cc39862a188f2c38ac040a4d5fe
original_1h,w3_k16,3,16,LP_weight_k,16,14,35,13326,21,21,35,0.6,0.6,1.0,5,False,inherited_event_pool_replayed_in_child_graph,"[209, 213, 263, 268, 312, 339, 344, 421, 424, 495, 531, 565, 568, 588, 591, 595, 599, 602, 605, 662, 665, 672, 675, 767, 768, 785, 818, 819, 822, 852, 875, 876, 919, 920, 921]",e2fd3226ad76ed76a0909410fc45f2b529c842949f9a85d75868458182b9897b,358fd3cd266b037fb01e1382c682912ca6074cc39862a188f2c38ac040a4d5fe
original_1h,w3_k16,3,16,LP_weight_k,16,15,50,13302,50,50,50,1.0,1.0,1.0,1,True,event_time_pricing,"[224, 243, 251, 255, 259, 264, 267, 271, 288, 364, 372, 433, 457, 460, 474, 477, 482, 485, 488, 555, 558, 563, 566, 570, 630, 633, 750, 751, 775, 778, 835, 838, 839, 842, 843, 846, 853, 854, 855, 856, 857, 858, 877, 878, 907, 908, 915, 916, 923, 926]",e2fd3226ad76ed76a0909410fc45f2b529c842949f9a85d75868458182b9897b,358fd3cd266b037fb01e1382c682912ca6074cc39862a188f2c38ac040a4d5fe
original_1h,w4_k16,4,16,LP_weight_k,16,0,29,13322,26,11,44,0.25,0.3793103448275862,0.4230769230769231,4,False,inherited_event_pool_replayed_in_child_graph,"[207, 261, 266, 290, 295, 304, 336, 373, 380, 390, 444, 454, 458, 461, 489, 492, 797, 800, 812, 813, 816, 817, 824, 825, 828, 841, 844, 890, 917]",ea51889c1b88fd6378067ae5b5953047095a53d786040517a5b81e8b5137354b,34a92b1b015d80e42d7e3a26c820f677402807ab5f754b66ce4fae0cc5bd85b7
original_1h,w4_k16,4,16,LP_weight_k,16,1,27,13312,46,14,59,0.23728813559322035,0.5185185185185185,0.30434782608695654,3,False,inherited_event_pool_replayed_in_child_graph,"[220, 233, 377, 391, 394, 490, 521, 524, 525, 528, 540, 541, 544, 634, 637, 714, 715, 728, 729, 773, 787, 790, 791, 794, 807, 810, 888]",ea51889c1b88fd6378067ae5b5953047095a53d786040517a5b81e8b5137354b,34a92b1b015d80e42d7e3a26c820f677402807ab5f754b66ce4fae0cc5bd85b7
original_1h,w4_k16,4,16,LP_weight_k,16,2,29,13310,24,8,45,0.17777777777777778,0.27586206896551724,0.3333333333333333,6,False,inherited_event_pool_replayed_in_child_graph,"[165, 178, 185, 194, 222, 227, 230, 258, 297, 302, 376, 383, 387, 401, 404, 413, 416, 419, 422, 804, 811, 814, 827, 837, 840, 881, 889, 892, 939]",ea51889c1b88fd6378067ae5b5953047095a53d786040517a5b81e8b5137354b,34a92b1b015d80e42d7e3a26c820f677402807ab5f754b66ce4fae0cc5bd85b7
original_1h,w4_k16,4,16,LP_weight_k,16,3,20,13406,14,8,26,0.3076923076923077,0.4,0.5714285714285714,4,False,inherited_event_pool_replayed_in_child_graph,"[55, 68, 81, 98, 111, 134, 147, 160, 169, 192, 199, 202, 248, 365, 368, 495, 498, 685, 771, 772]",ea51889c1b88fd6378067ae5b5953047095a53d786040517a5b81e8b5137354b,34a92b1b015d80e42d7e3a26c820f677402807ab5f754b66ce4fae0cc5bd85b7
original_1h,w4_k16,4,16,LP_weight_k,16,4,32,13312,46,16,62,0.25806451612903225,0.5,0.34782608695652173,6,False,inherited_event_pool_replayed_in_child_graph,"[215, 223, 228, 254, 273, 277, 283, 313, 317, 394, 397, 400, 403, 431, 439, 468, 471, 478, 481, 549, 552, 559, 562, 764, 765, 830, 863, 864, 887, 897, 900, 935]",ea51889c1b88fd6378067ae5b5953047095a53d786040517a5b81e8b5137354b,34a92b1b015d80e42d7e3a26c820f677402807ab5f754b66ce4fae0cc5bd85b7
original_1h,w4_k16,4,16,LP_weight_k,16,5,19,13307,15,5,29,0.1724137931034483,0.2631578947368421,0.3333333333333333,6,False,inherited_event_pool_replayed_in_child_graph,"[3, 12, 25, 44, 57, 70, 85, 96, 223, 292, 296, 537, 540, 545, 548, 664, 667, 730, 731]",ea51889c1b88fd6378067ae5b5953047095a53d786040517a5b81e8b5137354b,34a92b1b015d80e42d7e3a26c820f677402807ab5f754b66ce4fae0cc5bd85b7
original_1h,w4_k16,4,16,LP_weight_k,16,6,11,13410,15,8,18,0.4444444444444444,0.7272727272727273,0.5333333333333333,3,False,inherited_event_pool_replayed_in_child_graph,"[5, 16, 29, 42, 70, 83, 94, 109, 122, 136, 150]",ea51889c1b88fd6378067ae5b5953047095a53d786040517a5b81e8b5137354b,34a92b1b015d80e42d7e3a26c820f677402807ab5f754b66ce4fae0cc5bd85b7
