station,event_min,plus,minus
2190L,659,35;36;37;38;41;42;43;44;47;48;49;50;57;58;73;74;75;76;78;81;82;84;85;86;88;92;95;96;104;107;108;110;115;116;118;126;129;130;134;137;138;139;140;145;147;148;162;164;165;166;167;170;171;172;183;186;187;188;189;192;193;194;195;196;197;208;209;210;211;216;217;248;249;255;262;263;265;266;267;278;279;282;283;284;285;292;293;294;295;298;299;301;302;308;313;314;315;316;319;320,
2190L,669,,35;36;37;38;41;42;43;44;47;48;49;50;57;58;73;74;81;82;88;92;95;96;107;108;115;116;118;126;134;137;138;139;140;157;162;164;165;166;170;171;172;183;186;187;188;189;192;193;194;195;196;197;208;209;210;211;216;217;242;244;248;249;262;263;265;266;267;282;283;284;285;292;293;294;295;298;299;301;302;308;313;314;315;316
2190L,679,,78;130
2190L,682,,145;167
2190L,685,,76
2190L,686,,84
2190L,687,,255
2190L,688,,86;110;148;279
2190L,691,,320
2190L,699,39;40;51;52;53;54;61;62;63;64;66;93;97;98;105;106;120;122;131;132;135;136;151;152;155;156;173;174;177;178;179;180;184;185;190;191;200;201;204;205;206;207;228;229;232;233;240;241;246;247;258;259;274;275;286;300;304;305;306,
2190L,702,,104
2190L,709,,39;40;51;52;53;54;61;62;63;64;75;85;97;98;105;106;120;122;123;129;131;132;135;136;147;151;152;155;156;173;174;177;178;179;180;184;185;190;191;200;201;204;205;206;207;228;229;232;233;240;241;246;247;258;259;274;275;278;300;304;305;306;319
2190L,712,,93;286
2190L,719,68;70;215;219;221;288,
2190L,734,,66
2190L,748,,68;219
2190L,749,108;245;285;292;293,221
2190L,751,,70;215
2190L,752,,288
2190L,759,45;46;56;60;111;112;114;142;144;146;160;167;168;175;176;198;199;202;203;212;213;223;230;231;234;235;238;239;268;269;281;290;291;296;297;312,
2190L,778,,245
2190L,779,,60;203;213
2190L,782,,146;223;285
2190L,785,,46;108;112;114;160;199;231;235;269;291;297
2190L,786,,144
2190L,787,,142;168;176
2190L,789,35;36;37;38;41;42;43;44;47;48;49;50;57;58;74;76;80;84;88;94;98;102;118;122;126;128;129;130;132;133;134;139;140;154;158;161;162;163;164;165;166;171;172;183;186;187;188;189;192;193;194;195;196;197;208;209;210;211;217;225;229;232;233;241;246;247;250;251;252;253;257;259;263;267;271;272;273;282;283;286;287;299;304;306;307;308;310;313;314;315;316;320,56;293;312
2190L,790,,239;281
2190L,800,,35;36;37;38;41;42;45;47;48;57;58;111;129;130;133;134;139;140;161;162;163;164;165;166;167;171;172;175;183;186;187;188;189;192;193;194;195;196;197;208;209;212;217;230;232;233;234;257;259;272;273;282;283;286;287;290;292;306;315;316;320
2190L,809,,80;102;128;225;251;271;310
2190L,815,,158
2190L,818,,76;84;88;126;299
2190L,819,,253
2190L,820,,50;74;94;154;211;263;314
2190L,821,,44;308
2190L,824,,267
2190L,825,,98;132;229;241
2190L,830,39;40;51;52;54;61;62;78;82;96;100;106;116;120;124;136;138;148;156;170;174;178;180;184;185;200;201;204;226;227;236;237;242;243;248;249;254;255;260;261;264;265;274;275;279;289;294;295;302,122
2190L,832,,118
2190L,833,,304
2190L,836,,247
2190L,840,,39;40;43;49;54;82;100;120;124;136;148;156;170;180;184;185;198;200;201;242;243;248;249;279;302;307;313
2190L,844,,204
2190L,850,,96;116;138;227;237;261;265;289;295
2190L,856,,78;255
2190L,861,,62;106;174;178;275
2190L,866,,52
2190L,878,,51;61;202;210;226;236;238;246;250;252;254;260;264;268;274;294;296
2190L,881,196;197;259,
2190L,919,,197;259
2190L,921,76;87;88;145;146;249;299,
2190L,922,35;36;37;38;45;46;47;48;71;72;85;86;90;109;110;129;130;139;140;151;152;161;162;165;166;167;168;171;172;175;176;183;190;191;192;193;194;195;204;205;206;207;213;230;231;234;235;245;256;257;272;273;282;283;292;293;300;315;316,
2190L,929,,35;36;37;38;45;46;47;48;71;72;76;85;86;87;88;90;109;110;129;130;139;140;145;146;151;152;161;162;165;166;167;168;171;172;175;176;183;190;191;192;193;194;195;196;204;205;213;230;231;234;235;245;249;256;257;272;273;282;283;292;293;299;300;315;316
2190L,955,,207
2190L,962,70;74;108;121;122;128;142;144;236;237;240;241;251;261;269;294;295;304,
2190L,964,39;40;43;44;49;50;57;58;63;64;79;82;93;94;104;111;112;119;120;133;134;135;136;147;148;149;150;155;156;164;179;180;184;185;188;189;198;199;208;209;224;225;228;229;276;277;279;280;281;291;308;310,
2190L,976,,79
2190L,978,,39;40;43;44;49;50;57;58;63;64;74;93;94;111;112;119;120;121;122;128;142;144;147;148;155;156;164;179;180;184;185;188;189;198;199;206;208;209;224;225;236;237;240;241;261;269;276;277;279;291;294;295;304;308;310
2190L,984,,104;134;150
2190L,990,,229;281
2190L,991,,70;108;251
2190L,993,,82
2190L,996,,136
2190L,1006,41;42;51;52;53;54;55;56;59;60;61;62;67;68;83;84;97;98;105;113;114;115;116;117;118;132;137;138;154;157;158;159;160;173;177;178;181;182;186;187;200;201;202;203;210;211;220;221;222;223;247;264;265;270;271;275;286;287;288;289;296;297;305;306;311;312,
2190L,1014,129;130;145;146;151;152;167;168;256;257;258;259;282;283;300,
2190L,1020,,41;42;51;52;53;54;55;56;59;60;61;62;97;98;113;114;115;116;129;130;132;133;135;137;138;145;146;149;151;152;154;157;158;159;160;167;168;177;178;186;187;200;201;202;203;210;211;220;221;222;223;228;256;257;258;259;264;265;270;271;275;280;282;283;296;297;300;311;312
2190L,1025,,105;173;305;306
2190L,1032,,68;84;118;247;289
2190L,1041,,182
2190L,1052,,287
2190L,1057,35;36;37;38;45;46;47;48;77;86;96;101;102;125;126;161;162;183;190;191;192;193;194;195;196;197;204;205;212;213;232;233;234;235;244;245;284;285;298;299;301;302;313;314;315;316;319;320,
2190L,1063,119;120;147;148;236;237;276;277;278;279;294;295,
2190L,1065,,77
2190L,1071,,35;36;37;38;45;46;47;48;67;83;86;96;101;102;117;119;120;125;126;147;148;161;162;181;183;190;191;192;193;194;195;196;197;204;205;212;213;232;233;234;235;236;237;244;245;276;277;278;279;284;285;286;288;294;295;298;299;301;302;313;314;315;316;319;320
2190L,1102,71;155;156;179;198;250;251;280;281;309;310,
2190L,1114,,71;179;198
2190L,1131,,251;281
2190L,1132,,310
2190L,1134,,156
2190L,1141,55;56;69;70;77;78;109;110;123;124;129;130;133;134;137;138;145;146;149;150;151;152;165;166;171;172;177;178;186;187;210;211;307;308;317;318,
2190L,1150,67;68;86;194;195;232;233;294;295;298;299,
2190L,1161,,308;318
2190L,1167,,70;134;150
2190L,1170,,56;138;178;211
2190L,1172,,78
2190L,1179,,68
2190L,1182,,146;187
2190L,1183,,110;124
2190L,1184,,130;166
2190L,1185,,172;233
2190L,1187,,152;299
2190L,1188,,86
2190L,1189,35;36;39;40;45;46;71;72;147;148;179;180;190;191;192;193;198;199;226;227,195
2190L,1192,,295
2190L,1217,,72
2190L,1220,,46
2190L,1221,,227
2190L,1222,,36;193
2190L,1223,,199
2190L,1224,,191
2190L,1225,,40;180
2190L,1226,,148
2190L,1235,,35;39;45;55;67;69;71;77;109;123;129;133;137;145;147;149;151;155;165;171;177;179;186;190;192;194;198;210;226;232;250;280;294;298;307;309;317
4808,319,35;36;37;38;41;42;43;44;45;46;51;52;67;68;72;74;77;78;81;82;84;99;100;105;106;152;159;160;183;186;187;188;189;190;191;194;195;204;205;208;212;227;236;237;238;239;268;269;270;271;274;275,
4808,325,,35;36;37;38;41;42;45;46;183;186;187;190;191;194;195;268;269;274;275
4808,336,,43;44;51;52;188;189;204;205;238;239;270;271
4808,346,,68;72;74;78;82;84;100;106;152;160;227;237
4808,376,,212
4808,386,,208
4808,398,45;46;171;172;190;191;214;215;216;217;218;219;240;241;244;245;252;253;290;291;296;297;317;318,
4808,409,138;149;150;270;271,
4808,411,,45;46;67;77;81;99;159;190;191;218;219;236;244;245;252;253;296;297;317;318
4808,429,,172;215;217;241;291
4808,440,,138;150
4808,442,,271
4808,455,35;36;37;38;41;42;43;44;47;48;49;50;55;56;63;64;70;85;86;91;92;103;124;128;142;146;148;153;154;158;163;164;169;170;175;176;183;186;187;188;189;192;193;194;195;196;197;206;207;212;213;221;224;225;229;242;243;246;247;248;249;260;261;264;265;275;288;289;303;311;312,
4808,458,,103;303
4808,462,,35;36;37;38;43;44;47;48;49;50;63;64;70;105;124;128;146;148;149;153;154;158;163;164;175;176;183;188;189;192;193;194;195;196;197;206;207;212;213;214;216;221;224;225;246;247;260;261;264;265;270;275;290
4808,465,39;40;53;54;57;58;62;89;90;93;94;101;102;107;109;110;113;114;115;116;125;126;131;132;135;155;156;166;167;168;173;174;179;180;181;182;184;185;202;203;204;205;209;238;239;266;267;268;269;272;273;278;279;280;281;292;293;294;295;301;302;313;314;315;316;319;320,
4808,472,,39;40;41;42;53;54;55;56;57;58;62;85;86;89;90;91;92;93;94;101;102;109;110;113;114;115;116;125;126;131;132;142;155;156;167;168;169;170;171;173;174;179;180;184;185;186;187;202;203;204;205;209;229;238;239;240;242;243;248;249;266;267;268;269;272;273;278;279;280;281;288;289;292;293;294;295;301;302;311;312;313;314;315;316;319;320
4808,485,,166;182
4808,491,67;68;77;78;97;119;252;253;256;258;309;310,
4808,517,,107;256;258
4808,520,,68;78
4808,522,,310
4808,528,,253
4808,539,45;46;51;52;81;82;87;88;95;96;100;112;129;130;143;144;159;160;162;190;191;198;199;200;201;219;223;250;251;282;283;284;285;296;297,
4808,544,137;138;146;216;217;224;298;299,
4808,546,,45;46;51;52;67;100;112;143;144;159;160;181;190;191;198;199;200;201;219;250;251;252;296;297;309
4808,554,57;58;113;125;126;248;249;268;301;302,
4808,558,,97;119;135
4808,559,,162
4808,563,,82
4808,564,,223
4808,566,,285
4808,573,,138;217
4808,575,,299
4808,576,,283
4808,578,,96
4808,579,,88;130
4808,581,,146
4808,584,,249
4808,588,,58
4808,592,,126;302
4808,597,35;36;37;38;41;42;43;44;47;48;49;50;64;75;76;83;84;101;102;107;108;115;116;133;134;141;142;147;148;155;156;168;170;171;172;183;186;187;188;189;192;193;194;195;196;197;208;209;210;211;254;255;259;266;267;288;292;293;294;295;307;308;311;315;316;319;320,
4808,604,,35;36;37;38;41;42;43;44;47;48;49;50;57;75;76;77;81;83;84;87;95;101;102;107;108;115;116;125;129;133;134;137;141;142;147;148;168;170;171;172;183;186;187;188;189;192;193;194;195;196;197;208;209;210;211;216;248;254;255;266;267;282;284;292;293;294;295;298;301;307;308;315;316;319;320
4808,617,,259
4808,618,,113;224;268;288;311
4808,623,,64
4808,624,51;52;99;190;191;200;201;252;253,
4808,627,,156
4808,637,39;40;53;54;59;60;62;65;66;91;93;94;97;98;103;105;106;109;117;119;120;121;122;131;132;135;136;150;151;152;153;154;163;173;174;177;178;179;180;184;185;202;203;205;207;212;213;228;229;232;233;240;241;260;261;264;274;275;287;300;303;304;305;306,
4808,644,,39;40;51;52;53;54;62;65;66;93;94;97;98;105;106;119;120;121;122;131;132;135;136;151;152;153;154;155;173;174;177;178;179;180;184;185;190;191;200;201;205;207;228;229;232;233;240;241;252;253;260;261;274;275;287;300;303;304;305;306
4808,647,,91;99;117;163;264
4808,657,,60;150;203;213
4808,681,102;141;142;146;168;222;223,
4808,687,,103;109
4808,697,45;46;55;56;71;72;79;80;89;90;111;112;113;114;127;128;144;159;160;175;176;181;182;198;199;224;225;226;227;230;231;234;235;236;237;238;239;251;268;269;271;272;273;277;281;289;290;291;297;309;310;311;312,
4808,704,,45;46;55;56;59;71;72;111;112;113;114;141;142;144;146;159;160;168;175;176;181;182;198;199;202;212;222;223;230;231;234;235;238;239;268;269;277;281;290;291;297;311;312
4808,717,,225;227;310
4808,719,,251
4808,721,94;153;154;252;253;260;261;287,80;128;237;271
4808,722,,102
4808,725,,90;289
4808,726,,273
4808,727,35;36;37;38;41;42;43;44;47;48;49;50;57;58;73;74;82;87;88;92;96;99;100;115;116;117;118;125;126;134;138;140;158;162;164;166;169;170;171;172;183;186;187;188;189;192;193;194;195;196;197;208;209;210;211;216;217;243;249;262;263;265;266;267;282;283;294;295;299;302;307;308;313;314;316;317;318,
4808,734,,35;36;37;38;41;42;43;44;47;48;49;50;57;58;73;74;79;87;88;94;117;118;125;126;127;134;140;153;154;158;162;164;166;171;172;183;186;187;188;189;192;193;194;195;196;197;208;209;210;211;216;217;224;252;253;262;263;266;267;272;282;283;287;299;307;308;309;313;314;316
4808,747,,100;243;318
4808,752,,82;96;138;249;302
4808,755,,261
4808,756,,92;265
4808,757,,170
4808,758,,116
4808,760,,295
4808,767,39;40;51;52;53;54;61;62;63;64;77;78;85;86;97;103;104;105;106;109;110;119;120;124;131;136;148;151;152;156;173;174;177;178;179;180;184;185;190;191;200;201;204;205;206;207;228;254;255;256;258;274;275;278;279;300;303;305;319,
4808,774,,39;40;51;52;53;54;61;62;63;64;77;78;85;86;89;99;103;104;105;106;109;110;115;119;120;124;136;148;151;152;156;169;173;174;177;178;179;180;184;185;190;191;200;201;204;205;206;207;226;236;254;255;260;274;275;278;279;294;300;317
4808,778,,256;258;305;319
4808,781,55;72;113;141;143;145;150;159;181;182;222;276;277;280;311,
4808,810,,150
4808,811,73;101;117;127;153;157;262;266;270,
4808,815,,72;182;277
4808,818,,145;228;280
4808,852,64;86;90;104;109;110;151;152;190;191;205;206;207;300;317;318,
4808,856,,55;73;97;101;113;117;127;131;141;143;153;157;159;222;262;266;270;303;311
4808,859,35;36;37;38;41;42;45;46;47;48;58;112;130;134;140;162;163;164;166;168;172;176;183;186;187;188;189;192;193;195;209;212;213;214;215;217;218;219;220;221;230;231;232;233;234;235;244;245;256;257;258;272;273;282;283;286;287;290;291;292;293;305;306;315;316;319;320,
4808,866,,35;36;37;38;41;42;45;46;47;48;86;90;109;110;130;140;151;152;162;166;168;172;176;181;183;186;187;190;191;192;193;195;205;206;207;212;213;220;221;230;231;234;235;244;245;256;257;272;273;282;283;286;287;292;293;300;305;306;315;316;317;318
4808,879,,112;215;219;291
4808,886,,104
4808,888,,58;217;320
4808,889,,64;134;164;189
4808,890,,209
4808,892,,233
4808,899,39;40;43;44;49;50;53;54;75;79;80;81;82;93;94;99;100;119;120;123;124;125;126;135;136;147;148;156;169;170;179;180;184;185;198;199;200;201;225;228;229;242;243;248;278;279;281;285;298;301;302;308;310;313;314,
4808,906,,39;40;43;44;49;50;79;80;81;82;93;94;99;100;119;120;123;124;125;126;135;136;147;148;156;163;169;170;179;180;184;185;188;198;199;214;218;225;228;229;232;242;243;276;278;279;281;285;290;301;302;308;310;313;314;319
4808,907,,75;248;258;298
4808,929,,54
4808,930,,201
4808,940,51;52;55;56;59;60;61;62;67;68;69;78;84;95;96;98;102;105;106;113;114;115;116;118;131;132;138;153;154;157;158;159;160;173;174;177;178;202;203;210;211;222;223;226;227;238;239;246;247;252;253;254;255;260;262;263;264;265;267;268;270;271;274;275;288;289;296;297;303;311;312,
4808,944,41;42;91;92;181;182;186;187;220;221;286;287;305;306;317;318,
4808,947,,41;42;51;52;53;55;56;59;60;61;62;67;68;84;91;92;98;105;106;113;114;115;116;118;131;132;138;153;154;157;158;159;160;173;174;177;178;181;182;186;187;200;202;203;210;211;220;221;222;223;226;227;246;247;262;263;264;265;270;271;274;275;286;287;288;289;296;297;305;306;311;312;317;318
4808,956,,260;268;303
4808,960,,78;96;102;239;253;255;267
4808,986,80;100;123;124;125;126;169;170;232;233;242;243;284;285;301;302;313;314;319;320,
4808,992,35;36;37;38;45;46;47;48;72;76;85;86;87;88;89;90;110;139;140;161;162;165;166;171;172;175;176;183;190;191;192;193;194;195;196;197;204;205;212;213;230;231;235;245;273;292;293;298;299;315;316,
4808,998,,35;36;37;38;45;46;47;48;69;76;80;85;86;95;100;110;123;124;125;126;161;162;165;166;169;170;171;172;175;176;183;190;191;192;193;194;195;196;197;204;205;212;213;232;233;235;238;242;243;245;252;254;273;284;285;298;299;301;302;313;314;315;316;319;320
4808,1018,,72
4808,1021,,231;293
4808,1022,,88;90
4808,1028,91;92;106;174;226;227;246;262;263;317;318,
4808,1033,,140
4808,1041,39;40;43;44;49;50;57;58;63;64;93;94;111;112;121;122;127;128;141;142;143;144;155;156;163;164;179;180;184;185;188;189;198;199;206;207;208;209;260;261;268;269;290;291;303;304;307;308;309;310,
4808,1047,,39;40;43;44;49;50;57;58;63;64;87;89;91;92;106;121;122;127;128;139;141;142;143;144;155;156;163;164;174;179;180;184;185;188;189;198;199;206;207;208;209;226;227;230;262;263;290;291;303;304;309;310
4808,1049,,246
4808,1064,,112
4808,1067,,94;261;269;308
4808,1075,,318
4808,1079,75;76;78;109;110;123;124;165;166;169;170;171;172;175;176;252;253;254;255;272;273,
4808,1080,41;42;51;52;53;54;55;56;59;60;61;62;69;70;103;104;107;108;116;129;130;131;132;133;134;135;136;137;138;145;146;149;150;151;152;153;154;158;159;160;167;168;178;186;187;200;201;202;203;210;211;220;221;222;223;228;229;256;257;259;270;271;274;275;282;283;300;311;312,
4808,1087,,41;42;51;52;53;54;55;56;59;60;61;62;69;70;78;93;103;104;107;108;109;110;111;123;124;129;130;131;132;133;134;135;136;137;138;145;146;149;150;151;152;153;154;158;159;160;165;166;167;168;169;170;171;172;175;176;178;186;187;200;201;202;203;210;211;220;221;222;223;228;229;252;253;254;255;259;260;268;270;271;272;273;274;275;282;283;292;300;307;311;312;317
4808,1106,,116
4808,1120,,76
4808,1122,,257
4808,1124,39;40;63;64;72;143;144;173;174;180;184;185;199;208;209;226;227;266;267,
4808,1128,35;36;38;45;46;85;95;96;125;126;147;148;190;191;192;193;212;213;236;237;319;320,
4808,1136,,35;36;38;39;40;45;46;63;64;72;75;95;96;125;126;143;144;147;148;173;174;180;184;185;190;191;192;193;199;208;209;212;213;226;227;236;237;256;266;267;319;320
4808,1213,,85
