index,station,capacity,support
25,2190L,1,39;40;54;61;62;86;94;110;114;132;174;180;184;185;202;203;205;232;240;264;269;279;313;314
26,2190L,1,39;40;54;61;62;94;110;114;132;174;180;184;185;202;203;205;232;240;264;269;279;313;314
27,2190L,1,39;40;61;62;94;110;114;132;184;185;202;203;205;232;240;264;279;313;314
28,2190L,1,39;61;94;132;184;202;203;232;240;264;279;313;314
29,2190L,1,39;61;65;66;94;103;104;117;118;121;122;132;139;140;151;152;184;202;203;230;231;232;240;244;245;264;276;277;279;286;287;300;303;304;305;306;313;314
30,2190L,1,39;61;65;66;103;104;117;118;121;122;139;140;151;152;184;202;230;231;232;240;244;245;264;276;277;286;287;300;303;304;305;306;313
31,2190L,1,230;231;244;245;276;277
32,2190L,1,230;231;244;245;276
33,2190L,1,230;244;245;276
34,2190L,1,230;244;276
35,2190L,1,45;46;67;68;69;70;71;72;100;111;112;123;124;127;128;143;144;157;158;160;175;176;181;182;198;199;218;219;220;221;226;227;230;234;235;244;246;247;250;251;276;291;297;310
36,2190L,1,45;46;55;56;67;68;69;70;71;72;79;80;89;90;100;111;112;123;124;127;128;143;144;157;158;160;175;176;181;182;198;199;214;215;218;219;220;221;226;227;230;234;235;236;237;238;239;242;243;244;246;247;250;251;257;270;271;272;273;276;280;281;289;291;297;310;312;318
37,2190L,1,45;46;55;56;67;69;70;71;72;79;80;89;90;100;111;112;123;124;127;128;143;144;157;158;160;175;176;181;198;199;214;215;218;219;220;221;226;227;230;234;235;236;237;238;239;242;243;244;250;251;257;270;271;272;273;276;280;281;289;291;297;312;318
38,2190L,1,45;46;55;56;67;69;70;71;72;79;80;89;90;100;111;112;123;124;127;128;143;144;157;158;160;175;176;181;198;199;214;215;218;219;220;221;226;227;230;234;236;237;238;239;242;243;244;250;251;257;270;271;272;273;276;280;281;289;291;297;312;318
39,2190L,1,45;46;55;56;67;69;70;71;72;79;80;89;90;111;112;123;124;127;128;143;144;157;158;175;176;181;198;199;214;215;218;219;220;221;226;227;230;234;236;237;238;239;242;243;244;250;251;257;270;271;272;273;276;280;281;289;291;297;312;318
40,2190L,1,45;46;55;56;67;69;70;71;72;79;80;89;90;111;112;123;124;127;128;143;144;157;158;175;176;181;198;199;214;215;218;220;221;226;227;230;234;236;237;238;239;242;243;244;250;251;257;270;271;272;273;276;280;281;289;291;312;318
41,2190L,1,45;55;56;67;69;70;71;72;79;80;89;90;111;112;123;124;127;128;143;144;157;158;175;176;181;198;199;214;215;218;220;221;226;227;230;234;236;237;238;239;242;243;244;250;251;257;270;271;272;273;276;280;281;289;291;312;318
42,2190L,1,123;124;157;158;242;243;244;257;318
43,2190L,1,123;157;242;243;244;257;318
44,2190L,1,123;157;242;243;244
45,2190L,1,123;157;242;244
46,2190L,1,35;36;37;38;41;42;43;44;47;48;49;50;57;58;73;74;75;76;78;81;82;84;85;86;88;92;95;96;104;107;108;110;115;116;118;123;126;129;130;134;137;138;139;140;145;147;148;157;162;164;165;166;167;170;171;172;183;186;187;188;189;192;193;194;195;196;197;208;209;210;211;216;217;242;244;248;249;255;262;263;265;266;267;278;279;282;283;284;285;292;293;294;295;298;299;301;302;308;313;314;315;316;319;320
47,2190L,1,75;76;78;84;85;86;104;110;123;129;130;145;147;148;167;255;278;279;319;320
48,2190L,1,75;76;84;85;86;104;110;123;129;145;147;148;167;255;278;279;319;320
49,2190L,1,75;76;84;85;86;104;110;123;129;147;148;255;278;279;319;320
50,2190L,1,75;84;85;86;104;110;123;129;147;148;255;278;279;319;320
51,2190L,1,75;85;86;104;110;123;129;147;148;255;278;279;319;320
52,2190L,1,75;85;86;104;110;123;129;147;148;278;279;319;320
53,2190L,1,75;85;104;123;129;147;278;319;320
54,2190L,1,75;85;104;123;129;147;278;319
55,2190L,1,39;40;51;52;53;54;61;62;63;64;66;75;85;93;97;98;104;105;106;120;122;123;129;131;132;135;136;147;151;152;155;156;173;174;177;178;179;180;184;185;190;191;200;201;204;205;206;207;228;229;232;233;240;241;246;247;258;259;274;275;278;286;300;304;305;306;319
56,2190L,1,39;40;51;52;53;54;61;62;63;64;66;75;85;93;97;98;105;106;120;122;123;129;131;132;135;136;147;151;152;155;156;173;174;177;178;179;180;184;185;190;191;200;201;204;205;206;207;228;229;232;233;240;241;246;247;258;259;274;275;278;286;300;304;305;306;319
57,2190L,1,66;93;286
58,2190L,1,66
59,2190L,1,66;68;70;215;219;221;288
60,2190L,1,68;70;215;219;221;288
61,2190L,1,70;215;221;288
62,2190L,1,70;108;215;245;285;288;292;293
63,2190L,1,108;245;285;288;292;293
64,2190L,1,108;245;285;292;293
65,2190L,1,45;46;56;60;108;111;112;114;142;144;146;160;167;168;175;176;198;199;202;203;212;213;223;230;231;234;235;238;239;245;268;269;281;285;290;291;292;293;296;297;312
66,2190L,1,45;46;56;60;108;111;112;114;142;144;146;160;167;168;175;176;198;199;202;203;212;213;223;230;231;234;235;238;239;268;269;281;285;290;291;292;293;296;297;312
67,2190L,1,45;46;56;108;111;112;114;142;144;146;160;167;168;175;176;198;199;202;212;223;230;231;234;235;238;239;268;269;281;285;290;291;292;293;296;297;312
68,2190L,1,45;46;56;108;111;112;114;142;144;160;167;168;175;176;198;199;202;212;230;231;234;235;238;239;268;269;281;290;291;292;293;296;297;312
69,2190L,1,45;56;111;142;144;167;168;175;176;198;202;212;230;234;238;239;268;281;290;292;293;296;312
70,2190L,1,45;56;111;142;167;168;175;176;198;202;212;230;234;238;239;268;281;290;292;293;296;312
71,2190L,1,45;56;111;167;175;198;202;212;230;234;238;239;268;281;290;292;293;296;312
72,2190L,1,35;36;37;38;41;42;43;44;45;47;48;49;50;57;58;74;76;80;84;88;94;98;102;111;118;122;126;128;129;130;132;133;134;139;140;154;158;161;162;163;164;165;166;167;171;172;175;183;186;187;188;189;192;193;194;195;196;197;198;202;208;209;210;211;212;217;225;229;230;232;233;234;238;239;241;246;247;250;251;252;253;257;259;263;267;268;271;272;273;281;282;283;286;287;290;292;296;299;304;306;307;308;310;313;314;315;316;320
73,2190L,1,35;36;37;38;41;42;43;44;45;47;48;49;50;57;58;74;76;80;84;88;94;98;102;111;118;122;126;128;129;130;132;133;134;139;140;154;158;161;162;163;164;165;166;167;171;172;175;183;186;187;188;189;192;193;194;195;196;197;198;202;208;209;210;211;212;217;225;229;230;232;233;234;238;241;246;247;250;251;252;253;257;259;263;267;268;271;272;273;282;283;286;287;290;292;296;299;304;306;307;308;310;313;314;315;316;320
74,2190L,1,43;44;49;50;74;76;80;84;88;94;98;102;118;122;126;128;132;154;158;198;202;210;211;225;229;238;241;246;247;250;251;252;253;263;267;268;271;296;299;304;307;308;310;313;314
75,2190L,1,43;44;49;50;74;76;84;88;94;98;118;122;126;132;154;158;198;202;210;211;229;238;241;246;247;250;252;253;263;267;268;296;299;304;307;308;313;314
76,2190L,1,43;44;49;50;74;76;84;88;94;98;118;122;126;132;154;198;202;210;211;229;238;241;246;247;250;252;253;263;267;268;296;299;304;307;308;313;314
77,2190L,1,43;44;49;50;74;94;98;118;122;132;154;198;202;210;211;229;238;241;246;247;250;252;253;263;267;268;296;304;307;308;313;314
78,2190L,1,43;44;49;50;74;94;98;118;122;132;154;198;202;210;211;229;238;241;246;247;250;252;263;267;268;296;304;307;308;313;314
79,2190L,1,43;44;49;98;118;122;132;198;202;210;229;238;241;246;247;250;252;267;268;296;304;307;308;313
80,2190L,1,43;49;98;118;122;132;198;202;210;229;238;241;246;247;250;252;267;268;296;304;307;313
81,2190L,1,43;49;98;118;122;132;198;202;210;229;238;241;246;247;250;252;268;296;304;307;313
82,2190L,1,43;49;118;122;198;202;210;238;246;247;250;252;268;296;304;307;313
83,2190L,1,39;40;43;49;51;52;54;61;62;78;82;96;100;106;116;118;120;124;136;138;148;156;170;174;178;180;184;185;198;200;201;202;204;210;226;227;236;237;238;242;243;246;247;248;249;250;252;254;255;260;261;264;265;268;274;275;279;289;294;295;296;302;304;307;313
84,2190L,1,39;40;43;49;51;52;54;61;62;78;82;96;100;106;116;120;124;136;138;148;156;170;174;178;180;184;185;198;200;201;202;204;210;226;227;236;237;238;242;243;246;247;248;249;250;252;254;255;260;261;264;265;268;274;275;279;289;294;295;296;302;304;307;313
85,2190L,1,39;40;43;49;51;52;54;61;62;78;82;96;100;106;116;120;124;136;138;148;156;170;174;178;180;184;185;198;200;201;202;204;210;226;227;236;237;238;242;243;246;247;248;249;250;252;254;255;260;261;264;265;268;274;275;279;289;294;295;296;302;307;313
86,2190L,1,39;40;43;49;51;52;54;61;62;78;82;96;100;106;116;120;124;136;138;148;156;170;174;178;180;184;185;198;200;201;202;204;210;226;227;236;237;238;242;243;246;248;249;250;252;254;255;260;261;264;265;268;274;275;279;289;294;295;296;302;307;313
87,2190L,1,51;52;61;62;78;96;106;116;138;174;178;202;204;210;226;227;236;237;238;246;250;252;254;255;260;261;264;265;268;274;275;289;294;295;296
88,2190L,1,51;52;61;62;78;96;106;116;138;174;178;202;210;226;227;236;237;238;246;250;252;254;255;260;261;264;265;268;274;275;289;294;295;296
89,2190L,1,51;52;61;62;78;106;174;178;202;210;226;236;238;246;250;252;254;255;260;264;268;274;275;294;296
90,2190L,1,51;52;61;62;106;174;178;202;210;226;236;238;246;250;252;254;260;264;268;274;275;294;296
91,2190L,1,51;52;61;202;210;226;236;238;246;250;252;254;260;264;268;274;294;296
92,2190L,1,51;61;202;210;226;236;238;246;250;252;254;260;264;268;274;294;296
93,2190L,1,196;197;259
94,2190L,1,196
95,2190L,1,76;87;88;145;146;196;249;299
96,2190L,1,35;36;37;38;45;46;47;48;71;72;76;85;86;87;88;90;109;110;129;130;139;140;145;146;151;152;161;162;165;166;167;168;171;172;175;176;183;190;191;192;193;194;195;196;204;205;206;207;213;230;231;234;235;245;249;256;257;272;273;282;283;292;293;299;300;315;316
97,2190L,1,206;207
98,2190L,1,206
99,2190L,1,70;74;108;121;122;128;142;144;206;236;237;240;241;251;261;269;294;295;304
100,2190L,1,39;40;43;44;49;50;57;58;63;64;70;74;79;82;93;94;104;108;111;112;119;120;121;122;128;133;134;135;136;142;144;147;148;149;150;155;156;164;179;180;184;185;188;189;198;199;206;208;209;224;225;228;229;236;237;240;241;251;261;269;276;277;279;280;281;291;294;295;304;308;310
101,2190L,1,39;40;43;44;49;50;57;58;63;64;70;74;82;93;94;104;108;111;112;119;120;121;122;128;133;134;135;136;142;144;147;148;149;150;155;156;164;179;180;184;185;188;189;198;199;206;208;209;224;225;228;229;236;237;240;241;251;261;269;276;277;279;280;281;291;294;295;304;308;310
102,2190L,1,70;82;104;108;133;134;135;136;149;150;228;229;251;280;281
103,2190L,1,70;82;108;133;135;136;149;228;229;251;280;281
104,2190L,1,70;82;108;133;135;136;149;228;251;280
105,2190L,1,82;133;135;136;149;228;280
106,2190L,1,133;135;136;149;228;280
107,2190L,1,133;135;149;228;280
108,2190L,1,41;42;51;52;53;54;55;56;59;60;61;62;67;68;83;84;97;98;105;113;114;115;116;117;118;132;133;135;137;138;149;154;157;158;159;160;173;177;178;181;182;186;187;200;201;202;203;210;211;220;221;222;223;228;247;264;265;270;271;275;280;286;287;288;289;296;297;305;306;311;312
109,2190L,1,41;42;51;52;53;54;55;56;59;60;61;62;67;68;83;84;97;98;105;113;114;115;116;117;118;129;130;132;133;135;137;138;145;146;149;151;152;154;157;158;159;160;167;168;173;177;178;181;182;186;187;200;201;202;203;210;211;220;221;222;223;228;247;256;257;258;259;264;265;270;271;275;280;282;283;286;287;288;289;296;297;300;305;306;311;312
110,2190L,1,67;68;83;84;105;117;118;173;181;182;247;286;287;288;289;305;306
111,2190L,1,67;68;83;84;117;118;181;182;247;286;287;288;289
112,2190L,1,67;83;117;181;182;286;287;288
113,2190L,1,67;83;117;181;286;287;288
114,2190L,1,67;83;117;181;286;288
115,2190L,1,35;36;37;38;45;46;47;48;67;77;83;86;96;101;102;117;125;126;161;162;181;183;190;191;192;193;194;195;196;197;204;205;212;213;232;233;234;235;244;245;284;285;286;288;298;299;301;302;313;314;315;316;319;320
116,2190L,1,35;36;37;38;45;46;47;48;67;77;83;86;96;101;102;117;119;120;125;126;147;148;161;162;181;183;190;191;192;193;194;195;196;197;204;205;212;213;232;233;234;235;236;237;244;245;276;277;278;279;284;285;286;288;294;295;298;299;301;302;313;314;315;316;319;320
117,2190L,1,35;36;37;38;45;46;47;48;67;83;86;96;101;102;117;119;120;125;126;147;148;161;162;181;183;190;191;192;193;194;195;196;197;204;205;212;213;232;233;234;235;236;237;244;245;276;277;278;279;284;285;286;288;294;295;298;299;301;302;313;314;315;316;319;320
118,2190L,1,71;155;156;179;198;250;251;280;281;309;310
119,2190L,1,155;156;250;251;280;281;309;310
120,2190L,1,155;156;250;280;309;310
121,2190L,1,155;156;250;280;309
122,2190L,1,155;250;280;309
123,2190L,1,55;56;69;70;77;78;109;110;123;124;129;130;133;134;137;138;145;146;149;150;151;152;155;165;166;171;172;177;178;186;187;210;211;250;280;307;308;309;317;318
124,2190L,1,55;56;67;68;69;70;77;78;86;109;110;123;124;129;130;133;134;137;138;145;146;149;150;151;152;155;165;166;171;172;177;178;186;187;194;195;210;211;232;233;250;280;294;295;298;299;307;308;309;317;318
125,2190L,1,55;56;67;68;69;70;77;78;86;109;110;123;124;129;130;133;134;137;138;145;146;149;150;151;152;155;165;166;171;172;177;178;186;187;194;195;210;211;232;233;250;280;294;295;298;299;307;309;317
126,2190L,1,55;56;67;68;69;77;78;86;109;110;123;124;129;130;133;137;138;145;146;149;151;152;155;165;166;171;172;177;178;186;187;194;195;210;211;232;233;250;280;294;295;298;299;307;309;317
127,2190L,1,55;67;68;69;77;78;86;109;110;123;124;129;130;133;137;145;146;149;151;152;155;165;166;171;172;177;186;187;194;195;210;232;233;250;280;294;295;298;299;307;309;317
128,2190L,1,55;67;68;69;77;86;109;110;123;124;129;130;133;137;145;146;149;151;152;155;165;166;171;172;177;186;187;194;195;210;232;233;250;280;294;295;298;299;307;309;317
129,2190L,1,55;67;69;77;86;109;110;123;124;129;130;133;137;145;146;149;151;152;155;165;166;171;172;177;186;187;194;195;210;232;233;250;280;294;295;298;299;307;309;317
130,2190L,1,55;67;69;77;86;109;110;123;124;129;130;133;137;145;149;151;152;155;165;166;171;172;177;186;194;195;210;232;233;250;280;294;295;298;299;307;309;317
131,2190L,1,55;67;69;77;86;109;123;129;130;133;137;145;149;151;152;155;165;166;171;172;177;186;194;195;210;232;233;250;280;294;295;298;299;307;309;317
132,2190L,1,55;67;69;77;86;109;123;129;133;137;145;149;151;152;155;165;171;172;177;186;194;195;210;232;233;250;280;294;295;298;299;307;309;317
133,2190L,1,55;67;69;77;86;109;123;129;133;137;145;149;151;152;155;165;171;177;186;194;195;210;232;250;280;294;295;298;299;307;309;317
134,2190L,1,55;67;69;77;86;109;123;129;133;137;145;149;151;155;165;171;177;186;194;195;210;232;250;280;294;295;298;307;309;317
135,2190L,1,55;67;69;77;109;123;129;133;137;145;149;151;155;165;171;177;186;194;195;210;232;250;280;294;295;298;307;309;317
136,2190L,1,35;36;39;40;45;46;55;67;69;71;72;77;109;123;129;133;137;145;147;148;149;151;155;165;171;177;179;180;186;190;191;192;193;194;198;199;210;226;227;232;250;280;294;295;298;307;309;317
137,2190L,1,35;36;39;40;45;46;55;67;69;71;72;77;109;123;129;133;137;145;147;148;149;151;155;165;171;177;179;180;186;190;191;192;193;194;198;199;210;226;227;232;250;280;294;298;307;309;317
138,2190L,1,35;36;39;40;45;46;55;67;69;71;77;109;123;129;133;137;145;147;148;149;151;155;165;171;177;179;180;186;190;191;192;193;194;198;199;210;226;227;232;250;280;294;298;307;309;317
139,2190L,1,35;36;39;40;45;55;67;69;71;77;109;123;129;133;137;145;147;148;149;151;155;165;171;177;179;180;186;190;191;192;193;194;198;199;210;226;227;232;250;280;294;298;307;309;317
140,2190L,1,35;36;39;40;45;55;67;69;71;77;109;123;129;133;137;145;147;148;149;151;155;165;171;177;179;180;186;190;191;192;193;194;198;199;210;226;232;250;280;294;298;307;309;317
141,2190L,1,35;39;40;45;55;67;69;71;77;109;123;129;133;137;145;147;148;149;151;155;165;171;177;179;180;186;190;191;192;194;198;199;210;226;232;250;280;294;298;307;309;317
142,2190L,1,35;39;40;45;55;67;69;71;77;109;123;129;133;137;145;147;148;149;151;155;165;171;177;179;180;186;190;191;192;194;198;210;226;232;250;280;294;298;307;309;317
143,2190L,1,35;39;40;45;55;67;69;71;77;109;123;129;133;137;145;147;148;149;151;155;165;171;177;179;180;186;190;192;194;198;210;226;232;250;280;294;298;307;309;317
144,2190L,1,35;39;45;55;67;69;71;77;109;123;129;133;137;145;147;148;149;151;155;165;171;177;179;186;190;192;194;198;210;226;232;250;280;294;298;307;309;317
145,2190L,1,35;39;45;55;67;69;71;77;109;123;129;133;137;145;147;149;151;155;165;171;177;179;186;190;192;194;198;210;226;232;250;280;294;298;307;309;317
146,4808,1,35;36;37;38;41;42;43;44;45;46;51;52;67;68;72;74;77;78;81;82;84;99;100;105;106;152;159;160;183;186;187;188;189;190;191;194;195;204;205;208;212;227;236;237;238;239;268;269;270;271;274;275
147,4808,1,43;44;51;52;67;68;72;74;77;78;81;82;84;99;100;105;106;152;159;160;188;189;204;205;208;212;227;236;237;238;239;270;271
148,4808,1,67;68;72;74;77;78;81;82;84;99;100;105;106;152;159;160;208;212;227;236;237
149,4808,1,67;77;81;99;105;159;208;212;236
150,4808,1,67;77;81;99;105;159;208;236
151,4808,1,67;77;81;99;105;159;236
152,4808,1,45;46;67;77;81;99;105;159;171;172;190;191;214;215;216;217;218;219;236;240;241;244;245;252;253;290;291;296;297;317;318
153,4808,1,45;46;67;77;81;99;105;138;149;150;159;171;172;190;191;214;215;216;217;218;219;236;240;241;244;245;252;253;270;271;290;291;296;297;317;318
154,4808,1,105;138;149;150;171;172;214;215;216;217;240;241;270;271;290;291
155,4808,1,105;138;149;150;171;214;216;240;270;271;290
156,4808,1,105;149;171;214;216;240;270;271;290
157,4808,1,105;149;171;214;216;240;270;290
158,4808,1,35;36;37;38;41;42;43;44;47;48;49;50;55;56;63;64;70;85;86;91;92;103;105;124;128;142;146;148;149;153;154;158;163;164;169;170;171;175;176;183;186;187;188;189;192;193;194;195;196;197;206;207;212;213;214;216;221;224;225;229;240;242;243;246;247;248;249;260;261;264;265;270;275;288;289;290;303;311;312
159,4808,1,35;36;37;38;41;42;43;44;47;48;49;50;55;56;63;64;70;85;86;91;92;105;124;128;142;146;148;149;153;154;158;163;164;169;170;171;175;176;183;186;187;188;189;192;193;194;195;196;197;206;207;212;213;214;216;221;224;225;229;240;242;243;246;247;248;249;260;261;264;265;270;275;288;289;290;311;312
160,4808,1,41;42;55;56;85;86;91;92;142;169;170;171;186;187;229;240;242;243;248;249;288;289;311;312
161,4808,1,39;40;41;42;53;54;55;56;57;58;62;85;86;89;90;91;92;93;94;101;102;107;109;110;113;114;115;116;125;126;131;132;135;142;155;156;166;167;168;169;170;171;173;174;179;180;181;182;184;185;186;187;202;203;204;205;209;229;238;239;240;242;243;248;249;266;267;268;269;272;273;278;279;280;281;288;289;292;293;294;295;301;302;311;312;313;314;315;316;319;320
162,4808,1,107;135;166;181;182
163,4808,1,107;135;181
164,4808,1,67;68;77;78;97;107;119;135;181;252;253;256;258;309;310
165,4808,1,67;68;77;78;97;119;135;181;252;253;309;310
166,4808,1,67;77;97;119;135;181;252;253;309;310
167,4808,1,67;77;97;119;135;181;252;253;309
168,4808,1,67;77;97;119;135;181;252;309
169,4808,1,45;46;51;52;67;77;81;82;87;88;95;96;97;100;112;119;129;130;135;143;144;159;160;162;181;190;191;198;199;200;201;219;223;250;251;252;282;283;284;285;296;297;309
170,4808,1,45;46;51;52;67;77;81;82;87;88;95;96;97;100;112;119;129;130;135;137;138;143;144;146;159;160;162;181;190;191;198;199;200;201;216;217;219;223;224;250;251;252;282;283;284;285;296;297;298;299;309
171,4808,1,77;81;82;87;88;95;96;97;119;129;130;135;137;138;146;162;216;217;223;224;282;283;284;285;298;299
172,4808,1,57;58;77;81;82;87;88;95;96;97;113;119;125;126;129;130;135;137;138;146;162;216;217;223;224;248;249;268;282;283;284;285;298;299;301;302
173,4808,1,57;58;77;81;82;87;88;95;96;113;125;126;129;130;137;138;146;162;216;217;223;224;248;249;268;282;283;284;285;298;299;301;302
174,4808,1,57;58;77;81;82;87;88;95;96;113;125;126;129;130;137;138;146;216;217;223;224;248;249;268;282;283;284;285;298;299;301;302
175,4808,1,57;58;77;81;87;88;95;96;113;125;126;129;130;137;138;146;216;217;223;224;248;249;268;282;283;284;285;298;299;301;302
176,4808,1,57;58;77;81;87;88;95;96;113;125;126;129;130;137;138;146;216;217;224;248;249;268;282;283;284;285;298;299;301;302
177,4808,1,57;58;77;81;87;88;95;96;113;125;126;129;130;137;138;146;216;217;224;248;249;268;282;283;284;298;299;301;302
178,4808,1,57;58;77;81;87;88;95;96;113;125;126;129;130;137;146;216;224;248;249;268;282;283;284;298;299;301;302
179,4808,1,57;58;77;81;87;88;95;96;113;125;126;129;130;137;146;216;224;248;249;268;282;283;284;298;301;302
180,4808,1,57;58;77;81;87;88;95;96;113;125;126;129;130;137;146;216;224;248;249;268;282;284;298;301;302
181,4808,1,57;58;77;81;87;88;95;113;125;126;129;130;137;146;216;224;248;249;268;282;284;298;301;302
182,4808,1,57;58;77;81;87;95;113;125;126;129;137;146;216;224;248;249;268;282;284;298;301;302
183,4808,1,57;58;77;81;87;95;113;125;126;129;137;216;224;248;249;268;282;284;298;301;302
184,4808,1,57;58;77;81;87;95;113;125;126;129;137;216;224;248;268;282;284;298;301;302
185,4808,1,57;77;81;87;95;113;125;126;129;137;216;224;248;268;282;284;298;301;302
186,4808,1,57;77;81;87;95;113;125;129;137;216;224;248;268;282;284;298;301
187,4808,1,35;36;37;38;41;42;43;44;47;48;49;50;57;64;75;76;77;81;83;84;87;95;101;102;107;108;113;115;116;125;129;133;134;137;141;142;147;148;155;156;168;170;171;172;183;186;187;188;189;192;193;194;195;196;197;208;209;210;211;216;224;248;254;255;259;266;267;268;282;284;288;292;293;294;295;298;301;307;308;311;315;316;319;320
188,4808,1,64;113;155;156;224;259;268;288;311
189,4808,1,64;113;155;156;224;268;288;311
190,4808,1,64;155;156
191,4808,1,155;156
192,4808,1,51;52;99;155;156;190;191;200;201;252;253
193,4808,1,51;52;99;155;190;191;200;201;252;253
194,4808,1,39;40;51;52;53;54;59;60;62;65;66;91;93;94;97;98;99;103;105;106;109;117;119;120;121;122;131;132;135;136;150;151;152;153;154;155;163;173;174;177;178;179;180;184;185;190;191;200;201;202;203;205;207;212;213;228;229;232;233;240;241;252;253;260;261;264;274;275;287;300;303;304;305;306
195,4808,1,59;60;91;99;103;109;117;150;163;202;203;212;213;264
196,4808,1,59;60;103;109;150;202;203;212;213
197,4808,1,59;103;109;202;212
198,4808,1,59;102;103;109;141;142;146;168;202;212;222;223
199,4808,1,59;102;141;142;146;168;202;212;222;223
200,4808,1,45;46;55;56;59;71;72;79;80;89;90;102;111;112;113;114;127;128;141;142;144;146;159;160;168;175;176;181;182;198;199;202;212;222;223;224;225;226;227;230;231;234;235;236;237;238;239;251;268;269;271;272;273;277;281;289;290;291;297;309;310;311;312
201,4808,1,79;80;89;90;102;127;128;224;225;226;227;236;237;251;271;272;273;289;309;310
202,4808,1,79;80;89;90;102;127;128;224;226;236;237;251;271;272;273;289;309
203,4808,1,79;80;89;90;102;127;128;224;226;236;237;271;272;273;289;309
204,4808,1,79;89;90;94;102;127;153;154;224;226;236;252;253;260;261;272;273;287;289;309
205,4808,1,79;89;90;94;127;153;154;224;226;236;252;253;260;261;272;273;287;289;309
206,4808,1,79;89;94;127;153;154;224;226;236;252;253;260;261;272;273;287;309
207,4808,1,79;89;94;127;153;154;224;226;236;252;253;260;261;272;287;309
208,4808,1,35;36;37;38;41;42;43;44;47;48;49;50;57;58;73;74;79;82;87;88;89;92;94;96;99;100;115;116;117;118;125;126;127;134;138;140;153;154;158;162;164;166;169;170;171;172;183;186;187;188;189;192;193;194;195;196;197;208;209;210;211;216;217;224;226;236;243;249;252;253;260;261;262;263;265;266;267;272;282;283;287;294;295;299;302;307;308;309;313;314;316;317;318
209,4808,1,82;89;92;96;99;100;115;116;138;169;170;226;236;243;249;260;261;265;294;295;302;317;318
210,4808,1,82;89;92;96;99;115;116;138;169;170;226;236;249;260;261;265;294;295;302;317
211,4808,1,89;92;99;115;116;169;170;226;236;260;261;265;294;295;317
