661625.batch|batch|COMPLETED|0:0|04:02:50|2026-09-22T15:42:59|2026-09-22T19:45:49||300513356K|unicorn-cpu-87
661625.extern|extern|COMPLETED|0:0|04:02:50|2026-09-22T15:42:59|2026-09-22T19:45:49|||unicorn-cpu-87
661626|drX_w1_k36_mip|COMPLETED|0:0|01:06:41|2026-09-22T19:46:10|2026-09-22T20:52:51|24G||jingjie-cpu-11
661626.batch|batch|COMPLETED|0:0|01:06:41|2026-09-22T19:46:10|2026-09-22T20:52:51||14247360K|jingjie-cpu-11
661626.extern|extern|COMPLETED|0:0|01:06:41|2026-09-22T19:46:10|2026-09-22T20:52:51|||jingjie-cpu-11
661627|drX_w1_k37_cg|COMPLETED|0:0|04:02:36|2026-09-22T19:46:10|2026-09-22T23:48:46|96G||unicorn-cpu-87
661627.batch|batch|COMPLETED|0:0|04:02:36|2026-09-22T19:46:10|2026-09-22T23:48:46||316669600K|unicorn-cpu-87
661627.extern|extern|COMPLETED|0:0|04:02:36|2026-09-22T19:46:10|2026-09-22T23:48:46|||unicorn-cpu-87
661628|drX_w1_k37_mip|COMPLETED|0:0|01:09:43|2026-09-22T23:49:37|2026-09-23T00:59:20|24G||snavely-cpu-11
661628.batch|batch|COMPLETED|0:0|01:09:43|2026-09-22T23:49:37|2026-09-23T00:59:20||10488696K|snavely-cpu-11
661628.extern|extern|COMPLETED|0:0|01:09:43|2026-09-22T23:49:37|2026-09-23T00:59:20|||snavely-cpu-11
661629|drX_w1_k38_cg|COMPLETED|0:0|04:02:56|2026-09-22T23:49:37|2026-09-23T03:52:33|96G||unicorn-cpu-87
661629.batch|batch|COMPLETED|0:0|04:02:56|2026-09-22T23:49:37|2026-09-23T03:52:33||323776716K|unicorn-cpu-87
661629.extern|extern|COMPLETED|0:0|04:02:56|2026-09-22T23:49:37|2026-09-23T03:52:33|||unicorn-cpu-87
661630|drX_w1_k38_mip|COMPLETED|0:0|01:08:02|2026-09-23T03:53:24|2026-09-23T05:01:26|24G||garg-cpu-02
661630.batch|batch|COMPLETED|0:0|01:08:02|2026-09-23T03:53:24|2026-09-23T05:01:26||10508940K|garg-cpu-02
661630.extern|extern|COMPLETED|0:0|01:08:03|2026-09-23T03:53:24|2026-09-23T05:01:27|||garg-cpu-02
661631|drX_w1_k39_cg|COMPLETED|0:0|04:02:53|2026-09-23T03:53:24|2026-09-23T07:56:17|96G||unicorn-cpu-87
661631.batch|batch|COMPLETED|0:0|04:02:53|2026-09-23T03:53:24|2026-09-23T07:56:17||331699144K|unicorn-cpu-87
661631.extern|extern|COMPLETED|0:0|04:02:53|2026-09-23T03:53:24|2026-09-23T07:56:17|||unicorn-cpu-87
661632|drX_w1_k39_mip|COMPLETED|0:0|01:06:40|2026-09-23T07:56:44|2026-09-23T09:03:24|24G||jingjie-cpu-09
661632.batch|batch|COMPLETED|0:0|01:06:40|2026-09-23T07:56:44|2026-09-23T09:03:24||13860712K|jingjie-cpu-09
661632.extern|extern|COMPLETED|0:0|01:06:40|2026-09-23T07:56:44|2026-09-23T09:03:24|||jingjie-cpu-09
661633|drX_w1_k40_cg|COMPLETED|0:0|04:02:57|2026-09-23T07:56:44|2026-09-23T11:59:41|96G||unicorn-cpu-87
661633.batch|batch|COMPLETED|0:0|04:02:57|2026-09-23T07:56:44|2026-09-23T11:59:41||346116272K|unicorn-cpu-87
661633.extern|extern|COMPLETED|0:0|04:02:57|2026-09-23T07:56:44|2026-09-23T11:59:41|||unicorn-cpu-87
661634|drX_w1_k40_mip|COMPLETED|0:0|01:08:02|2026-09-23T12:00:01|2026-09-23T13:08:03|24G||unicorn-cpu-87
661634.batch|batch|COMPLETED|0:0|01:08:02|2026-09-23T12:00:01|2026-09-23T13:08:03||13807640K|unicorn-cpu-87
661634.extern|extern|COMPLETED|0:0|01:08:02|2026-09-23T12:00:01|2026-09-23T13:08:03|||unicorn-cpu-87
661636|drX_w2_k33_cg|COMPLETED|0:0|04:01:47|2026-09-22T04:20:36|2026-09-22T08:22:23|96G||kim-cpu-05
661636.batch|batch|COMPLETED|0:0|04:01:47|2026-09-22T04:20:36|2026-09-22T08:22:23||241963544K|kim-cpu-05
661636.extern|extern|COMPLETED|0:0|04:01:47|2026-09-22T04:20:36|2026-09-22T08:22:23|||kim-cpu-05
661637|drX_w2_k33_mip|COMPLETED|0:0|01:08:10|2026-09-22T08:22:28|2026-09-22T09:30:38|24G||snavely-cpu-15
661637.batch|batch|COMPLETED|0:0|01:08:10|2026-09-22T08:22:28|2026-09-22T09:30:38||10102404K|snavely-cpu-15
661637.extern|extern|COMPLETED|0:0|01:08:10|2026-09-22T08:22:28|2026-09-22T09:30:38|||snavely-cpu-15
661638|drX_w2_k34_cg|COMPLETED|0:0|04:02:09|2026-09-22T08:22:28|2026-09-22T12:24:37|96G||jingjie-cpu-03
661638.batch|batch|COMPLETED|0:0|04:02:09|2026-09-22T08:22:28|2026-09-22T12:24:37||263434392K|jingjie-cpu-03
661638.extern|extern|COMPLETED|0:0|04:02:09|2026-09-22T08:22:28|2026-09-22T12:24:37|||jingjie-cpu-03
661639|drX_w2_k34_mip|COMPLETED|0:0|01:07:59|2026-09-22T12:25:00|2026-09-22T13:32:59|24G||snavely-cpu-15
661639.batch|batch|COMPLETED|0:0|01:07:59|2026-09-22T12:25:00|2026-09-22T13:32:59||8053996K|snavely-cpu-15
661639.extern|extern|COMPLETED|0:0|01:07:59|2026-09-22T12:25:00|2026-09-22T13:32:59|||snavely-cpu-15
661640|drX_w2_k35_cg|COMPLETED|0:0|04:02:16|2026-09-22T14:09:02|2026-09-22T18:11:18|96G||kim-cpu-04
661640.batch|batch|COMPLETED|0:0|04:02:16|2026-09-22T14:09:02|2026-09-22T18:11:18||272206436K|kim-cpu-04
661640.extern|extern|COMPLETED|0:0|04:02:37|2026-09-22T14:09:02|2026-09-22T18:11:39|||kim-cpu-04
661641|drX_w2_k35_mip|COMPLETED|0:0|01:07:36|2026-09-22T18:22:05|2026-09-22T19:29:41|24G||snavely-cpu-11
661641.batch|batch|COMPLETED|0:0|01:07:36|2026-09-22T18:22:05|2026-09-22T19:29:41||8198720K|snavely-cpu-11
661641.extern|extern|COMPLETED|0:0|01:07:36|2026-09-22T18:22:05|2026-09-22T19:29:41|||snavely-cpu-11
661642|drX_w2_k36_cg|COMPLETED|0:0|04:05:40|2026-09-22T18:22:05|2026-09-22T22:27:45|96G||luxlab-cpu-02
661642.batch|batch|COMPLETED|0:0|04:05:40|2026-09-22T18:22:05|2026-09-22T22:27:45||294910188K|luxlab-cpu-02
661642.extern|extern|COMPLETED|0:0|04:05:40|2026-09-22T18:22:05|2026-09-22T22:27:45|||luxlab-cpu-02
661643|drX_w2_k36_mip|COMPLETED|0:0|01:07:36|2026-09-22T22:28:26|2026-09-22T23:36:02|24G||snavely-cpu-01
661643.batch|batch|COMPLETED|0:0|01:07:36|2026-09-22T22:28:26|2026-09-22T23:36:02||10794300K|snavely-cpu-01
661643.extern|extern|COMPLETED|0:0|01:07:36|2026-09-22T22:28:26|2026-09-22T23:36:02|||snavely-cpu-01
661644|drX_w2_k37_cg|COMPLETED|0:0|04:02:39|2026-09-22T22:28:26|2026-09-23T02:31:05|96G||sonic-cpu-01
661644.batch|batch|COMPLETED|0:0|04:02:39|2026-09-22T22:28:26|2026-09-23T02:31:05||313858280K|sonic-cpu-01
661644.extern|extern|COMPLETED|0:0|04:02:39|2026-09-22T22:28:26|2026-09-23T02:31:05|||sonic-cpu-01
661645|drX_w2_k37_mip|COMPLETED|0:0|01:05:53|2026-09-23T02:31:12|2026-09-23T03:37:05|24G||unicorn-cpu-01
661645.batch|batch|COMPLETED|0:0|01:05:53|2026-09-23T02:31:12|2026-09-23T03:37:05||9063964K|unicorn-cpu-01
661645.extern|extern|COMPLETED|0:0|01:05:53|2026-09-23T02:31:12|2026-09-23T03:37:05|||unicorn-cpu-01
661646|drX_w2_k38_cg|COMPLETED|0:0|04:02:45|2026-09-23T02:31:12|2026-09-23T06:33:57|96G||sonic-cpu-01
661646.batch|batch|COMPLETED|0:0|04:02:45|2026-09-23T02:31:12|2026-09-23T06:33:57||322174668K|sonic-cpu-01
661646.extern|extern|COMPLETED|0:0|04:02:47|2026-09-23T02:31:12|2026-09-23T06:33:59|||sonic-cpu-01
661647|drX_w2_k38_mip|COMPLETED|0:0|01:05:12|2026-09-23T06:35:41|2026-09-23T07:40:53|24G||sonic-cpu-02
661647.batch|batch|COMPLETED|0:0|01:05:12|2026-09-23T06:35:41|2026-09-23T07:40:53||11446632K|sonic-cpu-02
661647.extern|extern|COMPLETED|0:0|01:05:12|2026-09-23T06:35:41|2026-09-23T07:40:53|||sonic-cpu-02
661648|drX_w2_k39_cg|COMPLETED|0:0|04:02:11|2026-09-23T06:35:41|2026-09-23T10:37:52|96G||sonic-cpu-01
661648.batch|batch|COMPLETED|0:0|04:02:11|2026-09-23T06:35:41|2026-09-23T10:37:52||329341492K|sonic-cpu-01
661648.extern|extern|COMPLETED|0:0|04:02:11|2026-09-23T06:35:41|2026-09-23T10:37:52|||sonic-cpu-01
661649|drX_w2_k39_mip|COMPLETED|0:0|01:05:22|2026-09-23T10:37:53|2026-09-23T11:43:15|24G||jingjie-cpu-03
661649.batch|batch|COMPLETED|0:0|01:05:22|2026-09-23T10:37:53|2026-09-23T11:43:15||13368292K|jingjie-cpu-03
661649.extern|extern|COMPLETED|0:0|01:05:22|2026-09-23T10:37:53|2026-09-23T11:43:15|||jingjie-cpu-03
661650|drX_w2_k40_cg|COMPLETED|0:0|04:03:06|2026-09-23T10:37:53|2026-09-23T14:40:59|96G||sonic-cpu-01
661650.batch|batch|COMPLETED|0:0|04:03:06|2026-09-23T10:37:53|2026-09-23T14:40:59||335504684K|sonic-cpu-01
661650.extern|extern|COMPLETED|0:0|04:03:06|2026-09-23T10:37:53|2026-09-23T14:40:59|||sonic-cpu-01
661651|drX_w2_k40_mip|COMPLETED|0:0|01:08:53|2026-09-23T15:23:26|2026-09-23T16:32:19|24G||snavely-cpu-15
661651.batch|batch|COMPLETED|0:0|01:08:53|2026-09-23T15:23:26|2026-09-23T16:32:19||11345036K|snavely-cpu-15
661651.extern|extern|COMPLETED|0:0|01:08:53|2026-09-23T15:23:26|2026-09-23T16:32:19|||snavely-cpu-15
661668|drX_w3_k33_cg|COMPLETED|0:0|04:00:47|2026-09-22T00:23:31|2026-09-22T04:24:18|96G||kim-cpu-04
661668.batch|batch|COMPLETED|0:0|04:00:47|2026-09-22T00:23:31|2026-09-22T04:24:18||224255904K|kim-cpu-04
661668.extern|extern|COMPLETED|0:0|04:00:47|2026-09-22T00:23:31|2026-09-22T04:24:18|||kim-cpu-04
661669|drX_w3_k33_mip|COMPLETED|0:0|01:03:52|2026-09-22T04:24:43|2026-09-22T05:28:35|24G||kim-cpu-04
661669.batch|batch|COMPLETED|0:0|01:03:52|2026-09-22T04:24:43|2026-09-22T05:28:35||9868996K|kim-cpu-04
661669.extern|extern|COMPLETED|0:0|01:03:52|2026-09-22T04:24:43|2026-09-22T05:28:35|||kim-cpu-04
661670|drX_w3_k34_cg|COMPLETED|0:0|04:04:04|2026-09-22T06:52:44|2026-09-22T10:56:48|96G||joachims-cpu-01
661670.batch|batch|COMPLETED|0:0|04:04:04|2026-09-22T06:52:44|2026-09-22T10:56:48||240367976K|joachims-cpu-01
661670.extern|extern|COMPLETED|0:0|04:04:04|2026-09-22T06:52:44|2026-09-22T10:56:48|||joachims-cpu-01
661671|drX_w3_k34_mip|COMPLETED|0:0|01:05:14|2026-09-22T10:56:50|2026-09-22T12:02:04|24G||joachims-cpu-01
661671.batch|batch|COMPLETED|0:0|01:05:14|2026-09-22T10:56:50|2026-09-22T12:02:04||10519284K|joachims-cpu-01
661671.extern|extern|COMPLETED|0:0|01:05:14|2026-09-22T10:56:50|2026-09-22T12:02:04|||joachims-cpu-01
661676|drX_w3_k35_cg|COMPLETED|0:0|04:04:48|2026-09-22T10:56:50|2026-09-22T15:01:38|96G||joachims-cpu-01
661676.batch|batch|COMPLETED|0:0|04:04:48|2026-09-22T10:56:50|2026-09-22T15:01:38||257945076K|joachims-cpu-01
661676.extern|extern|COMPLETED|0:0|04:04:48|2026-09-22T10:56:50|2026-09-22T15:01:38|||joachims-cpu-01
661678|drX_w3_k36_cg|COMPLETED|0:0|04:01:50|2026-09-22T15:01:46|2026-09-22T19:03:36|96G||kim-cpu-04
661678.batch|batch|COMPLETED|0:0|04:01:50|2026-09-22T15:01:46|2026-09-22T19:03:36||272524324K|kim-cpu-04
661678.extern|extern|COMPLETED|0:0|04:01:50|2026-09-22T15:01:46|2026-09-22T19:03:36|||kim-cpu-04
661679|drX_w3_k36_mip|COMPLETED|0:0|01:05:21|2026-09-22T19:03:58|2026-09-22T20:09:19|24G||unicorn-cpu-01
661679.batch|batch|COMPLETED|0:0|01:05:21|2026-09-22T19:03:58|2026-09-22T20:09:19||11455948K|unicorn-cpu-01
661679.extern|extern|COMPLETED|0:0|01:05:21|2026-09-22T19:03:58|2026-09-22T20:09:19|||unicorn-cpu-01
661680|drX_w3_k37_cg|COMPLETED|0:0|04:04:38|2026-09-22T19:03:58|2026-09-22T23:08:36|96G||garg-cpu-02
661680.batch|batch|COMPLETED|0:0|04:04:38|2026-09-22T19:03:58|2026-09-22T23:08:36||282847704K|garg-cpu-02
661680.extern|extern|COMPLETED|0:0|04:04:39|2026-09-22T19:03:58|2026-09-22T23:08:37|||garg-cpu-02
661681|drX_w3_k37_mip|COMPLETED|0:0|01:05:47|2026-09-22T23:09:34|2026-09-23T00:15:21|24G||garg-cpu-02
661681.batch|batch|COMPLETED|0:0|01:05:47|2026-09-22T23:09:34|2026-09-23T00:15:21||10154784K|garg-cpu-02
661681.extern|extern|COMPLETED|0:0|01:05:47|2026-09-22T23:09:34|2026-09-23T00:15:21|||garg-cpu-02
661682|drX_w3_k38_cg|COMPLETED|0:0|04:02:25|2026-09-22T23:09:34|2026-09-23T03:11:59|96G||unicorn-cpu-76
661682.batch|batch|COMPLETED|0:0|04:02:25|2026-09-22T23:09:34|2026-09-23T03:11:59||290876688K|unicorn-cpu-76
661682.extern|extern|COMPLETED|0:0|04:02:25|2026-09-22T23:09:34|2026-09-23T03:11:59|||unicorn-cpu-76
661683|drX_w3_k38_mip|COMPLETED|0:0|01:07:13|2026-09-23T03:12:24|2026-09-23T04:19:37|24G||snavely-cpu-01
661683.batch|batch|COMPLETED|0:0|01:07:13|2026-09-23T03:12:24|2026-09-23T04:19:37||9847892K|snavely-cpu-01
661683.extern|extern|COMPLETED|0:0|01:07:13|2026-09-23T03:12:24|2026-09-23T04:19:37|||snavely-cpu-01
661684|drX_w3_k39_cg|COMPLETED|0:0|04:01:24|2026-09-23T03:12:24|2026-09-23T07:13:48|96G||cliprelabs-cpu-01
661684.batch|batch|COMPLETED|0:0|04:01:24|2026-09-23T03:12:24|2026-09-23T07:13:48||325693484K|cliprelabs-cpu-01
661684.extern|extern|COMPLETED|0:0|04:01:24|2026-09-23T03:12:24|2026-09-23T07:13:48|||cliprelabs-cpu-01
661685|drX_w3_k39_mip|COMPLETED|0:0|01:03:02|2026-09-23T07:14:41|2026-09-23T08:17:43|24G||lin-cpu-02
661685.batch|batch|COMPLETED|0:0|01:03:02|2026-09-23T07:14:41|2026-09-23T08:17:43||10704852K|lin-cpu-02
661685.extern|extern|COMPLETED|0:0|01:03:02|2026-09-23T07:14:41|2026-09-23T08:17:43|||lin-cpu-02
661686|drX_w3_k40_cg|COMPLETED|0:0|04:01:16|2026-09-23T07:14:41|2026-09-23T11:15:57|96G||cliprelabs-cpu-01
661686.batch|batch|COMPLETED|0:0|04:01:16|2026-09-23T07:14:41|2026-09-23T11:15:57||332380736K|cliprelabs-cpu-01
661686.extern|extern|COMPLETED|0:0|04:01:16|2026-09-23T07:14:41|2026-09-23T11:15:57|||cliprelabs-cpu-01
661687|drX_w3_k40_mip|COMPLETED|0:0|01:11:54|2026-09-23T11:16:54|2026-09-23T12:28:48|24G||snavely-cpu-15
661687.batch|batch|COMPLETED|0:0|01:11:54|2026-09-23T11:16:54|2026-09-23T12:28:48||7666856K|snavely-cpu-15
661687.extern|extern|COMPLETED|0:0|01:11:54|2026-09-23T11:16:54|2026-09-23T12:28:48|||snavely-cpu-15
661691|drX_w4_k33_cg|COMPLETED|0:0|04:00:28|2026-09-22T03:13:57|2026-09-22T07:14:25|96G||cyu-cpu-01
661691.batch|batch|COMPLETED|0:0|04:00:28|2026-09-22T03:13:57|2026-09-22T07:14:25||244575584K|cyu-cpu-01
661691.extern|extern|COMPLETED|0:0|04:00:29|2026-09-22T03:13:57|2026-09-22T07:14:26|||cyu-cpu-01
661692|drX_w4_k33_mip|COMPLETED|0:0|01:06:26|2026-09-22T07:14:33|2026-09-22T08:20:59|24G||snavely-cpu-17
661692.batch|batch|COMPLETED|0:0|01:06:26|2026-09-22T07:14:33|2026-09-22T08:20:59||12969592K|snavely-cpu-17
661692.extern|extern|COMPLETED|0:0|01:06:26|2026-09-22T07:14:33|2026-09-22T08:20:59|||snavely-cpu-17
661693|drX_w4_k34_cg|COMPLETED|0:0|04:02:06|2026-09-22T07:14:33|2026-09-22T11:16:39|96G||kim-cpu-02
661693.batch|batch|COMPLETED|0:0|04:02:06|2026-09-22T07:14:33|2026-09-22T11:16:39||262891036K|kim-cpu-02
661693.extern|extern|COMPLETED|0:0|04:02:06|2026-09-22T07:14:33|2026-09-22T11:16:39|||kim-cpu-02
661694|drX_w4_k34_mip|COMPLETED|0:0|01:09:16|2026-09-22T11:16:55|2026-09-22T12:26:11|24G||snavely-cpu-13
661694.batch|batch|COMPLETED|0:0|01:09:16|2026-09-22T11:16:55|2026-09-22T12:26:11||9054792K|snavely-cpu-13
661694.extern|extern|COMPLETED|0:0|01:09:16|2026-09-22T11:16:55|2026-09-22T12:26:11|||snavely-cpu-13
661695|drX_w4_k35_cg|COMPLETED|0:0|04:02:02|2026-09-22T11:16:55|2026-09-22T15:18:57|96G||jingjie-cpu-07
661695.batch|batch|COMPLETED|0:0|04:02:02|2026-09-22T11:16:55|2026-09-22T15:18:57||270124240K|jingjie-cpu-07
661695.extern|extern|COMPLETED|0:0|04:02:02|2026-09-22T11:16:55|2026-09-22T15:18:57|||jingjie-cpu-07
661696|drX_w4_k35_mip|COMPLETED|0:0|01:06:30|2026-09-22T15:19:47|2026-09-22T16:26:17|24G||unicorn-cpu-01
661696.batch|batch|COMPLETED|0:0|01:06:30|2026-09-22T15:19:47|2026-09-22T16:26:17||11635076K|unicorn-cpu-01
661696.extern|extern|COMPLETED|0:0|01:06:31|2026-09-22T15:19:47|2026-09-22T16:26:18|||unicorn-cpu-01
661697|drX_w4_k36_cg|COMPLETED|0:0|04:04:54|2026-09-22T15:19:47|2026-09-22T19:24:41|96G||garg-cpu-02
661697.batch|batch|COMPLETED|0:0|04:04:54|2026-09-22T15:19:47|2026-09-22T19:24:41||283864452K|garg-cpu-02
661697.extern|extern|COMPLETED|0:0|04:04:54|2026-09-22T15:19:47|2026-09-22T19:24:41|||garg-cpu-02
661698|drX_w4_k36_mip|COMPLETED|0:0|01:06:59|2026-09-22T19:24:58|2026-09-22T20:31:57|24G||unicorn-cpu-01
661698.batch|batch|COMPLETED|0:0|01:06:59|2026-09-22T19:24:58|2026-09-22T20:31:57||9712948K|unicorn-cpu-01
661698.extern|extern|COMPLETED|0:0|01:06:59|2026-09-22T19:24:58|2026-09-22T20:31:57|||unicorn-cpu-01
661699|drX_w4_k37_cg|COMPLETED|0:0|04:05:24|2026-09-22T19:24:58|2026-09-22T23:30:22|96G||luxlab-cpu-03
661699.batch|batch|COMPLETED|0:0|04:05:24|2026-09-22T19:24:58|2026-09-22T23:30:22||306717368K|luxlab-cpu-03
661699.extern|extern|COMPLETED|0:0|04:05:24|2026-09-22T19:24:58|2026-09-22T23:30:22|||luxlab-cpu-03
661700|drX_w4_k37_mip|COMPLETED|0:0|01:09:33|2026-09-22T23:30:35|2026-09-23T00:40:08|24G||snavely-cpu-13
661700.batch|batch|COMPLETED|0:0|01:09:33|2026-09-22T23:30:35|2026-09-23T00:40:08||9921316K|snavely-cpu-13
661700.extern|extern|COMPLETED|0:0|01:09:33|2026-09-22T23:30:35|2026-09-23T00:40:08|||snavely-cpu-13
661701|drX_w4_k38_cg|COMPLETED|0:0|04:05:31|2026-09-22T23:30:35|2026-09-23T03:36:06|96G||garg-cpu-02
661701.batch|batch|COMPLETED|0:0|04:05:31|2026-09-22T23:30:35|2026-09-23T03:36:06||312554548K|garg-cpu-02
661701.extern|extern|COMPLETED|0:0|04:05:31|2026-09-22T23:30:35|2026-09-23T03:36:06|||garg-cpu-02
661702|drX_w4_k38_mip|COMPLETED|0:0|01:09:36|2026-09-23T03:36:22|2026-09-23T04:45:58|24G||snavely-cpu-15
661702.batch|batch|COMPLETED|0:0|01:09:36|2026-09-23T03:36:22|2026-09-23T04:45:58||9964536K|snavely-cpu-15
661702.extern|extern|COMPLETED|0:0|01:09:36|2026-09-23T03:36:22|2026-09-23T04:45:58|||snavely-cpu-15
661703|drX_w4_k39_cg|COMPLETED|0:0|04:05:17|2026-09-23T03:36:22|2026-09-23T07:41:39|96G||garg-cpu-02
661703.batch|batch|COMPLETED|0:0|04:05:17|2026-09-23T03:36:22|2026-09-23T07:41:39||331729096K|garg-cpu-02
661703.extern|extern|COMPLETED|0:0|04:05:17|2026-09-23T03:36:22|2026-09-23T07:41:39|||garg-cpu-02
661704|drX_w4_k39_mip|COMPLETED|0:0|01:06:01|2026-09-23T07:41:41|2026-09-23T08:47:42|24G||sonic-cpu-02
661704.batch|batch|COMPLETED|0:0|01:06:01|2026-09-23T07:41:41|2026-09-23T08:47:42||10063840K|sonic-cpu-02
661704.extern|extern|COMPLETED|0:0|01:06:01|2026-09-23T07:41:41|2026-09-23T08:47:42|||sonic-cpu-02
661705|drX_w4_k40_cg|COMPLETED|0:0|04:05:30|2026-09-23T07:41:41|2026-09-23T11:47:11|96G||garg-cpu-02
661705.batch|batch|COMPLETED|0:0|04:05:30|2026-09-23T07:41:41|2026-09-23T11:47:11||340983464K|garg-cpu-02
661705.extern|extern|COMPLETED|0:0|04:05:30|2026-09-23T07:41:41|2026-09-23T11:47:11|||garg-cpu-02
661706|drX_w4_k40_mip|COMPLETED|0:0|01:06:00|2026-09-23T11:48:01|2026-09-23T12:54:01|24G||jingjie-cpu-20
661706.batch|batch|COMPLETED|0:0|01:06:00|2026-09-23T11:48:01|2026-09-23T12:54:01||10282684K|jingjie-cpu-20
661706.extern|extern|COMPLETED|0:0|01:06:02|2026-09-23T11:48:01|2026-09-23T12:54:03|||jingjie-cpu-20
661707|drX_w5_k33_cg|COMPLETED|0:0|04:01:28|2026-09-22T12:06:11|2026-09-22T16:07:39|96G||kim-cpu-02
661707.batch|batch|COMPLETED|0:0|04:01:28|2026-09-22T12:06:11|2026-09-22T16:07:39||236847932K|kim-cpu-02
661707.extern|extern|COMPLETED|0:0|04:01:28|2026-09-22T12:06:11|2026-09-22T16:07:39|||kim-cpu-02
661708|drX_w5_k33_mip|COMPLETED|0:0|01:05:57|2026-09-22T16:08:07|2026-09-22T17:14:04|24G||sonic-cpu-02
661708.batch|batch|COMPLETED|0:0|01:05:57|2026-09-22T16:08:07|2026-09-22T17:14:04||14078820K|sonic-cpu-02
661708.extern|extern|COMPLETED|0:0|01:05:57|2026-09-22T16:08:07|2026-09-22T17:14:04|||sonic-cpu-02
661709|drX_w5_k34_cg|COMPLETED|0:0|04:04:32|2026-09-22T17:20:56|2026-09-22T21:25:28|96G||snavely-cpu-17
661709.batch|batch|COMPLETED|0:0|04:04:32|2026-09-22T17:20:56|2026-09-22T21:25:28||254494072K|snavely-cpu-17
661709.extern|extern|COMPLETED|0:0|04:04:33|2026-09-22T17:20:56|2026-09-22T21:25:29|||snavely-cpu-17
661710|drX_w5_k34_mip|COMPLETED|0:0|01:08:34|2026-09-22T21:26:11|2026-09-22T22:34:45|24G||snavely-cpu-11
661710.batch|batch|COMPLETED|0:0|01:08:34|2026-09-22T21:26:11|2026-09-22T22:34:45||9022328K|snavely-cpu-11
661710.extern|extern|COMPLETED|0:0|01:08:34|2026-09-22T21:26:11|2026-09-22T22:34:45|||snavely-cpu-11
661711|drX_w5_k35_cg|COMPLETED|0:0|04:04:08|2026-09-22T21:26:11|2026-09-23T01:30:19|96G||snavely-cpu-17
661711.batch|batch|COMPLETED|0:0|04:04:08|2026-09-22T21:26:11|2026-09-23T01:30:19||267278912K|snavely-cpu-17
661711.extern|extern|COMPLETED|0:0|04:04:08|2026-09-22T21:26:11|2026-09-23T01:30:19|||snavely-cpu-17
661712|drX_w5_k35_mip|COMPLETED|0:0|01:08:46|2026-09-23T01:31:03|2026-09-23T02:39:49|24G||snavely-cpu-01
661712.batch|batch|COMPLETED|0:0|01:08:46|2026-09-23T01:31:03|2026-09-23T02:39:49||11757316K|snavely-cpu-01
661712.extern|extern|COMPLETED|0:0|01:08:46|2026-09-23T01:31:03|2026-09-23T02:39:49|||snavely-cpu-01
661713|drX_w5_k36_cg|COMPLETED|0:0|04:04:21|2026-09-23T01:31:03|2026-09-23T05:35:24|96G||snavely-cpu-17
