cell_id,target_fleet,representation_id,time_model,soc_step,block_min,I_timed,reaches_industrial_fleet,target_feasibility_outcome,timed_fleet_proven,pool_columns,source_cg_certified,source_cg_stop_reason,source_cg_iterations,source_cg_wall_s,source_cg_peak_rss_mb,event_matched_budget_s,optimality_scope,physical_witness_valid,cg_status_sha256,mip_sha256,target_sha256
k05_s1,5,uniform_2_5,uniform,2.0,5,7,False,INFEASIBLE,False,18558,True,certified,750,1352.8928281667759,1541.609375,5250.275371580035,none,True,335c038550fe0ad79eff8a9df029c41d61eddc6215c22359b5a1c70807fca179,7ba6722b54757844263b54df423dac35db8633563d9a8bb4f153a6e0c1a25861,34a4b6a9f0e9eb967571c0dea35e97db2a4d0851282c903c8b3b985c64f05bf0
k05_s1,5,uniform_2_2,uniform,2.0,2,11,False,INFEASIBLE,False,14347,False,matched_wall_snapshot,980,4568.3,3089.4453125,5250.275371580035,none,True,d22eeaa9f610c2e9eac81a7027d8800bc3426060e39327cd88b64aa5a692f5db,47c9a2255593fbdad53bf3be2f37acef4471278564ddb578aae4f5fb6ef63d6c,925792c6953c09953bab6933724332a2d6d903cb2f2bb3e1b196aaf41e35ee86
k05_s1,5,uniform_2_1,uniform,2.0,1,23,False,INFEASIBLE,False,3068,False,matched_wall_snapshot,527,4571.38,5002.71484375,5250.275371580035,none,True,d135ed68ee584c181029487a1fef351ff3de8dd5f278e401457a8bf5a0a2e32e,f6518ef27ddee29e79f131e9aca36c7662e8c629f65d4bd0a7d9d15dd16f55e6,7cf5271b0dad7b017666984d289ce00ab50c56a9359a5fab5988a5c536cd6d78
k05_s2,5,event_2p5_event5,event,2.5,5,12,False,INFEASIBLE,False,16221,True,certified,639,1014.6206268206006,1078.890625,1014.6206268206006,none,True,58d4f9da3bf8ea1de945149fbbb2f5f9ce64f0bb28c7da825f27409ccf4a61b6,9f19036e1050a9f75f31807a45a103b0696b099b232d4097273aaf847dd57733,6b006aa8cf0e80455f13fd8604c1172cf84c8544dde9b5aae321b6556f4a279a
k05_s2,5,uniform_10_10,uniform,10.0,10,6,False,INFEASIBLE,True,17368,True,certified,894,384.1867328712251,546.40625,1014.6206268206006,full_pool_lexicographic,True,3521401a64aa69fae9f14476b568337d8f6555fe796f5f1766297cb8a6bdefc5,210e20f027b8fab333bd82b499d9acf9434e06389d10089ecc180df1afc6be6e,0d39364d8d03dd8a332d918611f396f8ed862bef25a25106268c401a29f1dee9
k05_s2,5,uniform_4_5,uniform,4.0,5,12,False,INFEASIBLE,False,11475,True,certified,721,451.1915750611224,879.4921875,1014.6206268206006,none,True,b555b33a38830d351e465331d276889e89cd2b5c2d02017fd6028721658c9d39,506bf1c954b6a8301ca038e35f91993613846bda0df07636da7b696666e0a783,9920805c5e6286a64a000beeddcae236910c0d87cd3eb7e2eb6e3924d38ed0d3
k05_s2,5,uniform_2_5,uniform,2.0,5,18,False,INFEASIBLE,False,13021,True,certified,634,736.9738683022442,1399.15234375,1014.6206268206006,none,True,d7d9a442723384b4a569ca80acf25f782cf64590c6456221e63f1acd630fd35c,7c711bb7256553236f716bb0f6d5dc7e60bf7e426fe8081667b725f39104a21e,1885871a795437caa03e4746fbb1e6ba4d694502161578fe9d7ce3a7ded0e958
k05_s2,5,uniform_2_2,uniform,2.0,2,12,False,INFEASIBLE,True,1923,False,matched_wall_snapshot,305,1013.09,2639.66015625,1014.6206268206006,full_pool_lexicographic,True,c6adff3a574fc77a57dce39c0a5c15c5b270d4c3943dbe99f1dfda6f3aca077d,b632791ce52626b2696cdc5643e5997b35de3ecedb75c7bd769ca4924f70ed81,b0850c0799d594d7ba17987ba854755b4022445e2de7f3bc4bd234c0e210a14b
k05_s2,5,uniform_2_1,uniform,2.0,1,24,False,INFEASIBLE,True,611,False,matched_wall_snapshot,150,1010.27,5010.37890625,1014.6206268206006,full_pool_lexicographic,True,d6150f4bc73c32dc6f5f51cfe83b08c3a7111d3ab513c09ade0dc2f6012850db,ce0c224f7555c7bdd4499ec3c0bcad4cbd7a6e990bc4743acabf96497f1253fb,c5a414457af88144d5b781d3247f28b2d7bce895d742b1541ee859c64a51a549
k05_s3,5,event_2p5_event5,event,2.5,5,15,False,TIME_LIMIT,False,43650,True,certified,1634,6274.866780188371,2072.11328125,6274.866780188371,none,True,80fb7d75856927c1181960a787d49da95f751d2946d0f48fb00a10e4d7dc5159,d216366165d24443b06fe355bef4cb4c26b2aecd7906aa974c2d4f40a515a90a,595e0d6631d7bd56572e4c312d239783bad83f7cca52619b75623c7a64c256f5
k05_s3,5,uniform_10_10,uniform,10.0,10,12,False,TIME_LIMIT,False,46401,True,certified,1721,5120.213724736008,1296.87109375,6274.866780188371,none,True,26c4c8bdd0a0e74a6f38a7cdfdb25fb1c92c23608409fd6994a4e0d72206530d,04eba9c9ab2567cfb978f735c009f15ceb164f5126e94f8b8f24a9fdeaa2bb49,3aa0fed05e5f02d0ea2e4c392d93afc77e55424dbf70afe7bfa60411766c5dd0
k05_s3,5,uniform_4_5,uniform,4.0,5,23,False,INFEASIBLE,False,44149,False,matched_wall_snapshot,1577,5797.67,1889.203125,6274.866780188371,none,True,fc9d349970aebec3bd758a85846cc29284bcd0e2a98b5cabc862a0e2bf1c40be,b225dab22468035a3ed833fc93d382b1a18587680918f4b334953462d4ad2495,191cfff6b4af3753031f15e2f7f0476f59d98c1b664ef115691be86dd9c1ac21
k05_s3,5,uniform_2_5,uniform,2.0,5,23,False,INFEASIBLE,False,38197,False,matched_wall_snapshot,1356,6260.32,2348.921875,6274.866780188371,none,True,d13e22b3692a126deecde2b626ee5b41e089d2cdd30af65cde1438521da5cef6,f3690faa2f0b2d6b598dfe9b8724c98d9322bb03fdce65090cf3c7c0adfc1b87,ea9cab2f7370459cba82e1fee61884880507c39bde15fb54bbeb5a971ebb6c30
k05_s3,5,uniform_2_2,uniform,2.0,2,32,False,INFEASIBLE,False,22860,False,matched_wall_snapshot,931,6271.59,4108.5234375,6274.866780188371,none,True,db030a211796847b327049e1c133efdef3a36047d5bc129b42b105d220d125d4,b8998c0cec5872ebbb8677648be29080ec00b62075cebabee130c9c327efd08c,cab06be8f212a30f16220c25283c124f2998a273098449194bfa3c0508260238
k05_s3,5,uniform_2_1,uniform,2.0,1,33,False,INFEASIBLE,False,8702,False,matched_wall_snapshot,547,6271.54,6735.79296875,6274.866780188371,none,True,3aac1d80ae5cba7de58e034bfdadfa8c22d3db654b72de538c5edfdbff50ded0,7741edfe012b4befa18106281b176ed096b3c4cf782b1daff007386e0363f4e5,87dad275b7e0c71fd151ad171485a2126d1a192a599157f466c006a137325a3e
